lng	lat	fecha	evento	domicilio
-62.26348	-38.7271	2015/11/26 23:00:21	2	BERUTI 600
-62.22198	-38.73935	2015/11/26 23:01:17	3	PATAGONES 600
-62.27243	-38.75299	2015/11/27 01:29:12	3	ESTADOS UNIDOS 210
-62.24822	-38.75457	2015/11/27 01:50:29	3	CNEL RAMON L FALCON 270
-62.22935	-38.73857	2015/11/27 04:34:48	3	GUARDIA VIEJA 300
-62.27172	-38.72087	2015/11/27 05:16:06	3	CASTELLI 
-62.2513	-38.75407	2015/11/27 05:34:58	3	JUNCAL 120
-62.28183	-38.72346	2015/11/27 05:46:43	6	DR SIXTO LASPIUR 300
-62.26544	-38.71899	2015/11/27 06:35:28	6	CHICLANA esq. O HIGGINS
-62.30228	-38.72424	2015/11/27 08:50:38	11	CHACO 120
-62.10775	-38.65307	2015/11/27 09:42:08	0	RUTA 51 KM 685
-62.276	-38.69542	2015/11/27 10:02:14	9	AVDA ALEM esq. FLORIDA
-62.31236	-38.71693	2015/11/27 10:24:18	3	DR ADRIAN MORADO VERES 180
-62.20874	-38.70076	2015/11/27 10:44:21	3	RAFAEL AUGUSTO BULLRICH 150
-62.24754	-38.71556	2015/11/27 10:47:56	6	GARAY 900
-62.26763	-38.71911	2015/11/27 10:47:17	6	AVDA COLON esq. VICENTE LOPEZ
-62.25337	-38.72298	2015/11/27 10:55:39	3	AVDA PARCHAPE 900
-62.31596	-38.71539	2015/11/27 11:24:03	3	SANTA CRUZ 240
-62.27236	-38.70913	2015/11/27 12:16:10	0	MITRE esq. SALTA
-62.27236	-38.70913	2015/11/27 12:16:15	0	MITRE esq. SALTA
-62.26443	-38.71811	2015/11/27 12:55:57	3	VALENTIN ALSINA 
-62.23613	-38.73575	2015/11/27 12:57:01	0	JUAN BAUTISTA ALBERDI esq. TOMAS GODOY CRUZ
-62.27041	-38.78559	2015/11/27 13:19:28	12	JOSE AVENENTE 390
-62.26564	-38.71885	2015/11/27 13:50:34	3	CHICLANA 
-62.27747	-38.71138	2015/11/27 16:17:43	15	BRAVARD 
-62.26021	-38.74508	2015/11/27 16:28:03	3	MEJICO 900
-62.29476	-38.72525	2015/11/27 17:42:14	16	BRAVARD 150
-62.30589	-38.7024	2015/11/27 18:07:53	7	SGTO FABIAN GONZALEZ 600
-62.25011	-38.75312	2015/11/27 18:09:18	7	CNEL RAMON L FALCON 270
-62.26628	-38.73205	2015/11/27 18:23:59	7	25 DE MAYO 600
-62.27642	-38.71057	2015/11/27 18:35:28	19	BRAVARD esq. ESTOMBA
-62.29712	-38.71457	2015/11/27 18:53:26	7	CMTE ANTONIO MANUEL DE MOLINA 900
-62.23262	-38.75123	2015/11/27 19:40:35	3	JUAN PLUNKETT 300
-62.28032	-38.71537	2015/11/27 19:45:26	3	JUAN MOLINA 300
-62.3983	-38.71739	2015/11/27 19:53:57	0	FRANCISCO DE GURRUCHAGA 
-62.21923	-38.68148	2015/11/27 20:33:08	3	VALENTIN ALSINA 450
-62.2436	-38.74761	2015/11/27 20:37:14	7	ITALIA 270
-62.29987	-38.69654	2015/11/27 20:44:38	3	VIEYTES 270
-62.31228	-38.71489	2015/11/27 21:18:06	0	PAMPA CENTRAL 210
-62.23547	-38.72346	2015/11/27 21:24:38	0	REMEDIOS DE ESCALADA DE SAN MARTIN esq. SEN MANUEL LAINEZ
-62.25344	-38.71917	2015/11/27 21:26:17	3	CORRIENTES 600
-62.29908	-38.72649	2015/11/27 21:30:25	3	CNEL CHARLONE 180
-62.26271	-38.72737	2015/11/27 21:49:02	7	PUEYRREDON 
-62.28842	-38.70467	2015/11/27 23:06:01	0	INGLATERRA esq. VIEYTES
-62.27497	-38.74998	2015/11/27 23:21:08	3	RIO NEGRO 210
-62.28169	-38.72686	2015/11/27 23:41:30	7	RONDEAU 900
-62.28032	-38.71537	2015/11/27 23:59:47	3	JUAN MOLINA 300
-62.38969	-38.72499	2015/11/28 00:03:02	3	PREDIO DE 
-62.29889	-38.73122	2015/11/28 00:30:12	3	BELISARIO ROLDAN 210
-62.27041	-38.78559	2015/11/28 01:35:55	12	JOSE AVENENTE 390
-62.25706	-38.74429	2015/11/28 03:44:19	3	HONDURAS 900
-62.27126	-38.77542	2015/11/28 06:06:50	15	LAUTARO esq. JAMES HARRIS
-62.27143	-38.70653	2015/11/28 06:19:59	3	NICARAGUA 900
-62.25337	-38.72298	2015/11/28 06:44:30	3	AVDA PARCHAPE 900
-62.18044	-38.74967	2015/11/28 08:36:39	3	LA PAMPA 540
-62.39963	-38.71637	2015/11/28 10:01:30	3	FRANCISCO DE GURRUCHAGA 
-62.24115	-38.73798	2015/11/28 11:09:31	3	MARIANO NECOCHEA 
-62.27126	-38.73698	2015/11/28 11:25:06	3	CNEL RAMON L FALCON 600
-62.26932	-38.74191	2015/11/28 11:58:30	6	GRAL WENCESLAO PAUNERO 120
-62.27288	-38.7303	2015/11/28 12:33:39	7	ESPAÑA esq. CHILE
-62.23755	-38.7301	2015/11/28 13:43:20	0	SOCRATES esq. CNEL ROSALES
-62.28264	-38.70911	2015/11/28 14:02:46	7	VIEYTES 120
-62.18044	-38.74967	2015/11/28 14:06:15	3	LA PAMPA 540
-62.27617	-38.69679	2015/11/28 14:45:42	9	COLOMBIA esq. REPUBLICA SIRIA
-62.25194	-38.72055	2015/11/28 15:01:03	3	CORRIENTES 600
-62.26856	-38.7494	2015/11/28 15:19:03	3	SAENZ PEÑA 150
-62.24485	-38.74664	2015/11/28 15:37:22	3	ITALIA 240
-62.25855	-38.71863	2015/11/28 16:46:43	0	LAVALLE 
-62.28588	-38.71276	2015/11/28 18:11:03	3	ENTRE RIOS 300
-62.24115	-38.72462	2015/11/28 18:12:37	0	BALBOA esq. CAP JUSTO BERMUDEZ
-62.27562	-38.72734	2015/11/28 18:22:42	3	O HIGGINS 600
-62.26714	-38.69422	2015/11/28 18:41:34	6	PARQUE DE 
-62.24426	-38.74707	2015/11/28 21:24:28	0	ITALIA esq. ESMERALDA
-62.26042	-38.77673	2015/11/28 21:30:52	3	DANIEL DE SOLIER esq. GUILLERMO TORRES
-62.27126	-38.77542	2015/11/28 22:10:12	19	LAUTARO esq. JAMES HARRIS
-62.27108	-38.73711	2015/11/28 22:18:10	3	CNEL RAMON L FALCON 600
-62.26255	-38.7567	2015/11/28 23:36:02	3	LIBERTAD 180
-62.28334	-38.71388	2015/11/29 00:44:14	3	VIAMONTE esq. CNEL CHARLONE
-62.20618	-38.72305	2015/11/29 01:01:52	6	INDIADA 300
-62.24362	-38.74586	2015/11/29 01:08:26	6	THOMPSON 240
-62.27417	-38.71219	2015/11/29 02:52:27	3	PARAGUAY 
-62.2607	-38.72264	2015/11/29 04:09:10	3	CHICLANA 300
-62.28102	-38.70662	2015/11/29 04:22:11	3	URUGUAY 
-62.25576	-38.71634	2015/11/29 06:30:44	0	CORRIENTES 300
-62.26374	-38.78122	2015/11/29 07:15:10	3	LAUTARO 360
-62.26651	-38.78562	2015/11/29 07:46:23	6	GUILLERMO TORRES 390
-62.2849	-38.70056	2015/11/29 07:48:56	3	MANUEL ALBERTI 
-62.26797	-38.7202	2015/11/29 08:59:01	15	BROWN 
-62.28549	-38.74983	2015/11/29 09:03:31	6	FACUNDO ZUBIRIA esq. CUBA
-62.27977	-38.7239	2015/11/29 09:34:08	3	GORRITI 600
-62.30713	-38.71724	2015/11/29 09:49:31	3	JUJUY 180
-62.28833	-38.75626	2015/11/29 10:03:53	10	GRAL ENRIQUE MOSCONI 120
-62.23683	-38.72784	2015/11/29 10:10:56	17	MATHEU 900
-62.25337	-38.72298	2015/11/29 11:01:49	3	AVDA PARCHAPE 900
-62.26583	-38.70379	2015/11/29 11:07:24	6	12 DE OCTUBRE esq. SANTIAGO DEL ESTERO
-62.40453	-38.70858	2015/11/29 11:12:54	3	12 DE OCTUBRE 
-62.31108	-38.72079	2015/11/29 11:14:03	6	RIO ATUEL 180
-62.28396	-38.68159	2015/11/29 12:17:25	3	LA FALDA 270
-62.25127	-38.72558	2015/11/29 12:38:46	6	LINIERS 
-62.29568	-38.71651	2015/11/29 13:26:46	3	BRASIL 900
-62.29984	-38.71356	2015/11/29 14:01:14	3	INGLATERRA 900
-62.30378	-38.6871	2015/11/29 14:04:03	0	ZELARRAYAN 360
-62.30581	-38.69572	2015/11/29 16:45:25	3	LA ARCADA 300
-62.25891	-38.72703	2015/11/29 17:02:11	0	BROWN esq. ING LUIGGI
-62.28129	-38.69759	2015/11/29 17:29:43	3	MANUEL ALBERTI 300
-62.4081	-38.70985	2015/11/29 17:44:11	3	FRANCISCO DE GURRUCHAGA 900
-62.2684	-38.71277	2015/11/29 18:00:52	3	11 DE ABRIL 
-62.25891	-38.72703	2015/11/29 18:27:24	6	ING LUIGGI esq. BROWN
-62.27642	-38.71057	2015/11/29 18:42:34	19	BRAVARD esq. ESTOMBA
-62.29063	-38.73236	2015/11/29 19:05:46	3	GORRITI 180
-62.27784	-38.71167	2015/11/29 19:08:09	19	BRAVARD 
-62.26915	-38.73338	2015/11/29 19:30:35	3	CHILE 600
-62.25337	-38.72298	2015/11/29 19:40:51	3	AVDA PARCHAPE 900
-62.26695	-38.78236	2015/11/29 19:50:04	3	AVDA GRAL SAN MARTIN esq. LORENZO MASCARELLO
-62.272827	-38.747943	2015/11/29 20:33:35	1	RIO NEGRO 180
-62.26348	-38.7271	2015/11/29 20:48:37	2	BERUTI 600
-62.25994	-38.71802	2015/11/29 21:12:23	3	LAS HERAS 
-62.30713	-38.71724	2015/11/29 22:51:28	3	JUJUY 180
-62.26649	-38.72863	2015/11/29 23:28:06	3	UNDIANO 300
-62.26566	-38.71883	2015/11/30 00:06:34	6	CHICLANA 
-62.26441	-38.74485	2015/11/30 00:20:33	3	LUIS PIEDRA BUENA 120
-62.25624	-38.779	2015/11/30 00:59:09	3	BOU DR JUAN B JUSTO 300
-62.26712	-38.7485	2015/11/30 01:08:17	3	ESTADOS UNIDOS 150
-62.31973	-38.71871	2015/11/30 07:03:11	3	SGTO MAYOR ITURRA 240
-62.28127	-38.72134	2015/11/30 08:51:44	7	BLANDENGUES 600
-62.40316	-38.71523	2015/11/30 09:00:13	4	LIBERTAD esq. GUEMES
-62.2806	-38.70448	2015/11/30 09:03:04	0	ALEJANDRO AGUADO esq. ZELARRAYAN
-62.27855	-38.71226	2015/11/30 09:39:55	6	BRAVARD esq. VIEYTES
-62.26326	-38.72068	2015/11/30 09:43:55	3	CHICLANA esq. LAS HERAS
-62.23397	-38.72225	2015/11/30 10:12:28	4	REMEDIOS DE ESCALADA DE SAN MARTIN esq. HIPOLITO BOUCHARD
-62.29081	-38.70122	2015/11/30 10:34:43	3	VICENTE LOPEZ 210
-62.28933	-38.72609	2015/11/30 10:35:17	3	PATRICIOS 120
-62.2318	-38.74221	2015/11/30 11:01:31	4	PROVINCIAS UNIDAS 
-62.40989	-38.70717	2015/11/30 11:17:25	11	ANGEL ALUCH 
-62.28553	-38.71548	2015/11/30 11:24:46	3	TUCUMAN 900
-62.28709	-38.74607	2015/11/30 11:49:08	3	PUEYRREDON 240
-62.39259	-38.72181	2015/11/30 11:57:19	0	JUAN JOSE PASSO 300
-62.26819	-38.71688	2015/11/30 11:59:51	6	ESTOMBA 
-62.26933	-38.71354	2015/11/30 12:07:56	7	11 DE ABRIL 
-62.24598	-38.75628	2015/11/30 12:14:45	3	CNEL RAMON L FALCON 300
-62.32096	-38.69618	2015/11/30 12:29:59	3	ISLAS MALVINAS 390
-62.28844	-38.70467	2015/11/30 12:33:03	0	VIEYTES 180
-62.23407	-38.72102	2015/11/30 12:45:04	3	D ORBIGNY 150
-62.29486	-38.72425	2015/11/30 12:44:53	3	CHANCAY 150
-62.40974	-38.70705	2015/11/30 12:59:11	11	ANGEL ALUCH 
-62.41361	-38.7086	2015/11/30 13:23:37	11	SOLER 120
-62.41278	-38.70793	2015/11/30 13:23:02	11	CIPRIANO GONZALEZ 300
-62.22961	-38.74105	2015/11/30 13:24:52	3	JUAN BAUTISTA ALBERDI 300
-62.25677	-38.78317	2015/11/30 13:30:00	3	DIONISIO BRIHUEGA 390
-62.32096	-38.69618	2015/11/30 13:32:36	3	ISLAS MALVINAS 390
-62.26336	-38.71803	2015/11/30 14:38:45	3	SAN MARTIN 
-62.29456	-38.68106	2015/11/30 14:53:54	17	SERGIO KARAKACHOFF 600
-62.23107	-38.74593	2015/11/30 14:55:27	11	CHICLANA 300
-62.27025	-38.73344	2015/11/30 14:59:21	18	PUEYRREDON 900
-62.30636	-38.72195	2015/11/30 15:34:18	3	JUNIN 180
-62.23041	-38.73577	2015/11/30 15:34:35	4	EPB Nro 
-62.28986	-38.72061	2015/11/30 16:24:44	3	ISLAS MALVINAS 900
-62.26468	-38.71701	2015/11/30 16:45:34	3	SAN MARTIN 
-62.27857	-38.72422	2015/11/30 17:21:05	0	ALMAFUERTE 
-62.26471	-38.72016	2015/11/30 17:21:15	6	DONADO 
-62.3017	-38.71822	2015/11/30 17:28:24	3	CMTE ANTONIO MANUEL DE MOLINA 150
-62.2513	-38.75407	2015/11/30 17:30:05	3	JUNCAL 120
-62.25337	-38.72298	2015/11/30 17:33:36	3	AVDA PARCHAPE 900
-62.25537	-38.70587	2015/11/30 17:37:03	3	CORONEL MARTINIANO RODRIGUEZ 120
-62.28814	-38.73034	2015/11/30 18:19:42	3	GORRITI 150
-62.26219	-38.71546	2015/11/30 18:39:05	3	LA MADRID 
-62.25105	-38.71999	2015/11/30 18:58:12	3	NAPOSTA esq. AZARA
-62.29845	-38.71875	2015/11/30 19:05:06	6	BRASIL esq. DON BOSCO
-62.23099	-38.74329	2015/11/30 20:50:43	0	INDIADA esq. CASEROS
-62.234142	-38.742515	2015/11/30 21:16:07	3	MAIPU 270
-62.24598	-38.75628	2015/11/30 21:25:48	3	CNEL RAMON L FALCON 300
-62.39534	-38.7182	2015/11/30 22:19:36	3	CORNELIO SAAVEDRA 
-62.27784	-38.71167	2015/11/30 23:00:48	19	BRAVARD 
-62.26348	-38.7271	2015/11/30 23:06:00	2	BERUTI 600
-62.29219	-38.73882	2015/11/30 23:13:57	3	AVDA COLON 240
-62.27279	-38.74795	2015/11/30 23:36:18	3	RIO NEGRO 180
-62.27902	-38.69314	2015/12/01 00:17:38	0	AVDA ALEM esq. CUYO
-62.27074	-38.78219	2015/12/01 02:18:28	3	JUAN KNOUT 360
-62.24018	-38.70968	2015/12/01 04:12:56	3	GARAY 180
-62.25344	-38.71917	2015/12/01 05:57:29	3	CORRIENTES 600
-62.26749	-38.78013	2015/12/01 06:58:49	3	JOSE SISCO 330
-62.21997	-38.70576	2015/12/01 07:18:23	3	LUIS AGOTE 120
-62.29528	-38.71966	2015/12/01 07:33:35	3	ENTRE RIOS 120
-62.22912	-38.72832	2015/12/01 07:54:26	0	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.28077	-38.71744	2015/12/01 08:02:53	0	TERRADA esq. CNEL THOMAS HOLDICH
-62.28569	-38.748	2015/12/01 09:15:48	5	FELIX FRIAS 600
-62.28542	-38.71383	2015/12/01 09:20:07	0	TERRADA esq. MENDOZA
-62.28328	-38.70033	2015/12/01 09:36:30	3	2 DE ABRIL 180
-62.2466	-38.71592	2015/12/01 09:52:30	3	RINCON 600
-62.25915	-38.71603	2015/12/01 09:53:58	0	DORREGO 
-62.22017	-38.74133	2015/12/01 10:16:22	4	NEWTON esq. PILCANIYEN
-62.23867	-38.70952	2015/12/01 10:22:30	5	LAUDELINO CRUZ 180
-62.27023	-38.75124	2015/12/01 10:29:04	4	ESTADOS UNIDOS 210
-62.2902	-38.7194	2015/12/01 10:36:33	3	CNEL CHARLONE 900
-62.26348	-38.7271	2015/12/01 11:11:49	2	BERUTI 600
-62.39126	-38.72133	2015/12/01 12:04:54	4	CORNELIO SAAVEDRA 600
-62.27859	-38.71746	2015/12/01 12:42:23	3	PATRICIOS esq. VIAMONTE
-62.421504	-38.695755	2015/12/01 13:04:07	3	TGS 
-62.2246	-38.71783	2015/12/01 13:04:52	14	EL CALDEN 180
-62.28352	-38.72664	2015/12/01 13:19:23	7	GORRITI 900
-62.28562	-38.71199	2015/12/01 13:28:58	7	VIAMONTE 120
-62.22527	-38.72314	2015/12/01 13:45:24	3	GUILLERMO RAWSON 210
-62.33117	-38.68136	2015/12/01 13:59:34	9	9 DE JULIO esq. TERESA ASCENCIO
-62.24627	-38.75746	2015/12/01 14:21:38	4	TARIJA esq. TTE FARIAS
-62.26435	-38.73004	2015/12/01 14:47:26	7	THOMPSON 600
-62.23405	-38.73143	2015/12/01 15:06:59	3	NEWTON 210
-62.20708	-38.70025	2015/12/01 15:28:48	7	REMEDIOS DE ESCALADA DE SAN MARTIN 420
-62.26851	-38.7198	2015/12/01 15:40:49	0	AVDA COLON esq. VIEYTES
-62.26509	-38.72048	2015/12/01 18:04:57	6	DONADO 
-62.30267	-38.72216	2015/12/01 18:32:37	0	PAMPA CENTRAL esq. BRASIL
-62.2709	-38.78385	2015/12/01 18:33:18	3	ALTE BROWN 330
-62.3004	-38.71722	2015/12/01 19:12:03	7	DON BOSCO esq. CMTE ANTONIO MANUEL DE MOLINA
-62.21603	-38.732295	2015/12/01 19:18:35	11	ARAUCANOS 180
-62.25134	-38.75744	2015/12/01 19:23:41	1	SANTA MARIA 150
-62.2513	-38.75407	2015/12/01 19:27:59	3	JUNCAL 120
-62.28222	-38.69451	2015/12/01 19:44:55	3	PANAMA 180
-62.26348	-38.7271	2015/12/01 20:01:11	2	BERUTI 600
-62.30479	-38.72572	2015/12/01 20:41:33	3	RIO ATUEL 120
-62.29739	-38.73357	2015/12/01 21:58:34	3	GRAL PABLO RICCHIERI 300
-62.25732	-38.73612	2015/12/01 23:06:46	3	JOSE MARIA ARANGO 300
-62.29081	-38.728	2015/12/01 23:29:37	3	CATAMARCA 300
-62.23857	-38.70945	2015/12/02 00:00:13	3	LAUDELINO CRUZ 180
-62.24165	-38.72636	2015/12/02 01:34:11	3	WASHINGTON 600
-62.25537	-38.70587	2015/12/02 02:32:08	3	CORONEL MARTINIANO RODRIGUEZ 120
-62.2513	-38.75407	2015/12/02 08:17:58	3	JUNCAL 120
-62.25337	-38.72298	2015/12/02 08:18:52	3	AVDA PARCHAPE 900
-62.25473	-38.77647	2015/12/02 08:39:45	3	BOU DR JUAN B JUSTO 270
-62.2698	-38.72783	2015/12/02 08:50:49	7	ESPAÑA 600
-62.2513	-38.75407	2015/12/02 09:06:51	3	JUNCAL 120
-62.26539	-38.71568	2015/12/02 09:36:56	3	SARMIENTO 
-62.26936	-38.75061	2015/12/02 10:22:54	3	ESTADOS UNIDOS esq. GRAL ARIAS
-62.23124	-38.74307	2015/12/02 11:00:50	3	CASEROS 300
-62.2672	-38.71714	2015/12/02 11:25:18	3	SARMIENTO 
-62.26571	-38.71079	2015/12/02 11:37:31	6	11 DE ABRIL esq. ZAPIOLA
-62.23295	-38.72308	2015/12/02 11:49:43	0	HIPOLITO BOUCHARD 180
-62.26443	-38.71811	2015/12/02 12:06:46	3	VALENTIN ALSINA 
-62.26929	-38.71027	2015/12/02 12:11:09	6	ELISEO CASANOVA 
-62.40183	-38.71315	2015/12/02 12:25:46	3	SARMIENTO 300
-62.26163	-38.7194	2015/12/02 13:07:11	3	SAN MARTIN esq. LAS HERAS
-62.3012	-38.73574	2015/12/02 13:16:14	0	FORTIN CARHUE 600
-62.26707	-38.78653	2015/12/02 13:40:48	0	GUILLERMO TORRES 390
-62.234	-38.72243	2015/12/02 15:03:50	4	EPB Nro 
-62.30696	-38.71082	2015/12/02 17:10:56	6	CARLOS DI SARLI 120
-62.294307	-38.718814	2015/12/02 17:14:24	0	ENTRE RIOS esq. AVELLANEDA
-62.22844	-38.74454	2015/12/02 17:40:27	3	PATAGONES 
-62.26717	-38.77688	2015/12/02 18:07:27	3	JUAN BAUTISTA CABRAL 300
-62.25574	-38.71634	2015/12/02 18:27:33	11	CORRIENTES esq. LAVALLE
-62.25134	-38.72042	2015/12/02 18:53:16	11	NAPOSTA 600
-62.26776	-38.74231	2015/12/02 19:16:48	9	ALVAREZ JONTE 120
-62.25834	-38.74854	2015/12/02 20:10:55	3	TTE FARIAS 180
-62.25579	-38.69682	2015/12/02 20:39:27	11	LOS OLIVOS 
-62.26951	-38.70341	2015/12/02 21:32:07	6	AVDA ALEM esq. PERU
-62.26502	-38.70848	2015/12/02 21:33:54	11	AVDA ALEM esq. CARONTI
-62.26657	-38.71991	2015/12/02 22:35:52	3	O HIGGINS esq. LUIS MARIA DRAGO
-62.153266	-38.758937	2015/12/02 22:40:23	3	SAN LUCAS 630
-62.39442	-38.72046	2015/12/03 00:12:52	6	JUAN JOSE PASSO esq. CHICLANA
-62.31688	-38.69279	2015/12/03 00:49:42	3	9 DE JULIO 390
-62.31505	-38.7167	2015/12/03 01:03:25	3	RODRIGUEZ DE SAGARI RITA 180
-62.22404	-38.72754	2015/12/03 01:29:11	3	HAITI 240
-62.25706	-38.74429	2015/12/03 02:26:41	3	HONDURAS 900
-62.2481	-38.72662	2015/12/03 05:18:16	3	JUAN BAUTISTA ALBERDI 120
-62.273	-38.72337	2015/12/03 07:01:45	0	AVDA COLON esq. TERRADA
-62.25093	-38.71615	2015/12/03 07:53:39	3	BRANDSEN 600
-62.28535	-38.70705	2015/12/03 09:10:01	3	VIEYTES 120
-62.27401	-38.71739	2015/12/03 10:08:44	6	PTE ROCA 
-62.27363	-38.76663	2015/12/03 11:15:18	3	DANIEL DE SOLIER 240
-62.26936	-38.75061	2015/12/03 11:41:44	5	ESTADOS UNIDOS esq. GRAL ARIAS
-62.2751	-38.72009	2015/12/03 11:54:33	3	VIAMONTE 300
-62.26348	-38.7271	2015/12/03 11:58:00	2	BERUTI 600
-62.28288	-38.72263	2015/12/03 11:58:49	0	DR SIXTO LASPIUR esq. BLANDENGUES
-62.26778	-38.70901	2015/12/03 12:06:31	3	ZAPIOLA 600
-62.29005	-38.73711	2015/12/03 12:23:20	0	AVDA COLON 210
-62.24509	-38.71586	2015/12/03 12:37:16	6	AVDA PRINGLES 300
-62.2466	-38.71592	2015/12/03 12:41:52	3	RINCON 600
-62.30388	-38.72303	2015/12/03 13:14:12	6	BRASIL 180
-62.28049	-38.72447	2015/12/03 15:59:33	0	DR SIXTO LASPIUR 300
-62.38676	-38.71438	2015/12/03 16:09:56	3	HUSARES 300
-62.23353	-38.75364	2015/12/03 16:36:43	3	JOSE AVENENTE 120
-62.20098	-38.69781	2015/12/03 16:58:39	6	JORGE NEWBERY 180
-62.26623	-38.71114	2015/12/03 17:20:27	3	11 DE ABRIL 300
-62.26114	-38.72791	2015/12/03 18:04:37	17	25 DE MAYO 
-62.30874	-38.71758	2015/12/03 18:07:54	0	PAMPA CENTRAL esq. 17 DE MAYO
-62.28576	-38.73018	2015/12/03 18:12:18	9	LIBANO 
-62.26348	-38.7271	2015/12/03 18:14:34	2	BERUTI 600
-62.28576	-38.73018	2015/12/03 19:14:43	9	LIBANO 
-62.26987	-38.68779	2015/12/03 19:22:50	7	CUYO 120
-62.26805	-38.7125	2015/12/03 19:45:20	3	MITRE esq. 11 DE ABRIL
-62.26621	-38.72319	2015/12/03 20:52:52	0	SAAVEDRA 300
-62.2498	-38.74115	2015/12/03 21:35:59	0	THOMPSON 180
-62.26544	-38.71899	2015/12/03 21:43:27	6	O HIGGINS esq. CHICLANA
-62.2836	-38.70375	2015/12/03 23:17:54	3	AYACUCHO 150
-62.2829	-38.73831	2015/12/04 00:06:14	3	ESPAÑA 180
-62.24138	-38.74472	2015/12/04 06:39:50	3	ESMERALDA 300
-62.29222	-38.71717	2015/12/04 08:00:01	0	ENTRE RIOS esq. BELGICA
-62.26698	-38.71779	2015/12/04 08:25:57	0	ESTOMBA 
-62.20404	-38.70975	2015/12/04 09:10:33	0	TOMAS GODOY CRUZ esq. MARTIN MALHARRO
-62.24246	-38.7362	2015/12/04 09:45:51	3	CAP MONTERO 210
-62.27336	-38.76684	2015/12/04 09:48:39	3	DANIEL DE SOLIER 240
-62.27743	-38.71997	2015/12/04 10:02:38	4	TERRADA 300
-62.26207	-38.71905	2015/12/04 10:23:52	3	SAN MARTIN 
-62.26657	-38.71991	2015/12/04 10:33:17	6	LUIS MARIA DRAGO esq. O HIGGINS
-62.26299	-38.71107	2015/12/04 11:03:39	3	AVDA ALEM 300
-62.2674	-38.7206	2015/12/04 12:18:14	3	BROWN 
-62.29492	-38.72146	2015/12/04 12:33:43	0	DON BOSCO 900
-62.31519	-38.71922	2015/12/04 12:53:37	0	PACIFICO 210
-62.27229	-38.72127	2015/12/04 13:39:06	16	MORENO 300
-62.2193	-38.71463	2015/12/04 14:21:28	3	BERTA GASTA��AGA 180
-62.25337	-38.72466	2015/12/04 14:36:42	3	AVDA PARCHAPE 900
-62.27522	-38.71654	2015/12/04 15:54:11	11	BLANDENGUES esq. GUEMES
-62.40108	-38.71221	2015/12/04 16:05:37	3	28 DE SETIEMBRE 300
-62.30927	-38.70526	2015/12/04 16:06:59	3	ISLAS MALVINAS 270
-62.2675	-38.7074	2015/12/04 16:34:21	3	PANAMA 600
-62.26474	-38.7134	2015/12/04 16:39:39	0	ALVARADO 
-62.25027	-38.75876	2015/12/04 16:54:31	4	TIERRA DEL FUEGO 300
-62.40108	-38.71221	2015/12/04 16:58:10	15	28 DE SETIEMBRE 300
-62.18845	-38.71961	2015/12/04 17:21:59	3	MIGUEL CARLOS VICTORICA 360
-62.2774	-38.7743	2015/12/04 18:16:22	7	ESMERALDA 360
-62.25479	-38.78136	2015/12/04 18:28:38	3	DANIEL DE SOLIER esq. CORBETA URUGUAY
-62.2918	-38.70046	2015/12/04 18:45:28	3	VICENTE LOPEZ 210
-62.25344	-38.71917	2015/12/04 19:40:01	3	CORRIENTES 600
-62.27057	-38.73001	2015/12/04 19:52:07	3	VILLARINO 600
-62.25337	-38.72298	2015/12/04 20:26:03	3	AVDA PARCHAPE 900
-62.24543	-38.74449	2015/12/04 23:04:24	0	MAESTRO PICCIOLI 300
-62.327686	-38.707508	2015/12/04 23:39:44	3	CHACO 360
-62.25638	-38.72199	2015/12/04 23:40:31	3	SOLER 600
-62.31555	-38.71787	2015/12/05 01:30:37	3	CARLOS DI SARLI 210
-62.29457	-38.69184	2015/12/05 02:02:47	3	EL RESERO 
-62.24236	-38.70144	2015/12/05 02:26:33	3	FRAGATA SARMIENTO 
-62.24237	-38.70143	2015/12/05 02:29:41	3	FRAGATA SARMIENTO 
-62.25337	-38.72298	2015/12/05 03:59:06	3	AVDA PARCHAPE 900
-62.31828	-38.71685	2015/12/05 08:25:41	6	PACIFICO esq. POLIDORO COULIN
-62.31741	-38.71403	2015/12/05 09:20:54	3	NICOLAS PIREZ 180
-62.27902	-38.69314	2015/12/05 09:22:51	6	AVDA ALEM esq. CUYO
-62.27784	-38.71167	2015/12/05 09:23:45	15	BRAVARD 
-62.27288	-38.71831	2015/12/05 09:52:13	0	GUEMES esq. GORRITI
-62.25054	-38.72156	2015/12/05 09:58:37	6	ING PELLEGRINI 600
-62.2193	-38.68154	2015/12/05 09:59:30	3	SALLIQUELO 
-62.38498	-38.71391	2015/12/05 10:35:27	3	LISANDRO DE LA TORRE 300
-62.25615	-38.71666	2015/12/05 10:39:08	6	LAVALLE 300
-62.2826	-38.68879	2015/12/05 11:07:27	3	12 DE OCTUBRE 240
-62.26233	-38.71458	2015/12/05 11:29:51	3	HIPOLITO YRIGOYEN 300
-62.39247	-38.71732	2015/12/05 11:30:00	19	AVDA 25 DE MAYO 300
-62.28931	-38.72443	2015/12/05 11:52:06	3	BOLIVIA 600
-62.25647	-38.72692	2015/12/05 12:12:04	7	CUBA esq. LUIS MARIA DRAGO
-62.27681	-38.7136	2015/12/05 12:25:53	0	VIEYTES 600
