lng	lat	fecha	evento	domicilio
-62.27266	-38.7127	2010/10/06 08:30:55	11	ELISEO CASANOVA 
-62.27858	-38.71226	2010/10/06 09:38:06	3	VIEYTES esq. BRAVARD
-62.28606	-38.73738	2010/10/06 09:54:52	3	DONADO 180
-62.24031	-38.71423	2010/10/06 10:09:40	3	JUAN BAUTISTA BAIGORRIA 900
-62.27226	-38.68534	2010/10/06 10:17:43	19	JOSE INGENIEROS 210
-62.29012	-38.712	2010/10/06 10:18:51	6	BRASIL 600
-62.30341	-38.70044	2010/10/06 10:22:00	3	TERRADA esq. SGTO FABIAN GONZALEZ
-62.30341	-38.70044	2010/10/06 10:33:17	6	TERRADA esq. SGTO FABIAN GONZALEZ
-62.30122	-38.72508	2010/10/06 10:51:04	3	CHACO 900
-62.28452	-38.73454	2010/10/06 11:03:56	4	O HIGGINS 150
-62.23022	-38.73591	2010/10/06 11:04:45	4	MISIONEROS 600
-62.23275	-38.73122	2010/10/06 11:05:03	4	MARIANO NECOCHEA 600
-62.29444	-38.70355	2010/10/06 11:19:22	3	CASTELLI 210
-62.30122	-38.72508	2010/10/06 11:25:35	3	CHACO 900
-62.26343	-38.72052	2010/10/06 11:50:27	3	CHICLANA 
-62.26498	-38.71678	2010/10/06 12:00:01	0	ZELARRAYAN esq. HIPOLITO YRIGOYEN
-62.20971	-38.7035	2010/10/06 12:48:44	3	MIGUEL CARLOS VICTORICA 150
-62.27268	-38.69001	2010/10/06 13:11:51	0	LA FALDA esq. CUYO
-62.25576	-38.70778	2010/10/06 13:37:36	14	SARMIENTO esq. CERRITO
-62.24669	-38.72375	2010/10/06 14:02:23	4	CORRIENTES 120
-62.27143	-38.74194	2010/10/06 14:11:46	11	MISIONES esq. CNEL NICOLAS GRANADA
-62.27819	-38.73801	2010/10/06 15:43:00	3	UNDIANO esq. TIERRA DEL FUEGO
-62.24755	-38.72388	2010/10/06 15:53:52	3	AZOPARDO 300
-62.21066	-38.73666	2010/10/06 17:09:08	3	JUAN BAUTISTA BAIGORRIA 360
-62.28968	-38.74011	2010/10/06 17:37:05	12	DONADO 210
-62.26325	-38.75727	2010/10/06 18:06:34	3	LIBERTAD 210
-62.26763	-38.71909	2010/10/06 18:17:19	3	VICENTE LOPEZ esq. AVDA COLON
-62.24678	-38.73975	2010/10/06 19:03:50	3	VENEZUELA 
-62.27728	-38.73032	2010/10/06 19:04:21	9	CAP BRICKMAN esq. DONADO
-62.2836	-38.70375	2010/10/06 19:09:59	3	AYACUCHO 150
-62.28217	-38.71295	2010/10/06 19:12:13	0	CNEL CHARLONE esq. CASTELLI
-62.28675	-38.73445	2010/10/06 19:13:49	9	AVDA COLON 180
-62.21315	-38.69868	2010/10/06 19:15:45	6	LAUQUEN esq. CHEQUEN
-62.28518	-38.73505	2010/10/06 19:32:42	11	O HIGGINS 150
-62.28594	-38.73512	2010/10/06 19:33:27	11	NUEVA PROVINCIA 
-62.28452	-38.73454	2010/10/06 19:35:11	11	O HIGGINS 150
-62.29765	-38.72363	2010/10/06 19:37:25	3	MENDOZA 150
-62.29765	-38.72363	2010/10/06 19:46:50	3	MENDOZA 150
-62.28621	-38.73489	2010/10/06 19:59:34	11	NUEVA PROVINCIA 
-62.27807	-38.73274	2010/10/06 20:00:00	12	FITZ ROY 120
-62.27288	-38.73029	2010/10/06 20:08:13	11	ESPAÑA esq. CHILE
-62.29659	-38.74234	2010/10/06 20:15:51	12	AVDA COLON 270
-62.27607	-38.71542	2010/10/06 20:18:00	3	PATRICIOS 
-62.26056	-38.72744	2010/10/06 20:19:04	11	SAAVEDRA esq. 25 DE MAYO
-62.27511	-38.76726	2010/10/06 20:46:58	12	LIBERTAD 330
-62.27599	-38.76791	2010/10/06 20:48:36	12	LIBERTAD 330
-62.27599	-38.76791	2010/10/06 20:52:10	12	LIBERTAD 330
-62.26233	-38.77877	2010/10/06 20:59:35	3	DIONISIO BRIHUEGA 330
-62.27593	-38.76786	2010/10/06 21:01:45	3	LIBERTAD 330
-62.27851	-38.71221	2010/10/06 21:16:24	15	BRAVARD 
-62.28849	-38.73923	2010/10/06 21:18:18	12	DONADO 210
-62.2763	-38.70142	2010/10/06 22:10:36	3	ZAPIOLA 120
-62.27038	-38.71256	2010/10/06 23:46:17	0	ZELARRAYAN esq. CARONTI
-62.24684	-38.75562	2010/10/07 00:08:55	3	CNEL RAMON L FALCON 300
-62.27197	-38.744	2010/10/07 00:44:23	12	MONTEVIDEO 150
-62.30212	-38.71442	2010/10/07 02:41:22	11	AVDA LA PLATA 120
-62.27108	-38.73882	2010/10/07 03:12:31	3	TTE FARIAS esq. CUBA
-62.30399	-38.72117	2010/10/07 03:13:59	0	PAMPA CENTRAL esq. AVDA LA PLATA
-62.26443	-38.71811	2010/10/07 04:35:48	6	VALENTIN ALSINA 
-62.26326	-38.72066	2010/10/07 06:02:37	3	CHICLANA 300
-62.24206	-38.74046	2010/10/07 07:20:09	0	BROWN 240
-62.30647	-38.721	2010/10/07 07:48:14	3	CMTE ANTONIO MANUEL DE MOLINA 180
-62.27237	-38.72387	2010/10/07 08:20:04	7	THOMPSON 
-62.2598	-38.72992	2010/10/07 08:36:44	3	BERUTI 900
-62.26207	-38.71905	2010/10/07 08:45:24	3	SAN MARTIN 
-62.29721	-38.71971	2010/10/07 08:53:44	3	DON BOSCO 120
-62.25275	-38.70836	2010/10/07 09:01:54	3	VALENTIN ALSINA 120
-62.26906	-38.71941	2010/10/07 09:38:00	4	VIEYTES 
-62.29058	-38.72989	2010/10/07 09:39:12	3	JUJUY 300
-62.27858	-38.71225	2010/10/07 09:51:35	4	VIEYTES esq. BRAVARD
-62.31662	-38.71814	2010/10/07 09:58:27	4	PACIFICO esq. 17 DE MAYO
-62.27023	-38.75124	2010/10/07 10:11:27	3	ESTADOS UNIDOS 210
-62.26673	-38.71676	2010/10/07 10:16:47	3	SARMIENTO 
-62.26883	-38.71185	2010/10/07 10:21:57	3	MITRE 300
-62.26999	-38.71551	2010/10/07 10:23:36	6	ESTOMBA 300
-62.25045	-38.73351	2010/10/07 10:23:36	11	LUIS PIEDRA BUENA esq. BROWN
-62.38681	-38.71856	2010/10/07 10:44:18	3	SANTA ROSA 600
-62.27607	-38.71542	2010/10/07 11:41:43	3	PATRICIOS 
-62.26906	-38.71941	2010/10/07 11:44:07	4	VIEYTES 
-62.27784	-38.71167	2010/10/07 11:46:47	19	BRAVARD 
-62.28419	-38.70186	2010/10/07 12:17:50	6	ZELARRAYAN 150
-62.26274	-38.71853	2010/10/07 12:22:55	6	SAN MARTIN esq. BELGRANO
-62.30362	-38.70684	2010/10/07 12:28:29	3	PABLO ACOSTA esq. DR SIXTO LASPIUR
-62.26483	-38.71845	2010/10/07 12:51:25	3	VALENTIN ALSINA 
-62.27076	-38.77535	2010/10/07 13:02:29	4	EEM N�� 
-62.26666	-38.71144	2010/10/07 13:15:54	3	11 DE ABRIL 300
-62.1651	-38.74572	2010/10/07 13:39:36	3	TTE DE NAV MIGUEL EDUARDO IRIGOIN 630
-62.26356	-38.71609	2010/10/07 13:44:22	3	SOLER 
-62.24519	-38.72322	2010/10/07 14:02:28	0	NEWTON 120
-62.25793	-38.73718	2010/10/07 14:43:20	0	JUAN CITTA 600
-62.27496	-38.76738	2010/10/07 14:50:02	3	MANUEL CASTRO BARROS 240
-62.26544	-38.72211	2010/10/07 14:58:46	6	BROWN 
-62.34287	-38.6921	2010/10/07 15:29:13	4	PAMPA CENTRAL esq. DAMASA BOEDO
-62.27645	-38.71058	2010/10/07 16:05:18	19	ESTOMBA esq. BRAVARD
-62.27792	-38.6847	2010/10/07 16:15:36	3	ING CESAR CIPOLLETTI 900
-62.26428	-38.72155	2010/10/07 16:29:52	0	FITZ ROY 
-62.23733	-38.73492	2010/10/07 17:13:51	0	MARIANO NECOCHEA 300
-62.26738	-38.73293	2010/10/07 17:39:52	7	ANGEL BRUNEL 600
-62.26657	-38.71989	2010/10/07 17:59:18	6	O HIGGINS esq. LUIS MARIA DRAGO
-62.24628	-38.72412	2010/10/07 18:12:01	3	INT AGUSTIN DE ARRIETA 600
-62.26859	-38.74166	2010/10/07 18:13:10	3	ALVAREZ JONTE 120
-62.3173	-38.71605	2010/10/07 18:28:15	3	POLIDORO COULIN 180
-62.25779	-38.71988	2010/10/07 18:29:16	3	GRAL PAZ 
-62.27304	-38.75207	2010/10/07 19:37:01	3	JUANA AZURDUY 150
-62.28305	-38.73055	2010/10/07 19:39:53	6	DON BOSCO 
-62.26435	-38.71482	2010/10/07 20:11:08	6	SARMIENTO 
-62.3233	-38.71244	2010/10/07 20:32:55	3	PBRO JUAN BAUTISTA BIGIO 180
-62.27934	-38.73378	2010/10/07 20:47:21	6	GRAL WENCESLAO PAUNERO 300
-62.26295	-38.72396	2010/10/07 21:11:22	11	VILLARINO 
-62.276	-38.6954	2010/10/07 21:13:34	16	FLORIDA esq. AVDA ALEM
-62.31168	-38.72215	2010/10/07 21:22:38	1	PACIFICO 180
-62.26099	-38.71819	2010/10/07 21:55:44	1	SOLER 
-62.27983	-38.71128	2010/10/07 21:56:08	3	VIEYTES 900
-62.20987	-38.70168	2010/10/07 22:03:41	0	JOSE LUIS RAMIREZ URTASUN 150
-62.3105	-38.72123	2010/10/07 22:17:47	11	RIO ATUEL 180
-62.27858	-38.69963	2010/10/07 22:19:53	11	ZAPIOLA 150
-62.26214	-38.71551	2010/10/07 22:29:37	3	LA MADRID 
-62.22646	-38.73625	2010/10/07 23:40:43	3	GUARDIA VIEJA 600
-62.23352	-38.73185	2010/10/08 00:22:02	0	NEWTON 210
-62.26551	-38.74722	2010/10/08 03:02:19	3	ESTADOS UNIDOS 150
-62.21746	-38.71608	2010/10/08 03:39:20	1	BERTA GASTA��AGA 210
-62.27707	-38.75032	2010/10/08 06:12:36	3	NEUQUEN 240
-62.30347	-38.70501	2010/10/08 06:13:05	3	ALMAFUERTE 240
-62.25609	-38.7292	2010/10/08 06:23:08	0	MISIONES esq. BROWN
-62.24669	-38.72375	2010/10/08 07:35:21	3	CORRIENTES 120
-62.26518	-38.72938	2010/10/08 07:40:04	0	THOMPSON esq. PUEYRREDON
-62.25142	-38.72859	2010/10/08 08:56:11	3	PJE ANDRADE 
-62.30013	-38.68986	2010/10/08 09:38:04	3	ZELARRAYAN 300
-62.29174	-38.72982	2010/10/08 10:06:37	3	BLANDENGUES 150
-62.24325	-38.72967	2010/10/08 10:10:00	3	REMEDIOS DE ESCALADA DE SAN MARTIN 300
-62.26568	-38.72542	2010/10/08 10:51:14	4	BERUTI 300
-62.24744	-38.75431	2010/10/08 10:55:22	3	SANTA MARIA 900
-62.24338	-38.73273	2010/10/08 11:35:24	6	CASEROS 180
-62.2649	-38.71851	2010/10/08 12:00:46	3	VALENTIN ALSINA 
-62.26518	-38.72938	2010/10/08 12:17:09	3	THOMPSON esq. PUEYRREDON
-62.26239	-38.77872	2010/10/08 12:34:38	3	DIONISIO BRIHUEGA 330
-62.28605	-38.71991	2010/10/08 12:57:46	0	JUAN MOLINA esq. DR SIXTO LASPIUR
-62.28633	-38.71989	2010/10/08 12:57:53	0	JUAN MOLINA esq. DR SIXTO LASPIUR
-62.28894	-38.73891	2010/10/08 13:02:20	16	GRAL NICOLAS LEVALLE 
-62.25723	-38.71754	2010/10/08 13:38:51	0	LAVALLE esq. DORREGO
-62.25054	-38.72961	2010/10/08 14:20:25	6	AVDA FALUCHO 
-62.26646	-38.71818	2010/10/08 14:41:55	0	ESTOMBA esq. AVDA COLON
-62.30904	-38.72412	2010/10/08 15:02:14	4	PACIFICO esq. JUNIN
-62.22915	-38.72832	2010/10/08 15:15:34	19	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.27197	-38.70518	2010/10/08 15:37:41	0	PERU 300
-62.267	-38.72026	2010/10/08 15:48:31	3	O HIGGINS 
-62.30111	-38.71776	2010/10/08 16:02:03	4	CMTE ANTONIO MANUEL DE MOLINA 120
-62.29813	-38.72915	2010/10/08 16:11:59	3	SANTA CRUZ 600
-62.24104	-38.66733	2010/10/08 17:10:39	0	ENTRE ROTONDA DE 
-62.27063	-38.71503	2010/10/08 17:17:25	6	ESTOMBA 300
-62.25465	-38.70691	2010/10/08 17:45:57	0	SARMIENTO 120
-62.28682	-38.73103	2010/10/08 17:49:24	6	CATAMARCA 
-62.26282	-38.71673	2010/10/08 18:21:18	6	VALENTIN ALSINA esq. SOLER
-62.26763	-38.71909	2010/10/08 18:34:09	0	LUIS MARIA DRAGO esq. AVDA COLON
-62.27736	-38.70062	2010/10/08 18:48:47	3	ZAPIOLA 120
-62.27461	-38.76765	2010/10/08 18:59:53	3	CASTRO BARROS 2473 MONO 8 PISO 1 
-62.3047	-38.71736	2010/10/08 20:26:12	3	CATAMARCA 150
-62.25121	-38.73191	2010/10/08 20:39:40	0	CHUBUT esq. CAPITAN MARTINEZ
-62.27182	-38.74332	2010/10/08 21:14:04	3	TIERRA DEL FUEGO 900
-62.26572	-38.75331	2010/10/08 21:25:06	3	GRAL ARIAS 180
-62.27502	-38.72352	2010/10/08 21:46:03	0	TUCUMAN 
-62.21368	-38.69806	2010/10/08 23:05:19	3	CHEQUEN 
-62.30727	-38.70184	2010/10/08 23:15:22	3	RICARDO GUIRALDES 600
-62.28459	-38.74743	2010/10/08 23:46:28	3	ING LUIGGI 240
-62.27385	-38.72406	2010/10/09 03:08:39	6	AVDA COLON 300
-62.17771	-38.75211	2010/10/09 04:23:44	3	CONSTANCIO C VIGIL 120
-62.2812	-38.72221	2010/10/09 04:43:08	3	ALMAFUERTE 300
-62.26621	-38.72319	2010/10/09 07:26:22	6	SAAVEDRA esq. FITZ ROY
-62.27787	-38.70953	2010/10/09 08:52:44	16	ESTOMBA 1000 AL 600
-62.30117	-38.70388	2010/10/09 09:16:14	3	TUCUMAN 240
-62.28519	-38.70209	2010/10/09 10:03:47	3	FLORIDA 
-62.27107	-38.73711	2010/10/09 10:06:54	11	CNEL RAMON L FALCON 600
-62.26715	-38.71872	2010/10/09 10:25:21	0	AVDA COLON 
-62.25615	-38.70965	2010/10/09 10:45:47	7	HIPOLITO YRIGOYEN 900
-62.29957	-38.68859	2010/10/09 11:10:24	6	MITRE esq. GRAL ANGEL VICENTE PEÑALOZA
-62.21482	-38.68332	2010/10/09 11:18:00	3	LOS ADOBES 300
-62.26396	-38.71771	2010/10/09 11:43:24	3	VALENTIN ALSINA 
-62.28813	-38.72344	2010/10/09 12:04:14	3	CNEL THOMAS HOLDICH 900
-62.30663	-38.70131	2010/10/09 12:08:35	6	RICARDO GUIRALDES 600
-62.28705	-38.70959	2010/10/09 12:10:05	3	BRASIL 300
-62.39827	-38.7159	2010/10/09 12:35:53	0	SARMIENTO esq. SAN MARTIN
-62.24753	-38.72311	2010/10/09 12:40:27	0	CORRIENTES 900
-62.27851	-38.71221	2010/10/09 13:09:20	19	BRAVARD 
-62.27815	-38.71192	2010/10/09 13:34:22	19	BRAVARD 
-62.29121	-38.73109	2010/10/09 14:16:11	3	PTE ROCA esq. PAMPA CENTRAL
-62.26839	-38.74596	2010/10/09 14:29:37	3	TIERRA DEL FUEGO 120
-62.26926	-38.75518	2010/10/09 14:37:06	0	ECUADOR 210
-62.22737	-38.73948	2010/10/09 15:03:45	3	CHACABUCO 300
-62.27132	-38.77906	2010/10/09 15:26:07	3	AVDA GRAL SAN MARTIN 300
-62.28187	-38.741	2010/10/09 15:37:59	3	UNDIANO esq. GRAL ARIAS
-62.26913	-38.71518	2010/10/09 15:44:02	3	19 DE MAYO 
-62.25249	-38.75513	2010/10/09 16:29:50	3	DIAGONAL SPURR 270
-62.30768	-38.72012	2010/10/09 16:41:10	3	CHACO 150
-62.24164	-38.74078	2010/10/09 16:48:18	3	BROWN 240
-62.39149	-38.71807	2010/10/09 19:29:05	19	CHICLANA esq. AVDA 25 DE MAYO
-62.39327	-38.71978	2010/10/09 19:50:04	6	CORNELIO SAAVEDRA 300
-62.24757	-38.7085	2010/10/09 20:00:30	3	RAMON esq. CAJAL 1431
-62.23166	-38.72786	2010/10/09 21:05:56	0	RINCON 210
-62.2808	-38.73153	2010/10/09 21:49:27	11	O HIGGINS 120
-62.3027	-38.72216	2010/10/09 22:07:16	0	PAMPA CENTRAL esq. BRASIL
-62.26854	-38.71208	2010/10/09 22:33:01	3	MITRE 300
-62.27129	-38.77542	2010/10/09 23:06:08	19	LAUTARO esq. JAMES HARRIS
-62.25658	-38.73495	2010/10/09 23:32:10	3	RIO NEGRO 300
-62.26398	-38.702	2010/10/09 23:39:48	3	FUERTE ARGENTINO 600
-62.26427	-38.74636	2010/10/09 23:46:50	3	ESTADOS UNIDOS 120
-62.24758	-38.7348	2010/10/10 00:49:59	3	LUIS MARIA DRAGO 180
-62.27268	-38.78156	2010/10/10 01:28:55	10	GRAL MANUEL BELGRANO 300
-62.28971	-38.70716	2010/10/10 01:46:27	3	CASTELLI 180
-62.28419	-38.74917	2010/10/10 02:28:12	3	FELIX FRIAS 900
-62.32074	-38.71887	2010/10/10 02:28:50	6	SGTO MAYOR ITURRA esq. POLIDORO COULIN
-62.26263	-38.70778	2010/10/10 02:44:28	0	12 DE OCTUBRE 300
-62.27017	-38.7799	2010/10/10 05:55:18	0	SANTIAGO DASSO esq. AVDA GRAL SAN MARTIN
-62.24321	-38.7396	2010/10/10 05:58:16	6	BROWN esq. 181
-62.27314	-38.69308	2010/10/10 06:38:03	3	FLORIDA 600
-62.28452	-38.73454	2010/10/10 06:57:47	6	O HIGGINS esq. EMILIO ROSAS
-62.25172	-38.70743	2010/10/10 07:08:20	3	D ORBIGNY 
-62.28368	-38.74671	2010/10/10 07:50:03	1	ING LUIGGI 240
-62.27884	-38.70248	2010/10/10 08:01:37	3	ALVARADO 120
-62.25853	-38.73257	2010/10/10 08:06:01	3	DARREGUEIRA 900
-62.24753	-38.75439	2010/10/10 08:16:57	3	SANTA MARIA 900
-62.26064	-38.74717	2010/10/10 08:33:16	3	HONDURAS 120
-62.24142	-38.74159	2010/10/10 09:38:42	3	MAESTRO PICCIOLI 
-62.25132	-38.75742	2010/10/10 10:05:11	3	SANTA MARIA 150
-62.28365	-38.70005	2010/10/10 10:23:21	6	2 DE ABRIL 180
-62.07556	-38.85043	2010/10/10 10:41:29	0	INGRESO A 
-62.27061	-38.73746	2010/10/10 10:36:17	3	CNEL RAMON L FALCON 900
-62.2762	-38.73817	2010/10/10 10:50:46	3	PUEYRREDON 150
-62.30272	-38.71546	2010/10/10 11:02:38	2	DON BOSCO 180
-62.26836	-38.70457	2010/10/10 11:05:57	6	AVDA ALEM esq. SANTIAGO DEL ESTERO
-62.28152	-38.73786	2010/10/10 11:15:57	3	ESPAÑA 180
-62.278	-38.73481	2010/10/10 11:38:47	0	GRAL WENCESLAO PAUNERO 300
-62.26112	-38.71361	2010/10/10 11:51:57	3	AVDA ALEM 
-62.28041	-38.77215	2010/10/10 11:59:17	12	AVDA GRAL SAN MARTIN 240
-62.23921	-38.73044	2010/10/10 12:14:00	3	CHACABUCO 180
-62.32046	-38.71818	2010/10/10 12:22:00	3	SGTO MAYOR ITURRA 240
-62.25706	-38.71472	2010/10/10 12:34:42	0	CORRIENTES esq. BELGRANO
-62.28519	-38.69496	2010/10/10 12:37:06	3	EZEQUIEL MARTINEZ ESTRADA 300
-62.29154	-38.73527	2010/10/10 13:36:39	3	RIO ATUEL 
-62.26654	-38.74571	2010/10/10 13:45:04	3	CNEL NICOLAS GRANADA 150
-62.26669	-38.71674	2010/10/10 14:00:39	6	SARMIENTO 
-62.22546	-38.74549	2010/10/10 14:34:42	3	PILCANIYEN 300
-62.27461	-38.76765	2010/10/10 15:16:02	3	MANUEL CASTRO BARROS 240
-62.3124	-38.70776	2010/10/10 15:37:18	6	DON BOSCO 270
-62.22968	-38.74223	2010/10/10 15:54:29	3	INDIADA 300
-62.28318	-38.74626	2010/10/10 16:08:17	3	ING LUIGGI 240
-62.27086	-38.68829	2010/10/10 18:13:55	3	CARLOS GUIDO SPANO 180
-62.26348	-38.7271	2010/10/10 18:15:32	2	BERUTI 600
-62.26835	-38.78131	2010/10/10 18:43:43	1	AVDA GRAL SAN MARTIN 330
-62.26586	-38.71606	2010/10/10 19:10:44	6	ZELARRAYAN esq. SARMIENTO
-62.24593	-38.72984	2010/10/10 19:12:37	0	WASHINGTON esq. RIVADAVIA
-62.24572	-38.72113	2010/10/10 19:15:44	3	LINIERS 600
-62.25624	-38.78194	2010/10/10 19:20:00	3	MANUEL CASTRO BARROS 390
-62.28399	-38.74863	2010/10/10 19:27:39	1	CUBA 240
-62.26399	-38.71401	2010/10/10 20:20:12	0	ALVARADO 
-62.25961	-38.78591	2010/10/10 20:55:10	3	JOSE SISCO 390
-62.27245	-38.75187	2010/10/10 21:22:26	12	GRAL TOMAS GUIDO 210
-62.26401	-38.72316	2010/10/10 21:27:03	0	BROWN 300
-62.24621	-38.75888	2010/10/10 22:07:09	3	ISLAS ORCADAS 120
-62.25678	-38.73031	2010/10/10 22:41:24	3	SAAVEDRA 900
-62.29091	-38.73978	2010/10/10 23:05:20	3	MANUELA PEDRAZA 
-62.29871	-38.69223	2010/10/10 23:15:44	3	AYACUCHO 300
-62.2673	-38.70196	2010/10/10 23:16:18	4	12 DE OCTUBRE 900
-62.26777	-38.71045	2010/10/10 23:27:28	3	CARONTI 300
-62.28003	-38.75128	2010/10/10 23:48:14	3	DR CARLOS SAAVEDRA LAMAS 240
-62.27493	-38.73965	2010/10/11 00:43:29	3	MI��ONES 600
-62.24795	-38.77263	2010/10/11 02:17:03	3	RECONQUISTA 210
-62.29002	-38.73359	2010/10/11 03:12:00	3	RONDEAU esq. CHACO
-62.24669	-38.7064	2010/10/11 03:51:07	6	LAS HERAS 150
-62.27197	-38.70518	2010/10/11 05:16:16	6	ZAPIOLA esq. PERU
-62.27994	-38.71119	2010/10/11 05:48:36	0	VIEYTES esq. CNEL CHARLONE
-62.26597	-38.70726	2010/10/11 06:02:09	0	AVDA ALEM 600
-62.27994	-38.71119	2010/10/11 06:15:28	0	VIEYTES esq. CNEL CHARLONE
-62.27421	-38.73769	2010/10/11 06:32:41	0	GRAL WENCESLAO PAUNERO 600
-62.25869	-38.72418	2010/10/11 09:39:40	0	CHICLANA 600
-62.24777	-38.72922	2010/10/11 10:17:16	2	AVDA GARIBALDI 
-62.30177	-38.72863	2010/10/11 10:39:36	3	CNEL CHARLONE 210
-62.27794	-38.71175	2010/10/11 12:04:52	19	BRAVARD 
-62.21391	-38.69016	2010/10/11 12:19:04	0	WAIKA esq. CAUQUE
-62.25142	-38.72859	2010/10/11 12:43:09	3	PJE ANDRADE 
-62.29321	-38.68211	2010/10/11 13:25:11	6	AVDA ALEM 330
-62.29185	-38.73059	2010/10/11 14:32:51	3	PAMPA CENTRAL 300
-62.276	-38.6954	2010/10/11 15:18:52	6	FLORIDA esq. AVDA ALEM
-62.22546	-38.74549	2010/10/11 16:57:11	3	PILCANIYEN 300
-62.23991	-38.72864	2010/10/11 16:58:23	3	PARERA 600
-62.3159	-38.7187	2010/10/11 18:27:50	0	PACIFICO 210
-62.32277	-38.71233	2010/10/11 18:31:22	3	RIO ATUEL 270
-62.27059	-38.71827	2010/10/11 18:31:56	3	VIEYTES 
-62.26954	-38.7034	2010/10/11 19:24:37	0	PERU esq. AVDA ALEM
-62.26704	-38.72088	2010/10/11 20:25:12	6	BROWN 
-62.23636	-38.72212	2010/10/11 21:28:46	3	WASHINGTON 120
-62.29814	-38.72578	2010/10/11 21:31:56	0	PAMPA CENTRAL esq. CNEL CHARLONE
-62.29864	-38.73046	2010/10/11 21:56:25	3	RIO ATUEL 600
-62.24908	-38.7351	2010/10/11 22:23:33	3	BROWN 180
-62.24439	-38.73475	2010/10/11 23:04:49	3	CAP MONTERO 180
-62.29871	-38.69223	2010/10/11 23:55:19	3	AYACUCHO 300
-62.24779	-38.71633	2010/10/12 02:35:23	3	3 DE FEBRERO 600
-62.22836	-38.7511	2010/10/12 04:01:37	3	LORENZO MASCARELLO 
-62.27574	-38.76858	2010/10/12 04:20:22	3	DIONISIO BRIHUEGA 240
-62.25142	-38.72859	2010/10/12 04:52:43	3	PJE ANDRADE 
-62.26098	-38.75048	2010/10/12 05:42:35	3	TIERRA DEL FUEGO 210
-62.26974	-38.72778	2010/10/12 05:54:09	3	ESPAÑA 600
-62.26136	-38.71917	2010/10/12 06:00:06	3	LAS HERAS 
-62.24176	-38.74415	2010/10/12 06:22:25	3	GRAL DE DIV JUAN JOSE VALLE 300
-62.29643	-38.73289	2010/10/12 06:31:43	3	PJE MARIO ABEL AMAYA 300
-62.25455	-38.70986	2010/10/12 07:55:25	0	VALENTIN ALSINA esq. RINCON
-62.25657	-38.71531	2010/10/12 09:05:43	3	CORRIENTES 300
-62.25759	-38.72505	2010/10/12 09:41:17	4	CHICLANA 600
-62.30363	-38.72322	2010/10/12 09:48:44	3	CHACO 120
-62.30079	-38.69161	2010/10/12 09:59:10	3	ESTEBAN RIGAMONTI 
-62.26443	-38.71811	2010/10/12 10:11:46	3	VALENTIN ALSINA 
-62.27675	-38.72221	2010/10/12 10:14:08	6	TUCUMAN 
-62.21663	-38.68355	2010/10/12 10:17:23	4	SALLIQUELO esq. RAMON
-62.19323	-38.72063	2010/10/12 10:19:20	3	JUAN DEL FRESNO 360
-62.26681	-38.71792	2010/10/12 10:19:26	3	ESTOMBA 
-62.22915	-38.72832	2010/10/12 10:34:41	3	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.27118	-38.71321	2010/10/12 10:59:50	0	CARONTI 
-62.29468	-38.70157	2010/10/12 11:19:57	3	GUEMES esq. CARLOS DI SARLI
-62.25014	-38.75874	2010/10/12 11:52:40	3	JAMES HARRIS 150
-62.27231	-38.78273	2010/10/12 11:53:58	3	VELEZ SARSFIELD 390
-62.26806	-38.74776	2010/10/12 11:59:03	3	LUIS PIEDRA BUENA 180
-62.26331	-38.71807	2010/10/12 12:00:03	6	SAN MARTIN 
-62.25438	-38.70824	2010/10/12 12:27:01	3	HIPOLITO YRIGOYEN 900
-62.28404	-38.73415	2010/10/12 12:30:19	5	O HIGGINS 150
-62.30106	-38.71674	2010/10/12 12:38:22	3	DON BOSCO 150
-62.26021	-38.70442	2010/10/12 12:51:03	0	ELISEO CASANOVA esq. CERRITO
-62.26485	-38.75684	2010/10/12 13:09:56	6	GRAL NICOLAS LEVALLE esq. 181
-62.2994	-38.6969	2010/10/12 13:13:26	3	VIEYTES 270
-62.26725	-38.74001	2010/10/12 13:20:57	16	MONTEVIDEO esq. CNEL RAMON L FALCON
-62.26384	-38.7044	2010/10/12 13:48:38	3	FLORENCIO SANCHEZ 600
-62.26216	-38.71444	2010/10/12 14:08:41	3	HIPOLITO YRIGOYEN 300
-62.27545	-38.71807	2010/10/12 15:22:30	3	CASTELLI 300
-62.29378	-38.71846	2010/10/12 15:40:19	3	ENTRE RIOS 900
-62.28994	-38.71038	2010/10/12 16:05:11	0	TERRADA esq. CORONEL MARTIN RODRIGUEZ
-62.26516	-38.72234	2010/10/12 16:18:48	6	FITZ ROY esq. BROWN
-62.30664	-38.71595	2010/10/12 16:56:46	3	17 DE MAYO 150
-62.26384	-38.7044	2010/10/12 17:36:13	3	FLORENCIO SANCHEZ 600
-62.27607	-38.71542	2010/10/12 17:52:21	3	PATRICIOS 
-62.26716	-38.74184	2010/10/12 17:55:49	6	TTE FARIAS 120
-62.31092	-38.71514	2010/10/12 18:06:52	3	JUAN LARREA 210
-62.25481	-38.78136	2010/10/12 18:14:34	3	DANIEL DE SOLIER esq. CORBETA URUGUAY
-62.24495	-38.72905	2010/10/12 18:23:39	6	WASHINGTON esq. JUAN BAUTISTA ALBERDI
-62.26649	-38.72425	2010/10/12 18:39:19	3	PJE DELFINO 300
