lng	lat	fecha	evento	domicilio
-62.27804	-38.72046	2011/10/27 18:26:10	2	PTE ROCA 300
-62.2813	-38.70685	2011/10/27 18:36:15	0	ESTOMBA esq. PARANA
-62.25862	-38.70702	2011/10/27 19:14:43	0	URQUIZA esq. 19 DE MAYO
-62.30176	-38.69649	2011/10/27 19:17:00	6	GUEMES 270
-62.28677	-38.7111	2011/10/27 20:01:20	0	VIAMONTE esq. PARANA
-62.26731	-38.72238	2011/10/27 20:14:54	3	SAAVEDRA esq. DONADO
-62.28634	-38.74429	2011/10/27 20:31:14	3	MARTINA CESPEDES 600
-62.2749	-38.73714	2011/10/27 20:38:18	6	PUEYRREDON esq. GRAL WENCESLAO PAUNERO
-62.26546	-38.71899	2011/10/27 21:04:19	6	CHICLANA 
-62.2577	-38.708	2011/10/27 22:04:37	0	CORONEL MARTINIANO RODRIGUEZ esq. AVDA GRAL URQUIZA
-62.24936	-38.71725	2011/10/27 22:09:09	3	GARAY 600
-62.27033	-38.74612	2011/10/27 23:19:28	3	EMILIO ROSAS 120
-62.26598	-38.72166	2011/10/27 23:23:46	0	BROWN 
-62.30119	-38.69637	2011/10/28 00:40:24	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.27192	-38.7295	2011/10/28 00:49:03	3	ESPAÑA 600
-62.29655	-38.72065	2011/10/28 00:53:56	11	ENTRE RIOS 120
-62.27815	-38.74155	2011/10/28 00:56:18	3	25 DE MAYO 180
-62.22112	-38.72861	2011/10/28 02:05:53	6	MISIONEROS 180
-62.30403	-38.69009	2011/10/28 04:16:52	3	LEOPOLDO LUGONES 
-62.24701	-38.73864	2011/10/28 04:48:57	3	CNEL ANDRES MOREL 
-62.31305	-38.71935	2011/10/28 04:57:42	1	RIO ATUEL 180
-62.26672	-38.70638	2011/10/28 06:00:45	3	AVDA ALEM 600
-62.26963	-38.74665	2011/10/28 06:58:01	3	EMILIO ROSAS 120
-62.28369	-38.73896	2011/10/28 07:27:07	3	ESPAÑA 180
-62.28915	-38.72593	2011/10/28 08:29:32	0	DON BOSCO esq. PATRICIOS
-62.27333	-38.72558	2011/10/28 08:47:24	3	O HIGGINS 600
-62.27034	-38.70256	2011/10/28 08:54:23	3	AVDA ALEM 120
-62.28487	-38.74864	2011/10/28 08:54:53	3	FELIX FRIAS 900
-62.29868	-38.69381	2011/10/28 09:49:47	3	BIGGIO 
-62.25074	-38.75265	2011/10/28 09:54:00	3	CNEL RAMON L FALCON 270
-62.28132	-38.73701	2011/10/28 10:23:33	6	ESPAÑA 180
-62.27804	-38.72046	2011/10/28 10:31:51	3	PTE ROCA 300
-62.26343	-38.72052	2011/10/28 10:56:12	3	CHICLANA 
-62.30728	-38.70094	2011/10/28 11:00:57	3	9 DE JULIO 270
-62.26505	-38.7538	2011/10/28 11:31:15	6	GRAL ARIAS 210
-62.27226	-38.68534	2011/10/28 11:36:33	19	JOSE INGENIEROS 210
-62.27558	-38.68951	2011/10/28 12:09:16	3	GRAL ALVEAR 210
-62.2663	-38.72849	2011/10/28 12:16:08	0	UNDIANO esq. THOMPSON
-62.27288	-38.73029	2011/10/28 12:21:24	0	CHILE esq. ESPAÑA
-62.24946	-38.70922	2011/10/28 12:20:52	3	D ORBIGNY 300
-62.27638	-38.77155	2011/10/28 12:22:47	12	LAUTARO 240
-62.24973	-38.75449	2011/10/28 14:24:35	3	LA PINTA 120
-62.2942	-38.72086	2011/10/28 14:47:12	3	MENDOZA 120
-62.23007	-38.73579	2011/10/28 15:13:26	3	SOCRATES esq. MISIONEROS
-62.25649	-38.70221	2011/10/28 15:28:44	3	LA FALDA 300
-62.29723	-38.7281	2011/10/28 16:14:28	3	CHACO 600
-62.25271	-38.71574	2011/10/28 17:29:26	3	CALFUCURA 300
-62.30267	-38.72738	2011/10/28 17:45:43	3	RIO ATUEL 900
-62.26964	-38.72068	2011/10/28 17:57:50	0	AVDA COLON esq. SAAVEDRA
-62.2638	-38.74616	2011/10/28 18:44:58	0	GRAL WENCESLAO PAUNERO 150
-62.28701	-38.69997	2011/10/28 19:02:08	0	CUYO esq. ZELARRAYAN
-62.3213	-38.71326	2011/10/28 19:07:52	3	RIO ATUEL 270
-62.30012	-38.73217	2011/10/28 19:23:22	12	BELISARIO ROLDAN 210
-62.27129	-38.77542	2011/10/28 20:41:17	19	LAUTARO esq. JAMES HARRIS
-62.26808	-38.73707	2011/10/28 21:03:25	3	PEDRO PICO 900
-62.222	-38.70705	2011/10/28 21:09:32	3	14 DE JULIO 300
-62.30756	-38.71478	2011/10/28 21:11:24	0	CARLOS GARDEL esq. ENRIQUE JULIO
-62.2579	-38.75469	2011/10/28 21:31:46	3	MAESTRO PICCIOLI 150
-62.24357	-38.73258	2011/10/28 22:25:55	3	CASEROS 180
-62.27164	-38.76457	2011/10/28 22:54:47	12	GUAYAQUIL 240
-62.2805	-38.73771	2011/10/28 22:59:25	3	EMILIO ROSAS 300
-62.31093	-38.70119	2011/10/28 23:47:31	0	MANZANA DE LAS LUCES esq. DR SIXTO LASPIUR
-62.26635	-38.74745	2011/10/29 00:16:45	3	TIERRA DEL FUEGO 150
-62.26221	-38.74313	2011/10/29 00:46:33	3	LUIS PIEDRA BUENA 900
-62.22669	-38.74652	2011/10/29 00:55:39	6	PILCANIYEN esq. CASEROS
-62.30119	-38.69637	2011/10/29 01:01:51	3	DR ANTONIO MONTEIRO EX LOS CHAÑARES 270
-62.29859	-38.73216	2011/10/29 01:17:21	3	PACIFICO 600
-62.26686	-38.74707	2011/10/29 01:21:43	3	TIERRA DEL FUEGO 150
-62.27461	-38.76765	2011/10/29 03:19:22	12	MANUEL CASTRO BARROS 240
-62.27061	-38.70743	2011/10/29 03:33:32	3	NICARAGUA 600
-62.26905	-38.70198	2011/10/29 03:45:50	0	SAN JUAN 600
-62.2618	-38.74591	2011/10/29 04:24:42	3	TTE FARIAS 150
-62.25158	-38.71887	2011/10/29 04:41:24	3	DARWIN 600
-62.27079	-38.71472	2011/10/29 05:00:07	3	11 DE ABRIL 
-62.25576	-38.70778	2011/10/29 05:23:26	6	SARMIENTO esq. CERRITO
-62.18238	-38.75369	2011/10/29 05:55:00	1	RAFAEL OBLIGADO esq. LOLA MORA
-62.2674	-38.71927	2011/10/29 06:04:07	6	LUIS MARIA DRAGO 
-62.27663	-38.77315	2011/10/29 08:13:47	12	JOSE SISCO 240
-62.29573	-38.72494	2011/10/29 08:15:06	3	CHANCAY 150
-62.28654	-38.71471	2011/10/29 09:23:14	0	MENDOZA 600
-62.21973	-38.73556	2011/10/29 11:24:37	16	SEN MANUEL LAINEZ 300
-62.26792	-38.78687	2011/10/29 11:35:51	11	JUAN RUBADO 360
-62.26728	-38.71364	2011/10/29 11:39:59	3	19 DE MAYO 
-62.26819	-38.78675	2011/10/29 11:50:46	10	JUAN RUBADO 360
-62.24609	-38.71509	2011/10/29 12:15:17	9	CERVANTES 600
-62.28252	-38.7378	2011/10/29 12:18:05	3	NUEVA PROVINCIA 300
-62.29745	-38.7263	2011/10/29 12:29:39	0	CHANCAY esq. PAMPA CENTRAL
-62.28567	-38.71027	2011/10/29 13:06:07	6	CASTELLI 120
-62.22794	-38.72105	2011/10/29 13:10:52	3	GUILLERMO RAWSON 180
-62.28318	-38.74626	2011/10/29 13:14:52	3	ING LUIGGI 240
-62.2185	-38.72541	2011/10/29 13:16:53	3	CACIQUE VENANCIO 210
-62.2983	-38.69775	2011/10/29 13:16:39	3	VIEYTES 270
-62.29363	-38.71658	2011/10/29 14:34:05	3	PARANA 900
-62.26868	-38.72839	2011/10/29 15:38:19	3	ITALIA 300
-62.26287	-38.75008	2011/10/29 15:42:29	3	ECUADOR 150
-62.26086	-38.71512	2011/10/29 15:48:45	6	VALENTIN ALSINA 300
-62.257	-38.74384	2011/10/29 17:11:21	3	FRENCH 180
-62.40166	-38.701	2011/10/29 17:24:56	3	AVDA NEUMAYER 600
-62.28409	-38.73934	2011/10/29 17:30:33	6	GRAL ARIAS 300
-62.27066	-38.74296	2011/10/29 17:35:04	3	MONTEVIDEO 150
-62.26064	-38.74718	2011/10/29 17:56:36	3	HONDURAS 120
-62.26324	-38.70284	2011/10/29 18:02:15	1	FUERTE ARGENTINO 600
-62.24767	-38.73159	2011/10/29 18:12:22	3	MAIPU 150
-62.26798	-38.71884	2011/10/29 19:18:38	3	VICENTE LOPEZ 
-62.28865	-38.71815	2011/10/29 19:32:07	0	DR SIXTO LASPIUR esq. CNEL CHARLONE
-62.26653	-38.69096	2011/10/29 19:45:57	0	FLORIDA 120
-62.26744	-38.72938	2011/10/29 20:10:09	7	UNDIANO esq. ITALIA
-62.27176	-38.71907	2011/10/29 20:21:33	6	RONDEAU esq. GUEMES
-62.2364	-38.72417	2011/10/29 21:53:49	0	RINCON esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.2779	-38.75099	2011/10/29 23:41:09	0	MARTINA CESPEDES esq. NEUQUEN
-62.26868	-38.72839	2011/10/29 23:50:34	3	ITALIA 300
-62.24166	-38.73007	2011/10/30 00:11:05	3	CASTELAR 180
-62.27319	-38.72028	2011/10/30 01:30:20	1	RONDEAU 300
-62.25552	-38.72418	2011/10/30 01:38:42	1	GRAL DANIEL CERRI 900
-62.29693	-38.74116	2011/10/30 02:14:44	12	MORENO esq. CACIQUE RAMON PLATERO
-62.40128	-38.71677	2011/10/30 02:32:54	3	FORTALEZA ARGENTINA 300
-62.27034	-38.70256	2011/10/30 02:56:17	3	AVDA ALEM esq. SAN JUAN
-62.27033	-38.74612	2011/10/30 03:05:54	3	EMILIO ROSAS 120
-62.28413	-38.74874	2011/10/30 03:11:04	3	CUBA 240
-62.27102	-38.70185	2011/10/30 03:48:28	6	PRIMERA JUNTA 300
-62.39148	-38.71807	2011/10/30 04:11:30	15	AVDA 25 DE MAYO esq. CHICLANA
-62.27927	-38.70671	2011/10/30 05:09:27	3	AYACUCHO 120
-62.26432	-38.71984	2011/10/30 05:31:28	6	BELGRANO esq. CHICLANA
-62.30307	-38.70347	2011/10/30 06:08:00	3	NICOLAS PIREZ 600
-62.23227	-38.72915	2011/10/30 06:10:13	3	PUNTA ALTA 900
-62.27332	-38.74171	2011/10/30 06:32:46	0	PEDRO PICO esq. TIERRA DEL FUEGO
-62.27465	-38.7428	2011/10/30 07:41:51	0	PEDRO PICO esq. EMILIO ROSAS
-62.31305	-38.71935	2011/10/30 07:47:39	1	RIO ATUEL 180
-62.28141	-38.7376	2011/10/30 08:32:32	1	MIGUEL A MILIA 300
-62.27673	-38.74787	2011/10/30 08:49:33	12	GRAL NICOLAS LEVALLE 120
-62.27188	-38.77498	2011/10/30 10:24:40	19	LAUTARO 270
-62.30138	-38.72661	2011/10/30 12:20:20	3	MENDOZA 180
-62.24285	-38.74728	2011/10/30 12:21:21	3	PABLO PODESTA 270
-62.24174	-38.72845	2011/10/30 12:56:33	6	REMEDIOS DE ESCALADA DE SAN MARTIN esq. CHACABUCO
-62.22264	-38.70757	2011/10/30 13:22:01	3	14 DE JULIO 300
-62.24252	-38.71155	2011/10/30 13:39:00	6	RUFINO ROJAS esq. GARAY
-62.23301	-38.74317	2011/10/30 14:13:01	3	PROVINCIAS UNIDAS 
-62.25661	-38.73713	2011/10/30 14:28:30	3	VICENTE FATONE 300
-62.29911	-38.70374	2011/10/30 15:27:50	3	TERRADA 240
-62.27183	-38.73822	2011/10/30 15:37:13	6	ING LUIGGI esq. TTE FARIAS
-62.24968	-38.72223	2011/10/30 15:38:15	7	CORRIENTES 900
-62.24518	-38.7381	2011/10/30 15:50:17	6	BROWN 180
-62.28124	-38.70874	2011/10/30 16:15:44	3	VICENTE LOPEZ esq. ENTRE RIOS
-62.2576	-38.72701	2011/10/30 16:18:37	6	LUIGGI esq. BROWN
-62.30981	-38.68862	2011/10/30 17:10:20	3	DIRCK HENRY KLOOSTERMAN 
-62.30505	-38.70266	2011/10/30 17:26:45	3	9 DE JULIO 270
-62.27209	-38.71396	2011/10/30 17:30:24	14	ESTOMBA esq. BLANDENGUES
-62.28076	-38.70232	2011/10/30 19:05:32	11	GUATEMALA 
-62.27129	-38.77542	2011/10/30 19:42:06	19	LAUTARO esq. JAMES HARRIS
-62.26658	-38.69083	2011/10/30 20:05:04	0	FLORIDA 150
-62.39148	-38.71807	2011/10/30 20:15:52	19	AVDA 25 DE MAYO esq. CHICLANA
-62.30736	-38.7186	2011/10/30 20:25:29	3	PAMPA CENTRAL 180
-62.25552	-38.72418	2011/10/30 20:36:59	1	GRAL DANIEL CERRI 900
-62.27129	-38.77542	2011/10/30 21:26:41	19	LAUTARO esq. JAMES HARRIS
-62.31538	-38.71697	2011/10/30 22:07:25	3	RODRIGUEZ DE SAGARI RITA 180
-62.24227	-38.73887	2011/10/30 22:09:18	0	LUIS MARIA DRAGO esq. 181
-62.27485	-38.70537	2011/10/30 22:45:16	0	SAN JUAN esq. ALVARADO
-62.27265	-38.71672	2011/10/30 23:47:28	3	VIEYTES 300
-62.28144	-38.73513	2011/10/31 01:47:55	3	FITZ ROY 150
-62.32359	-38.71579	2011/10/31 02:31:10	3	SGTO MAYOR ITURRA 270
-62.2476	-38.72914	2011/10/31 03:06:18	2	AVDA GARIBALDI 
-62.24601	-38.77267	2011/10/31 03:10:13	3	JORGE E CANNING 210
-62.27233	-38.73786	2011/10/31 06:31:23	3	TTE FARIAS 600
-62.24834	-38.71337	2011/10/31 07:18:53	3	CERVANTES 300
-62.29762	-38.70959	2011/10/31 07:48:05	0	AVDA LA PLATA 600
-62.28992	-38.69773	2011/10/31 07:54:56	0	ZELARRAYAN 210
-62.27139	-38.71338	2011/10/31 08:31:18	11	CARONTI 
-62.2555	-38.72268	2011/10/31 08:41:25	6	GRAL DANIEL CERRI esq. SOLER
-62.24647	-38.77304	2011/10/31 08:56:07	10	JUANA AZURDUY 390
-62.26929	-38.71532	2011/10/31 09:35:49	6	19 DE MAYO 
-62.29611	-38.72058	2011/10/31 10:14:05	3	DON BOSCO 900
-62.29384	-38.68162	2011/10/31 10:13:28	3	AVDA ALEM 330
-62.30111	-38.71776	2011/10/31 10:27:12	3	CMTE ANTONIO MANUEL DE MOLINA 120
-62.23265	-38.73114	2011/10/31 11:03:24	0	BALBOA esq. MARIANO NECOCHEA
-62.26597	-38.71858	2011/10/31 11:08:08	6	CHICLANA 
-62.28865	-38.71815	2011/10/31 11:55:41	16	DR SIXTO LASPIUR esq. CNEL CHARLONE
-62.28968	-38.73057	2011/10/31 12:27:12	3	JUJUY 300
-62.29421	-38.71054	2011/10/31 12:36:45	3	9 DE JULIO 150
-62.28156	-38.73375	2011/10/31 13:14:41	16	CNEL NICOLAS GRANADA esq. DONADO
-62.28194	-38.7318	2011/10/31 13:31:27	3	GRAL WENCESLAO PAUNERO 
-62.27014	-38.68239	2011/10/31 13:59:17	4	INT EDUARDO GONZALEZ 150
-62.29441	-38.73018	2011/10/31 14:08:55	1	PATRICIOS 180
-62.26622	-38.71577	2011/10/31 14:33:56	3	ZELARRAYAN 
-62.28942	-38.73076	2011/10/31 14:36:36	3	JUJUY 300
-62.27334	-38.70003	2011/10/31 14:52:14	3	URUGUAY 600
-62.26688	-38.74705	2011/10/31 14:53:27	3	TIERRA DEL FUEGO 150
-62.39801	-38.71761	2011/10/31 15:16:01	3	JUAN JOSE PASSO 
-62.30816	-38.71524	2011/10/31 16:02:33	3	ENRIQUE JULIO 150
-62.23022	-38.73591	2011/10/31 16:20:15	3	MISIONEROS 600
-62.26193	-38.70675	2011/10/31 16:37:18	3	FLORENCIO SANCHEZ 300
-62.27741	-38.71997	2011/10/31 17:01:19	0	TERRADA esq. PTE ROCA
-62.32682	-38.71032	2011/10/31 17:20:49	3	PACIFICO 330
-62.22896	-38.72818	2011/10/31 17:51:41	0	MARIANO NECOCHEA 120
-62.22915	-38.72832	2011/10/31 17:55:40	6	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.27686	-38.71967	2011/10/31 18:05:19	3	PTE ROCA 300
-62.26309	-38.72741	2011/10/31 18:22:12	6	BERUTI 600
-62.28522	-38.70252	2011/10/31 18:41:21	3	AYACUCHO 150
-62.27516	-38.67734	2011/10/31 18:48:22	3	FORTINERO 300
-62.24226	-38.74366	2011/10/31 20:01:15	3	CABO FARINA 300
-62.27184	-38.74553	2011/10/31 20:41:34	3	NEUQUEN 150
-62.24896	-38.75636	2011/10/31 21:05:35	3	LA NIÑA 120
-62.29581	-38.72588	2011/10/31 21:33:49	3	JUJUY 900
-62.2784	-38.68093	2011/10/31 21:37:26	3	INDIO 120
-62.26593	-38.75142	2011/10/31 22:00:10	3	HONDURAS 1800 MONOBLOCK 
-62.39148	-38.71807	2011/10/31 22:15:23	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24881	-38.74189	2011/10/31 22:46:08	3	THOMPSON esq. VENEZUELA
-62.25777	-38.71712	2011/11/01 00:43:19	0	DORREGO 300
-62.40973	-38.70395	2011/11/01 01:20:44	1	MAYOR CLERICE 120
-62.29522	-38.69489	2011/11/01 07:34:46	4	AYACUCHO 270
-62.26521	-38.75368	2011/11/01 07:41:19	0	GRAL ARIAS esq. VENEZUELA
-62.23202	-38.71791	2011/11/01 08:08:47	3	GUILLERMO RAWSON 150
-62.2617	-38.73375	2011/11/01 08:51:58	0	MISIONES 300
-62.23998	-38.72417	2011/11/01 09:09:57	3	SAN LORENZO 150
-62.25888	-38.71716	2011/11/01 09:38:19	16	LAS HERAS 300
-62.23858	-38.71789	2011/11/01 09:44:46	6	INT AGUSTIN DE ARRIETA 150
-62.26546	-38.71899	2011/11/01 10:11:22	6	CHICLANA esq. O HIGGINS
-62.26508	-38.71542	2011/11/01 10:23:58	4	SARMIENTO 
-62.26566	-38.74797	2011/11/01 10:29:18	4	TIERRA DEL FUEGO 150
-62.28601	-38.74776	2011/11/01 10:50:11	5	FELIX FRIAS 600
-62.27131	-38.73063	2011/11/01 10:59:11	6	VILLARINO 600
-62.26326	-38.72066	2011/11/01 11:01:43	6	LAS HERAS esq. CHICLANA
-62.26348	-38.72049	2011/11/01 11:02:30	3	CHICLANA 
-62.27427	-38.71227	2011/11/01 11:26:58	6	ESTOMBA esq. CNEL THOMAS HOLDICH
-62.2562	-38.72214	2011/11/01 11:32:08	3	SOLER 600
-62.2869	-38.69704	2011/11/01 12:20:27	6	ALVARADO esq. DR NARCISO MALLEA
-62.28363	-38.6945	2011/11/01 12:48:04	3	EVARISTO CARRIEGO 210
-62.26964	-38.72068	2011/11/01 13:22:43	0	AVDA COLON esq. SAAVEDRA
-62.30408	-38.70251	2011/11/01 13:23:44	3	2 DA TUCUMAN 2700 CASA 
-62.29193	-38.7152	2011/11/01 13:29:19	3	PARANA 600
-62.25828	-38.75259	2011/11/01 13:45:07	3	TIERRA DEL FUEGO 210
-62.22653	-38.74466	2011/11/01 14:27:14	3	SALINAS CHICAS 300
-62.27465	-38.70213	2011/11/01 14:27:47	3	HUMBERTO PRIMO 300
-62.26297	-38.72088	2011/11/01 14:28:25	3	CHICLANA 300
-62.2613	-38.75667	2011/11/01 14:58:48	3	GRAL ARIAS 240
-62.28452	-38.73454	2011/11/01 16:15:08	4	O HIGGINS 150
-62.26968	-38.6919	2011/11/01 16:30:37	3	FLORIDA 900
-62.28847	-38.69883	2011/11/01 16:47:02	3	ZELARRAYAN 210
-62.26349	-38.73069	2011/11/01 17:35:19	0	THOMPSON 600
-62.29047	-38.72352	2011/11/01 17:36:34	14	BOLIVIA esq. JUAN MOLINA
-62.24821	-38.72963	2011/11/01 17:57:53	0	AVDA GARIBALDI esq. CASEROS
-62.30408	-38.70254	2011/11/01 18:22:32	3	2DA TUCUMAN 270
-62.24572	-38.72366	2011/11/01 18:22:57	6	INT AGUSTIN DE ARRIETA esq. SOCRATES
-62.28052	-38.72591	2011/11/01 18:59:08	0	RONDEAU 900
-62.28413	-38.70729	2011/11/01 19:38:53	3	BRASIL 
-62.25234	-38.72908	2011/11/01 19:47:57	3	PJE USPALLATA 120
-62.24312	-38.73289	2011/11/01 19:57:33	3	MATHEU 
-62.30087	-38.69799	2011/11/01 20:04:36	1	DR ADOLFO BILDER EX LOS AROMOS 270
-62.29134	-38.72247	2011/11/01 20:11:09	3	BRAVARD 120
-62.29676	-38.72575	2011/11/01 20:37:10	6	CHANCAY 150
-62.3135	-38.70052	2011/11/01 20:40:34	3	SUIZA 180
-62.21838	-38.72532	2011/11/01 20:47:40	3	CACIQUE VENANCIO 210
-62.30339	-38.72852	2011/11/01 20:59:25	3	PACIFICO 900
-62.24267	-38.73732	2011/11/01 21:03:10	3	TARAPACA 
-62.27161	-38.68731	2011/11/01 21:16:59	3	INT JOSE D ESPECHE 120
-62.28847	-38.69883	2011/11/01 21:27:43	3	ZELARRAYAN 210
-62.30211	-38.72264	2011/11/01 22:50:42	3	PAMPA CENTRAL 120
-62.25044	-38.75572	2011/11/01 23:37:08	3	GRAL WENCESLAO PAUNERO 270
-62.22392	-38.74375	2011/11/02 01:22:39	3	CASTELAR 330
-62.2369	-38.72116	2011/11/02 01:37:33	13	HUMBOLDT esq. CAP JUSTO BERMUDEZ
-62.32294	-38.71223	2011/11/02 01:45:05	3	RIO ATUEL 330
-62.25425	-38.77925	2011/11/02 02:06:20	3	JORGE E CANNING 300
-62.30212	-38.69934	2011/11/02 04:33:54	1	SGTO FABIAN GONZALEZ 300
-62.2763	-38.7192	2011/11/02 07:21:55	0	VIAMONTE esq. PTE ROCA
-62.34191	-38.69574	2011/11/02 09:50:18	1	SANTA CRUZ esq. PAULA ALBARRACIN
-62.26505	-38.71764	2011/11/02 10:18:31	3	VALENTIN ALSINA 
-62.24014	-38.72404	2011/11/02 10:29:02	3	SAN LORENZO 150
-62.39148	-38.71807	2011/11/02 11:06:35	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27497	-38.71336	2011/11/02 11:15:38	7	VICENTE LOPEZ 600
-62.24018	-38.73387	2011/11/02 11:43:23	3	RASTREADOR FOURNIER 300
-62.26409	-38.70963	2011/11/02 11:51:15	16	AVDA ALEM esq. 11 DE ABRIL
-62.2907	-38.6874	2011/11/02 11:53:28	3	FELIPE VARELA 300
-62.24968	-38.72223	2011/11/02 13:12:03	7	CORRIENTES 900
-62.25119	-38.72634	2011/11/02 13:26:08	3	XX DE SETIEMBRE 900
-62.2669	-38.71965	2011/11/02 13:39:57	3	LUIS MARIA DRAGO 
-62.2675	-38.70171	2011/11/02 13:45:15	11	12 DE OCTUBRE 900
-62.28941	-38.72269	2011/11/02 13:45:53	0	AVELLANEDA esq. JUAN MOLINA
-62.32137	-38.71321	2011/11/02 14:28:16	3	RIO ATUEL 270
-62.2634	-38.71048	2011/11/02 15:52:05	0	19 DE MAYO esq. AVDA ALEM
-62.31406	-38.71527	2011/11/02 15:58:59	3	CHACO 210
-62.20918	-38.70195	2011/11/02 16:09:51	3	REMEDIOS DE ESCALADA DE SAN MARTIN 390
-62.26903	-38.7229	2011/11/02 16:25:19	0	BERUTI 
-62.30343	-38.72677	2011/11/02 17:00:10	3	RIO ATUEL 900
-62.39678	-38.71783	2011/11/02 17:43:21	3	ALBERTI 
-62.27151	-38.75176	2011/11/02 17:53:33	17	GRAL NICOLAS LEVALLE 150
-62.26312	-38.74994	2011/11/02 18:02:14	3	TIERRA DEL FUEGO 180
-62.26337	-38.71904	2011/11/02 18:18:42	3	BELGRANO 
-62.25253	-38.72021	2011/11/02 18:26:38	3	CORRIENTES 600
-62.20324	-38.69064	2011/11/02 18:31:49	3	14 DE JULIO 480
-62.26969	-38.72255	2011/11/02 19:03:45	3	O HIGGINS 300
-62.27784	-38.71167	2011/11/02 19:09:25	19	BRAVARD 
-62.26911	-38.68716	2011/11/02 19:44:38	0	CUYO esq. JOSE INGENIEROS
-62.24973	-38.75449	2011/11/02 20:31:11	3	LA PINTA 120
-62.39148	-38.71807	2011/11/02 20:33:25	19	AVDA 25 DE MAYO esq. CHICLANA
-62.30942	-38.6953	2011/11/02 20:41:28	6	2DA TERRADA 330
-62.28338	-38.74815	2011/11/02 21:28:27	3	CUBA 240
-62.23984	-38.75986	2011/11/02 21:30:49	1	JUAN PLUNKETT 900
-62.27291	-38.6988	2011/11/02 21:35:02	3	AVDA ALEM 120
-62.2373	-38.72988	2011/11/02 22:02:47	3	CNEL ROSALES 600
-62.29368	-38.72108	2011/11/02 22:02:10	3	BOLIVIA 900
-62.26291	-38.74159	2011/11/02 22:40:07	3	CAP BRICKMAN 120
-62.2845	-38.74735	2011/11/02 22:51:59	3	CNEL VIDAL esq. ING LUIGGI
-62.30346	-38.69383	2011/11/02 23:13:37	1	VIEYTES 300
-62.26984	-38.71578	2011/11/02 23:21:37	3	GORRITI 
-62.26446	-38.73418	2011/11/02 23:25:59	3	PEDRO PICO 600
-62.32639	-38.71564	2011/11/02 23:57:47	1	COLORADOS DEL MONTE (EX PRONSATO) 270
-62.28131	-38.71787	2011/11/03 00:12:49	3	CNEL THOMAS HOLDICH 300
-62.31839	-38.7168	2011/11/03 00:51:19	3	PACIFICO 240
-62.27129	-38.77542	2011/11/03 01:11:30	19	LAUTARO esq. JAMES HARRIS
-62.31168	-38.72271	2011/11/03 01:35:10	3	INGLATERRA 210
-62.28056	-38.69289	2011/11/03 04:26:41	11	REPUBLICA SIRIA 210
-62.26886	-38.7	2011/11/03 06:38:29	3	12 DE OCTUBRE 900
-62.29572	-38.73439	2011/11/03 08:07:02	3	PACIFICO 300
-62.26295	-38.7187	2011/11/03 09:12:05	3	BELGRANO 
-62.26786	-38.71714	2011/11/03 09:26:20	6	ESTOMBA 
-62.30182	-38.71957	2011/11/03 09:33:12	3	CATAMARCA 150
-62.27675	-38.77127	2011/11/03 12:06:54	3	LAUTARO 240
-62.23069	-38.73533	2011/11/03 13:28:53	0	SOCRATES 240
-62.26432	-38.71984	2011/11/03 13:34:05	6	CHICLANA esq. DONADO
-62.26857	-38.71824	2011/11/03 13:57:46	3	MORENO 
-62.2145	-38.69141	2011/11/03 14:05:04	7	WAIKA 600
-62.28515	-38.68838	2011/11/03 14:33:01	8	JOSE HERNANDEZ esq. AVDA ALEM
-62.26197	-38.72503	2011/11/03 15:14:35	16	UNDIANO 
-62.28722	-38.70801	2011/11/03 15:20:59	3	CORONEL MARTIN RODRIGUEZ 
-62.2579	-38.75469	2011/11/03 15:22:52	3	MAESTRO PICCIOLI 150
-62.2804	-38.72784	2011/11/03 16:45:20	16	ISLAS MALVINAS esq. MORENO
-62.29697	-38.7118	2011/11/03 17:37:31	3	DR SIXTO LASPIUR 180
-62.27237	-38.7282	2011/11/03 18:34:23	3	FITZ ROY 600
-62.27308	-38.69304	2011/11/03 18:59:49	0	WITCOMB esq. FLORIDA
-62.26698	-38.73261	2011/11/03 19:00:55	3	25 DE MAYO 600
-62.25803	-38.75622	2011/11/03 19:14:07	3	CABO FARINA 180
-62.26936	-38.75059	2011/11/03 19:45:59	3	GRAL ARIAS 150
-62.26902	-38.71169	2011/11/03 20:15:33	6	MITRE 300
-62.29186	-38.68832	2011/11/03 20:34:30	8	FELIPE VARELA esq. EVARISTO CARRIEGO
-62.27725	-38.72352	2011/11/03 20:36:56	3	9 DE JULIO 
-62.27758	-38.75352	2011/11/03 21:20:47	3	CHUBUT 240
-62.23923	-38.75602	2011/11/03 21:46:37	1	ISLAS ORCADAS 900
-62.29629	-38.72152	2011/11/04 00:06:18	3	PJE JERONIMO CALVENTO 120
-62.25873	-38.71637	2011/11/04 00:44:09	17	DORREGO 
-62.31005	-38.70185	2011/11/04 02:34:16	2	DR SIXTO LASPIUR 300
-62.226	-38.72718	2011/11/04 04:37:29	3	D ORBIGNY 210
-62.27069	-38.75278	2011/11/04 07:18:09	1	MEJICO 210
-62.25187	-38.75317	2011/11/04 07:21:35	0	ESMERALDA esq. TTE FARIAS
