lng	lat	fecha	evento	domicilio
-62.219202	-38.737188	2008/12/04 19:52:00	6	RINCON esq. PATAGONES
-62.310612	-38.722938	2008/12/04 19:56:00	3	PACIFICO 150
-62.262152	-38.714428	2008/12/04 20:13:00	3	HIPOLITO YRIGOYEN 300
-62.264412	-38.717198	2008/12/04 20:20:00	6	SAN MARTIN 
-62.195362	-38.716248	2008/12/04 20:40:00	0	MARTIN A MALHARRO 300
-62.322272	-38.712618	2008/12/04 21:22:00	3	RIO ATUEL 270
-62.291292	-38.702448	2008/12/04 22:05:00	0	VIEYTES 210
-62.271982	-38.738348	2008/12/04 22:36:00	3	ING LUIGGI 120
-62.298612	-38.695188	2008/12/04 23:44:00	3	RICARDO GUIRALDES 
-62.292382	-38.683548	2008/12/05 00:26:00	3	ALEM 330
-62.256412	-38.780158	2008/12/05 01:09:00	3	DANIEL DE SOLIER 360
-62.283612	-38.749628	2008/12/05 01:53:00	3	FELIX FRIAS 900
-62.303562	-38.723268	2008/12/05 03:47:00	11	CHACO 120
-62.234682	-38.749628	2008/12/05 04:57:00	3	BERUTI 330
-62.268452	-38.774938	2008/12/05 05:51:00	3	TARIJA 330
-62.268452	-38.774938	2008/12/05 05:54:00	3	TARIJA 330
-62.303492	-38.723318	2008/12/05 07:13:00	11	CHACO 120
-62.268542	-38.751188	2008/12/05 07:39:00	5	GRAL ARIAS 150
-62.246632	-38.733768	2008/12/05 10:23:00	3	CHICLANA 150
-62.245602	-38.762208	2008/12/05 11:10:00	3	JUAN PLUNKETT 150
-62.246712	-38.757888	2008/12/05 13:09:00	5	TARIJA 120
-62.283822	-38.712588	2008/12/05 13:11:00	3	MENDOZA 300
-62.283612	-38.749628	2008/12/05 13:12:00	3	FELIX FRIAS 900
-62.271582	-38.700798	2008/12/05 13:30:00	6	AVDA ALEM esq. CORDOBA
-62.264822	-38.720238	2008/12/05 13:45:00	6	DONADO 
-62.261242	-38.724428	2008/12/05 13:49:00	3	UNDIANO 
-62.278002	-38.721228	2008/12/05 13:57:00	3	TUCUMAN 300
-62.403702	-38.711008	2008/12/05 13:58:00	3	ALSINA 
-62.316482	-38.715388	2008/12/05 14:09:00	3	POLIDORO COULIN 180
-62.253522	-38.719068	2008/12/05 14:46:00	6	CORRIENTES 600
-62.249552	-38.711678	2008/12/05 15:15:00	3	PASTEUR 900
-62.276272	-38.699188	2008/12/05 15:18:00	3	GUATEMALA 300
-62.308272	-38.691558	2008/12/05 15:33:00	3	GUEMES 360
-62.301662	-38.723008	2008/12/05 16:37:00	0	PAMPA CENTRAL esq. PARANA
-62.390932	-38.716878	2008/12/05 16:39:00	3	MAESTRO SANTOS ALCOLEA 300
-62.288372	-38.709058	2008/12/05 16:46:00	3	CORONEL MARTIN RODRIGUEZ 300
-62.269732	-38.715698	2008/12/05 17:11:00	3	19 DE MAYO esq. ESTOMBA
-62.235702	-38.725278	2008/12/05 17:32:00	0	PARERA 900
-62.281362	-38.732228	2008/12/05 17:37:00	3	GRAL WENCESLAO PAUNERO 
-62.228322	-38.727688	2008/12/05 18:57:00	0	MARIANO NECOCHEA 120
-62.234222	-38.742458	2008/12/05 18:59:00	0	GUARDIA VIEJA esq. MAIPU
-62.247822	-38.729328	2008/12/05 19:45:00	2	AVDA GARIBALDI 
-62.296752	-38.731918	2008/12/05 19:55:00	3	RIO ATUEL 600
-62.300612	-38.723868	2008/12/05 20:34:00	0	ENTRE RIOS esq. PAMPA CENTRAL
-62.266452	-38.782338	2008/12/05 20:56:00	12	LORENZO MASCARELLO 360
-62.266412	-38.784368	2008/12/05 21:04:00	3	BELGRANO 360
-62.293672	-38.706738	2008/12/05 21:14:00	0	FRANCIA 300
-62.277692	-38.774268	2008/12/05 21:36:00	0	AVDA GRAL SAN MARTIN 240
-62.236572	-38.700638	2008/12/05 22:27:00	9	RUFINO LURO CAMBACERES 300
-62.323282	-38.712508	2008/12/05 22:45:00	3	PBRO JUAN BAUTISTA BIGIO 210
-62.236182	-38.720558	2008/12/05 23:14:00	0	HIPOLITO BOUCHARD esq. CAP JUSTO BERMUDEZ
-62.307082	-38.691098	2008/12/06 00:25:00	3	VIEYTES 360
-62.300942	-38.703128	2008/12/06 00:36:00	0	POLIDORO COULIN esq. 9 DE JULIO
-62.300222	-38.702888	2008/12/06 00:36:00	0	POLIDORO COULIN 600
-62.260612	-38.714908	2008/12/06 01:09:00	0	VALENTIN ALSINA esq. DORREGO
-62.292272	-38.730248	2008/12/06 01:31:00	6	PAMPA CENTRAL esq. BLANDENGUES
-62.312112	-38.705538	2008/12/06 01:43:00	1	AVELLANEDA 270
-62.248132	-38.717308	2008/12/06 02:35:00	3	SAN LORENZO 600
-62.245862	-38.745858	2008/12/06 03:11:00	3	ITALIA 240
-62.261932	-38.745808	2008/12/06 03:45:00	3	TTE FARIAS 150
-62.310412	-38.719638	2008/12/06 05:50:00	1	SANTA CRUZ 180
-62.251602	-38.732638	2008/12/06 06:35:00	0	BROWN 150
-62.273562	-38.723808	2008/12/06 06:36:00	0	AVDA COLON 300
-62.243522	-38.678108	2008/12/06 06:35:00	0	CORDOBA 390
-62.270132	-38.669708	2008/12/06 06:47:00	3	CIUDAD DE CALI 300
-62.283902	-38.702248	2008/12/06 08:15:00	3	COLOMBIA 
-62.311342	-38.717568	2008/12/06 09:00:00	3	MARTIN GIL 210
-62.194312	-38.718368	2008/12/06 09:49:00	6	SALINAS CHICAS 360
-62.245892	-38.716128	2008/12/06 10:13:00	3	AZARA 900
-62.301002	-38.698448	2008/12/06 10:25:00	6	CASTELLI esq. SGTO FABIAN GONZALEZ
-62.277272	-38.730318	2008/12/06 10:58:00	0	CAP BRICKMAN 300
-62.277552	-38.687958	2008/12/06 11:25:00	1	GRAL ALVEAR 210
-62.303712	-38.721418	2008/12/06 11:53:00	11	PAMPA CENTRAL 150
-62.277272	-38.730318	2008/12/06 12:02:00	0	CAP BRICKMAN 300
-62.271282	-38.775418	2008/12/06 13:02:00	4	JAMES HARRIS esq. LAUTARO
-62.264892	-38.718508	2008/12/06 13:11:00	3	VALENTIN ALSINA 
-62.244312	-38.733818	2008/12/06 13:37:00	0	MATHEU esq. MAIPU
-62.265412	-38.720738	2008/12/06 15:35:00	0	DONADO esq. LUIS MARIA DRAGO
-62.273762	-38.713608	2008/12/06 16:17:00	7	PATRICIOS 
-62.261682	-38.752538	2008/12/06 17:32:00	3	TARAPACA 150
-62.234252	-38.749978	2008/12/06 17:54:00	3	BERUTI 330
-62.234252	-38.749978	2008/12/06 18:05:00	3	BERUTI 330
-62.273762	-38.713608	2008/12/06 18:08:00	7	PATRICIOS 
-62.293212	-38.682098	2008/12/06 18:52:00	3	AVDA ALEM 330
-62.254562	-38.738708	2008/12/06 20:52:00	3	ESTADOS UNIDOS 300
-62.261682	-38.752538	2008/12/06 20:54:00	3	TARAPACA 150
-62.252842	-38.724868	2008/12/06 22:21:00	3	RIVADAVIA 900
-62.301442	-38.716458	2008/12/06 22:37:00	2	DON BOSCO 180
-62.269152	-38.729758	2008/12/06 23:07:00	3	SANTA FE 300
-62.311962	-38.720138	2008/12/06 23:14:00	6	17 DE MAYO esq. RIO ATUEL
-62.301712	-38.725838	2008/12/06 23:39:00	11	PJE JERONIMO CALVENTO 180
-62.285382	-38.748068	2008/12/07 00:34:00	3	ING LUIGGI 240
-62.297452	-38.686888	2008/12/07 01:37:00	3	GRAL ANGEL VICENTE PEÑALOZA 300
-62.266252	-38.714588	2008/12/07 02:14:00	3	CORONEL MARTINIANO RODRIGUEZ 
-62.266962	-38.755098	2008/12/07 02:25:00	3	VENEZUELA 210
-62.265442	-38.719008	2008/12/07 03:26:00	0	CHICLANA 
-62.196112	-38.722198	2008/12/07 03:55:00	3	JUAN ANTONIO ARGERICH 330
-62.281312	-38.720408	2008/12/07 04:00:00	3	9 DE JULIO 300
-62.266732	-38.716748	2008/12/07 04:16:00	6	SARMIENTO 
-62.266682	-38.716718	2008/12/07 04:59:00	6	SARMIENTO 
-62.264642	-38.717038	2008/12/07 05:00:00	0	SAN MARTIN 
-62.246772	-38.722018	2008/12/07 05:00:00	6	NEWTON esq. LINIERS
-62.256032	-38.736668	2008/12/07 05:07:00	0	VICENTE FATONE 300
-62.268382	-38.716308	2008/12/07 05:09:00	3	CORONEL MARTINIANO RODRIGUEZ 
-62.229662	-38.741008	2008/12/07 05:16:00	6	JUAN BAUTISTA ALBERDI 300
-62.274982	-38.767358	2008/12/07 05:36:00	3	MANUEL CASTRO BARROS 240
-62.242272	-38.738868	2008/12/07 06:15:00	0	LUIS MARIA DRAGO esq. 181
-62.259922	-38.705908	2008/12/07 06:18:00	6	FUERTE ARGENTINO 600
-62.261352	-38.704968	2008/12/07 06:29:00	6	FUERTE ARGENTINO 600
-62.268682	-38.718328	2008/12/07 06:49:00	0	MORENO esq. VICENTE LOPEZ
-62.258232	-38.746148	2008/12/07 07:27:00	3	MAPUCHE 900
-62.257242	-38.714508	2008/12/07 07:29:00	6	CORRIENTES esq. AMUNDSEN
-62.271282	-38.775418	2008/12/07 07:41:00	19	LAUTARO 270
-62.268522	-38.704428	2008/12/07 07:58:00	6	AVDA ALEM esq. TRELEW
-62.231262	-38.685188	2008/12/07 08:34:00	0	A 150 MTS 
-62.268642	-38.716528	2008/12/07 09:29:00	6	RONDEAU esq. ESTOMBA
-62.248052	-38.760388	2008/12/07 09:44:00	1	TIERRA DEL FUEGO 330
-62.265232	-38.725758	2008/12/07 10:35:00	3	VILLARINO 300
-62.280062	-38.725528	2008/12/07 10:49:00	1	RONDEAU 900
-62.245072	-38.741128	2008/12/07 11:00:00	0	INDEPENDENCIA 240
-62.243622	-38.744788	2008/12/07 11:13:00	3	CABO FARINA 300
-62.313232	-38.704688	2008/12/07 12:08:00	3	AVELLANEDA 300
-62.292602	-38.739148	2008/12/07 12:27:00	3	AVDA COLON 240
-62.265032	-38.720428	2008/12/07 12:44:00	6	DONADO 
-62.251982	-38.726208	2008/12/07 13:37:00	3	LINIERS 
-62.265902	-38.721148	2008/12/07 14:56:00	3	DONADO 
-62.035812	-38.802498	2008/12/07 15:16:00	0	SALIENDO DE PUNTA 
-62.296852	-38.723398	2008/12/07 15:30:00	3	CATAMARCA 900
-62.268592	-38.714728	2008/12/07 16:18:00	3	19 DE MAYO 
-62.284392	-38.727328	2008/12/07 16:26:00	3	GORRITI 120
-62.271852	-38.710488	2008/12/07 16:45:00	3	PARAGUAY 
-62.294832	-38.692338	2008/12/07 17:35:00	3	MITRE 270
-62.278202	-38.771928	2008/12/07 17:49:00	8	JOSE SISCO E ISABEL LA 
-62.271002	-38.713068	2008/12/07 18:06:00	3	CARONTI 
-62.246102	-38.716288	2008/12/07 18:33:00	6	AVDA PRINGLES esq. AZARA
-62.390482	-38.718828	2008/12/07 19:39:00	0	AVDA 25 DE MAYO esq. JOAQUIN V GONZALEZ
-62.237802	-38.734558	2008/12/07 19:40:00	9	JUAN BAUTISTA ALBERDI 210
-62.391482	-38.718068	2008/12/07 19:46:00	5	AVDA 25 DE MAYO esq. CHICLANA
-62.291842	-38.683138	2008/12/07 20:04:00	3	AVDA ALEM 330
-62.262152	-38.714428	2008/12/07 21:01:00	3	HIPOLITO YRIGOYEN 300
-62.250552	-38.727498	2008/12/07 21:19:00	0	INT AGUSTIN DE ARRIETA esq. XX DE SETIEMBRE
-62.304342	-38.695898	2008/12/07 22:26:00	0	MANZANA DE LAS LUCES esq. CASTELLI
-62.304342	-38.695898	2008/12/07 22:36:00	6	CASTELLI esq. MANZANA DE LAS LUCES
-62.317902	-38.717158	2008/12/07 23:01:00	3	PACIFICO 240
-62.250242	-38.756548	2008/12/07 23:07:00	6	SANTA MARIA 120
-62.311932	-38.720108	2008/12/07 23:11:00	6	17 DE MAYO 180
-62.269642	-38.778468	2008/12/07 23:16:00	13	JOSE SISCO 300
-62.268762	-38.783098	2008/12/07 23:34:00	3	JOSE AVENENTE 360
-62.233352	-38.734818	2008/12/08 00:14:00	3	CHACABUCO 240
-62.398542	-38.717668	2008/12/08 00:58:00	3	JUAN JOSE CASTELLI 300
-62.277492	-38.747278	2008/12/08 01:02:00	3	GRAL NICOLAS LEVALLE 120
-62.258472	-38.737608	2008/12/08 01:07:00	3	JUAN CITTA 600
-62.237172	-38.728128	2008/12/08 03:23:00	3	MATHEU 600
-62.314052	-38.721558	2008/12/08 03:46:00	3	SGTO MAYOR ITURRA 180
-62.318992	-38.714868	2008/12/08 04:04:00	1	RIO ATUEL 240
-62.233352	-38.734818	2008/12/08 05:46:00	3	CHACABUCO 240
-62.281802	-38.700188	2008/12/08 06:53:00	0	1 DE MAYO esq. ALVARADO
-62.195472	-38.714358	2008/12/08 08:15:00	16	INDIADA 390
-62.276312	-38.722548	2008/12/08 09:50:00	0	RONDEAU esq. TUCUMAN
-62.269152	-38.729758	2008/12/08 10:39:00	3	SANTA FE 300
-62.266572	-38.716638	2008/12/08 10:57:00	3	SARMIENTO 
-62.248962	-38.718338	2008/12/08 11:11:00	3	AZARA 600
-62.281902	-38.706408	2008/12/08 11:29:00	3	ESTOMBA 120
-62.284222	-38.749158	2008/12/08 11:48:00	3	FELIX FRIAS 900
-62.291902	-38.711918	2008/12/08 11:52:00	3	CORONEL MARTIN RODRIGUEZ 600
-62.229812	-38.734628	2008/12/08 11:59:00	3	NEWTON 240
-62.264562	-38.754878	2008/12/08 12:26:00	3	TARAPACA 180
-62.187962	-38.749768	2008/12/08 14:12:00	3	JOSE LUIS CANTILO 120
-62.297672	-38.719828	2008/12/08 14:41:00	0	PARANA 120
-62.259742	-38.725018	2008/12/08 15:08:00	7	PUEYRREDON 
-62.268662	-38.754688	2008/12/08 16:20:00	12	ECUADOR 210
-62.269642	-38.720678	2008/12/08 16:21:00	6	SAAVEDRA 
-62.234542	-38.720648	2008/12/08 17:17:00	0	WASHINGTON esq. D ORBIGNY
-62.237802	-38.734558	2008/12/08 18:07:00	9	JUAN BAUTISTA ALBERDI 210
-62.203002	-38.745668	2008/12/08 20:57:00	3	HIPOLITO BOUCHARD 420
-62.316242	-38.714268	2008/12/08 21:11:00	3	CHACO 240
-62.261332	-38.746278	2008/12/08 21:41:00	6	TTE FARIAS 180
-62.398542	-38.717668	2008/12/08 21:44:00	3	JUAN JOSE CASTELLI 300
-62.269672	-38.753098	2008/12/08 21:51:00	13	GRAL NICOLAS LEVALLE 180
-62.233932	-38.738878	2008/12/08 22:09:00	3	MISIONEROS 300
-62.211862	-38.738088	2008/12/09 00:27:00	3	D ORBIGNY 360
-62.267512	-38.717398	2008/12/09 00:35:00	6	ESTOMBA esq. SARMIENTO
-62.391482	-38.718068	2008/12/09 02:27:00	15	AVDA 25 DE MAYO esq. CHICLANA
-62.288112	-38.730318	2008/12/09 03:05:00	3	GORRITI 150
-62.219752	-38.740088	2008/12/09 03:38:00	3	BALBOA 330
-62.306412	-38.721988	2008/12/09 04:43:00	11	JUNIN 180
-62.266102	-38.747628	2008/12/09 05:24:00	3	TIERRA DEL FUEGO 150
-62.391392	-38.716518	2008/12/09 05:38:00	0	MAESTRO SANTOS ALCOLEA 300
-62.391482	-38.718068	2008/12/09 05:58:00	15	AVDA 25 DE MAYO esq. CHICLANA
-62.394032	-38.721648	2008/12/09 07:15:00	3	JOSE MARIA GUTIERREZ 300
-62.274112	-38.753178	2008/12/09 07:28:00	3	GRAL TOMAS GUIDO 240
-62.268492	-38.721508	2008/12/09 08:23:00	0	SAAVEDRA esq. O HIGGINS
-62.263622	-38.726988	2008/12/09 08:27:00	2	BERUTI 600
-62.296032	-38.705558	2008/12/09 08:39:00	6	17 DE MAYO 300
-62.295752	-38.732648	2008/12/09 10:00:00	3	RIO ATUEL 300
-62.290122	-38.728528	2008/12/09 10:16:00	3	BLANDENGUES esq. CATAMARCA
-62.296682	-38.721808	2008/12/09 10:31:00	6	LIBANO esq. PJE JERONIMO CALVENTO
-62.266332	-38.719698	2008/12/09 11:03:00	3	O HIGGINS 
-62.255522	-38.719788	2008/12/09 11:32:00	6	GRAL DANIEL CERRI 600
-62.283832	-38.728618	2008/12/09 11:45:00	3	RONDEAU esq. BOLIVIA
-62.258152	-38.748678	2008/12/09 12:03:00	3	TTE FARIAS 180
-62.269082	-38.722028	2008/12/09 12:40:00	3	O HIGGINS 
-62.325202	-38.714578	2008/12/09 12:53:00	3	SGTO MAYOR ITURRA 270
-62.233272	-38.731638	2008/12/09 12:54:00	3	MARIANO NECOCHEA 600
-62.274672	-38.751218	2008/12/09 14:16:00	3	CHUBUT 210
-62.235662	-38.704998	2008/12/09 14:27:00	9	PROF HERMINIA ABAT esq. TRES SARGENTOS
-62.295492	-38.689598	2008/12/09 14:29:00	3	FACUNDO QUIROGA 300
-62.230292	-38.746558	2008/12/09 15:34:00	3	CHICLANA 330
-62.263862	-38.719458	2008/12/09 15:46:00	6	BELGRANO 
-62.256092	-38.729198	2008/12/09 15:58:00	0	BROWN esq. MISIONES
-62.233212	-38.733388	2008/12/09 17:50:00	0	SOCRATES 240
-62.264832	-38.711628	2008/12/09 18:05:00	0	ZAPIOLA 
-62.266512	-38.718208	2008/12/09 18:09:00	7	AVDA COLON 
-62.179572	-38.750898	2008/12/09 19:13:00	11	FORMOSA 570
-62.290072	-38.713708	2008/12/09 19:16:00	3	PARANA esq. 9 DE JULIO
-62.228512	-38.753548	2008/12/09 19:46:00	3	PESQUERO NARWAL 390
-62.255262	-38.733368	2008/12/09 19:49:00	3	BERUTI 120
-62.263732	-38.722928	2008/12/09 20:22:00	7	ESPAÑA 
-62.286892	-38.727638	2008/12/09 20:57:00	6	DON BOSCO esq. PTE ROCA
-62.246762	-38.738258	2008/12/09 21:13:00	3	SAAVEDRA 180
-62.262882	-38.703928	2008/12/09 22:22:00	0	AVDA GRAL URQUIZA 600
-62.255312	-38.779368	2008/12/09 23:15:00	3	SEBASTIAN ELCANO 360
-62.269202	-38.685398	2008/12/09 23:50:00	3	INT JOSE D ESPECHE 150
-62.264842	-38.758558	2008/12/10 00:42:00	6	LIBERTAD 240
-62.318962	-38.716368	2008/12/10 03:10:00	3	SANDRINI 180
-62.208142	-38.737818	2008/12/10 04:47:00	3	RUFINO ROJAS 360
-62.302002	-38.697008	2008/12/10 04:47:00	3	LOS CEDROS NO OFICIAL 
-62.262852	-38.729268	2008/12/10 07:21:00	0	25 DE MAYO esq. DARREGUEIRA
-62.285412	-38.715568	2008/12/10 08:02:00	0	CNEL CHARLONE esq. TUCUMAN
-62.233222	-38.738318	2008/12/10 08:10:00	3	MISIONEROS 300
-62.220812	-38.730008	2008/12/10 09:03:00	4	HUAURA 180
-62.321462	-38.713068	2008/12/10 09:06:00	3	RICARDO GUIRALDES 210
-62.269152	-38.711578	2008/12/10 09:39:00	3	MITRE esq. CARONTI
-62.266022	-38.708118	2008/12/10 09:41:00	3	ELISEO CASANOVA 300
-62.271002	-38.720218	2008/12/10 10:02:00	3	MORENO 
-62.287502	-38.705408	2008/12/10 10:07:00	0	CNEL MALDONADO esq. VIEYTES
-62.285622	-38.728558	2008/12/10 10:15:00	0	DON BOSCO 
-62.259912	-38.706318	2008/12/10 10:16:00	0	AVDA GRAL URQUIZA FRENTE AL 
-62.386872	-38.716988	2008/12/10 10:35:00	3	BALCARCE 300
-62.264892	-38.718508	2008/12/10 10:35:00	3	VALENTIN ALSINA 
-62.264322	-38.719838	2008/12/10 10:56:00	6	CHICLANA esq. DONADO
-62.283802	-38.708218	2008/12/10 11:01:00	3	VIEYTES 120
-62.293482	-38.690338	2008/12/10 11:08:00	5	NICARAGUA 270
-62.283772	-38.733928	2008/12/10 11:15:00	4	O HIGGINS 150
-62.255612	-38.779138	2008/12/10 11:29:00	3	SEBASTIAN ELCANO 360
-62.268642	-38.716528	2008/12/10 11:40:00	6	ESTOMBA esq. CORONEL MARTINIANO RODRIGUEZ
-62.262252	-38.719868	2008/12/10 11:43:00	6	LAS HERAS 
-62.262252	-38.719868	2008/12/10 11:50:00	1	LAS HERAS 
-62.251912	-38.726148	2008/12/10 12:37:00	3	LINIERS 
-62.285322	-38.728078	2008/12/10 13:02:00	1	GORRITI 120
-62.242452	-38.727028	2008/12/10 14:22:00	3	WASHINGTON 600
-62.242792	-38.735928	2008/12/10 14:32:00	4	RASTREADOR FOURNIER esq. CAP MONTERO
-62.255312	-38.779368	2008/12/10 15:02:00	3	SEBASTIAN ELCANO 360
-62.225832	-38.725658	2008/12/10 15:34:00	3	MARIANO NECOCHEA 150
-62.281782	-38.721738	2008/12/10 15:51:00	6	ALMAFUERTE esq. BLANDENGUES
-62.234302	-38.750528	2008/12/10 18:03:00	3	MAGALLANES 300
-62.264892	-38.718508	2008/12/10 18:23:00	3	VALENTIN ALSINA 
-62.243212	-38.725618	2008/12/10 18:25:00	0	SOCRATES esq. AVDA GARIBALDI
-62.260962	-38.748558	2008/12/10 19:57:00	6	ECUADOR 150
-62.248902	-38.732188	2008/12/10 19:57:00	0	WASHINGTON 
-62.248902	-38.732188	2008/12/10 20:01:00	6	WASHINGTON esq. CHICLANA
-62.297932	-38.724268	2008/12/10 20:23:00	3	JUJUY 900
-62.257122	-38.708968	2008/12/10 20:25:00	3	SARMIENTO esq. AVDA GRAL URQUIZA
-62.265432	-38.718958	2008/12/10 20:35:00	19	VALENTIN ALSINA 
-62.306472	-38.719918	2008/12/10 20:36:00	0	CNEL MALDONADO 180
-62.280892	-38.722458	2008/12/10 21:58:00	3	ALMAFUERTE 300
-62.237802	-38.734558	2008/12/10 22:14:00	11	JUAN BAUTISTA ALBERDI 210
-62.264892	-38.718508	2008/12/10 22:15:00	3	VALENTIN ALSINA 
-62.275482	-38.695188	2008/12/10 22:24:00	6	AVDA ALEM esq. FLORIDA
-62.266572	-38.719888	2008/12/10 23:14:00	0	O HIGGINS esq. LUIS MARIA DRAGO
-62.272262	-38.712378	2008/12/11 00:29:00	3	ELISEO CASANOVA 
-62.271712	-38.726108	2008/12/11 01:55:00	3	ITALIA 
-62.270312	-38.719648	2008/12/11 02:35:00	3	MORENO 
-62.310442	-38.704358	2008/12/11 05:28:00	3	ISLAS MALVINAS 3000 CASA N�� 4 2�� 
-62.245252	-38.739898	2008/12/11 06:00:00	3	TARAPACA 
-62.271462	-38.722118	2008/12/11 07:28:00	6	AVDA COLON 300
-62.293202	-38.729218	2008/12/11 07:42:00	3	PATRICIOS 150
-62.242622	-38.742548	2008/12/11 08:47:00	3	INDEPENDENCIA esq. MAESTRO PICCIOLI
-62.307102	-38.711968	2008/12/11 10:27:00	3	DON BOSCO 210
-62.239892	-38.742148	2008/12/11 10:36:00	3	BROWN 240
-62.292062	-38.736248	2008/12/11 10:47:00	0	PACIFICO 
-62.306522	-38.719958	2008/12/11 11:11:00	1	CNEL MALDONADO 180
-62.262922	-38.727538	2008/12/11 11:58:00	6	BERUTI esq. PUEYRREDON
-62.262922	-38.727538	2008/12/11 11:58:00	6	BERUTI esq. PUEYRREDON
-62.252432	-38.738828	2008/12/11 12:02:00	3	MEJICO 300
-62.251912	-38.726148	2008/12/11 12:14:00	3	LINIERS 
-62.265072	-38.724028	2008/12/11 12:46:00	0	SAAVEDRA esq. ESPAÑA
-62.271972	-38.766928	2008/12/11 12:51:00	3	ISABEL LA CATOLICA 300
-62.238002	-38.742158	2008/12/11 13:24:00	0	LUIS MARIA DRAGO esq. ESMERALDA
-62.263952	-38.746038	2008/12/11 13:49:00	3	GRAL WENCESLAO PAUNERO 150
-62.275592	-38.728228	2008/12/11 14:41:00	3	CHILE 
-62.289262	-38.732998	2008/12/11 16:45:00	3	RONDEAU 180
-62.270322	-38.766878	2008/12/11 17:07:00	3	SANTIAGO DASSO 240
-62.256042	-38.726238	2008/12/11 17:15:00	3	CHICLANA 900
-62.274992	-38.689958	2008/12/11 18:05:00	0	INT JOSE D ESPECHE esq. GRAL ALVEAR
-62.246962	-38.736718	2008/12/11 18:28:00	3	BROWN 180
-62.281882	-38.716618	2008/12/11 18:56:00	0	JUAN MOLINA esq. TERRADA
-62.281882	-38.716618	2008/12/11 18:57:00	0	JUAN MOLINA esq. TERRADA
-62.295322	-38.680218	2008/12/11 19:00:00	3	AVDA ALEM 300
-62.279122	-38.732218	2008/12/11 19:11:00	11	TTE FARIAS 300
-62.300842	-38.727098	2008/12/11 19:13:00	3	SANTA CRUZ 900
-62.243072	-38.759258	2008/12/11 19:14:00	3	MAGALLANES 120
-62.240892	-38.710208	2008/12/11 19:19:00	3	GARAY 150
-62.278512	-38.720838	2008/12/11 20:03:00	0	PTE ROCA esq. TUCUMAN
-62.266912	-38.713338	2008/12/11 20:30:00	6	MITRE esq. 19 DE MAYO
-62.265112	-38.704578	2008/12/11 20:46:00	0	SALTA 600
-62.236362	-38.740838	2008/12/11 21:22:00	0	MISIONEROS esq. MAIPU
-62.267722	-38.712738	2008/12/11 22:05:00	0	MITRE 300
-62.296752	-38.731918	2008/12/11 22:13:00	3	RIO ATUEL 600
-62.277532	-38.696668	2008/12/11 22:37:00	3	FLORIDA 600
-62.318202	-38.718408	2008/12/11 22:57:00	0	PABLO ACOSTA esq. GRAL PABLO RICCHIERI
-62.318302	-38.716858	2008/12/11 23:19:00	6	POLIDORO COULIN esq. PACIFICO
-62.261672	-38.717638	2008/12/11 23:42:00	6	SOLER esq. BELGRANO
-62.247662	-38.742838	2008/12/11 23:49:00	3	MERCADO 
-62.248462	-38.734708	2008/12/12 00:12:00	6	FITO 
-62.248752	-38.756198	2008/12/12 01:38:00	3	LA NIÑA 120
-62.268532	-38.730268	2008/12/12 03:00:00	0	SANTA FE esq. UNDIANO
-62.177312	-38.753528	2008/12/12 03:04:00	3	SAN LUCAS 570
-62.268082	-38.716958	2008/12/12 03:21:00	6	ESTOMBA 
-62.246582	-38.757668	2008/12/12 04:27:00	3	TARIJA 120
-62.155212	-38.778548	2008/12/12 04:55:00	0	25 DE MAYO E 
-62.276312	-38.722548	2008/12/12 08:01:00	0	TUCUMAN esq. RONDEAU
-62.405562	-38.711798	2008/12/12 08:32:00	3	FRANCISCO DE GURRUCHAGA 600
-62.394032	-38.721648	2008/12/12 08:39:00	3	JOSE MARIA GUTIERREZ 300
-62.224612	-38.738088	2008/12/12 08:49:00	3	INDIADA 600
-62.177172	-38.753558	2008/12/12 08:54:00	11	SAN LUCAS 570
-62.262282	-38.733338	2008/12/12 09:23:00	3	ITALIA 900
-62.247392	-38.736288	2008/12/12 09:34:00	11	HONDURAS 
-62.285152	-38.745178	2008/12/12 10:36:00	3	MARTINA CESPEDES 600
-62.272902	-38.716468	2008/12/12 11:14:00	3	PTE ROCA 
-62.281642	-38.709058	2008/12/12 11:22:00	3	ENTRE RIOS 
-62.238672	-38.729278	2008/12/12 11:35:00	11	SOCRATES esq. MATHEU
-62.242452	-38.727028	2008/12/12 11:44:00	3	WASHINGTON 600
-62.295082	-38.700528	2008/12/12 12:25:00	3	PABLO ACOSTA 
-62.292462	-38.716998	2008/12/12 12:31:00	9	BELGICA 120
-62.258522	-38.782368	2008/12/12 12:39:00	3	BOU DR JUAN B JUSTO 330
-62.284362	-38.728218	2008/12/12 12:53:00	6	BOLIVIA 
-62.180982	-38.749528	2008/12/12 13:19:00	3	LOLA MORA 150
-62.227712	-38.751748	2008/12/12 14:48:00	3	BROWN 390
-62.310342	-38.714798	2008/12/12 16:58:00	3	JUJUY 210
-62.229152	-38.728318	2008/12/12 17:48:00	19	MARIANO NECOCHEA esq. SEN MANUEL LAINEZ
-62.228952	-38.733608	2008/12/12 17:57:00	3	BALBOA 240
-62.294832	-38.715828	2008/12/12 18:16:00	17	BELGICA 120
-62.243432	-38.714218	2008/12/12 18:34:00	6	D ORBIGNY esq. AZARA
-62.235002	-38.749378	2008/12/12 19:07:00	11	BERUTI 300
-62.221582	-38.719018	2008/12/12 19:13:00	3	RASTREADOR FOURNIER 240
