lng	lat	fecha	evento	domicilio
-62.26443	-38.71811	2014/11/18 20:30:38	3	VALENTIN ALSINA 0
-62.29292	-38.68758	2014/11/18 20:39:04	3	FACUNDO QUIROGA esq. EVARISTO CARRIEGO
-62.26502	-38.70847	2014/11/18 20:57:48	0	AVDA ALEM esq. CARONTI
-62.27295	-38.67146	2014/11/18 22:09:43	3	FACUNDO QUIROGA 2100
-62.25075	-38.71929	2014/11/18 22:39:51	3	NAPOSTA 6000
-62.30065	-38.68948	2014/11/18 23:44:12	0	GRAL ANGEL VICENTE PE��ALOZA esq. ZELARRAYAN
-62.24759	-38.73765	2014/11/18 23:54:27	3	SAAVEDRA 1800
-62.25437	-38.77845	2014/11/19 00:10:00	3	GUAYAQUIL 3600
-62.30223	-38.71584	2014/11/19 01:23:15	2	DON BOSCO 1500
-62.2413	-38.74313	2014/11/19 03:37:37	3	CABO FARINA 0
-62.27505	-38.68246	2014/11/19 03:51:20	3	ING CESAR CIPOLLETTI 1200
-62.3023	-38.69661	2014/11/19 07:13:29	6	PBRO JUAN BAUTISTA BIGIO esq. DR ADOLFO BILDER EX LOS AROMOS
-62.2724	-38.75533	2014/11/19 07:29:59	3	LOS PATOS 2400
-62.28683	-38.71785	2014/11/19 08:36:46	3	ALMAFUERTE 9000
-62.29781	-38.72765	2014/11/19 08:42:31	4	CHACO esq. BRAVARD
-62.27339	-38.71618	2014/11/19 09:06:53	3	VIEYTES 438 DTO 0
-62.28813	-38.71773	2014/11/19 09:17:55	3	CNEL CHARLONE 6000
-62.26647	-38.71016	2014/11/19 10:19:54	7	ZAPIOLA 3000
-62.27784	-38.71167	2014/11/19 10:23:04	15	BRAVARD 0
-62.28452	-38.73454	2014/11/19 10:32:46	3	O HIGGINS 1500
-62.2723	-38.69868	2014/11/19 10:59:14	4	ESB 0
-62.28404	-38.73415	2014/11/19 11:03:40	5	O HIGGINS 1500
-62.28601	-38.74776	2014/11/19 11:12:56	5	FELIX FRIAS 6000
-62.29665	-38.7086	2014/11/19 11:20:05	6	AVDA LA PLATA esq. 9 DE JULIO
-62.39234	-38.71809	2014/11/19 11:34:39	15	25 DE MAYO esq. CHICLANA
-62.22857	-38.74296	2014/11/19 11:43:40	3	ARAUCANOS 3000
-62.25604	-38.71844	2014/11/19 11:58:19	4	DORREGO esq. GRAL PAZ
-62.29801	-38.73261	2014/11/19 12:30:04	3	PACIFICO 6000
-62.28547	-38.74983	2014/11/19 12:53:45	12	CUBA 2700
-62.30209	-38.69932	2014/11/19 13:04:19	0	VIAMONTE 2700
-62.26963	-38.73645	2014/11/19 13:11:23	6	ING LUIGGI esq. CAP BRICKMAN
-62.28549	-38.74815	2014/11/19 13:27:49	4	ING LUIGGI esq. FELIX FRIAS
-62.28164	-38.70526	2014/11/19 14:23:33	17	ALEJANDRO AGUADO esq. AYACUCHO
-62.26686	-38.7351	2014/11/19 14:44:10	7	CHILE 9000
-62.20237	-38.74691	2014/11/19 14:44:50	3	EL GUALEGUAY 1200
-62.2807	-38.72089	2014/11/19 14:45:27	6	9 DE JULIO esq. BLANDENGUES
-62.25321	-38.75422	2014/11/19 15:32:57	5	ESMERALDA 1200
-62.22055	-38.71286	2014/11/19 15:53:12	0	PARERA esq. RUFINO LURO CAMBACERES
-62.39964	-38.71851	2014/11/19 16:04:49	6	AVDA MANUEL BELGRANO 0
-62.2869	-38.69704	2014/11/19 17:41:44	0	ALVARADO 2100
-62.2473	-38.73292	2014/11/19 17:59:55	3	REMEDIOS DE ESCALADA DE SAN MARTIN 0
-62.27011	-38.74133	2014/11/19 18:09:51	11	GRAL WENCESLAO PAUNERO 9000
-62.26278	-38.74356	2014/11/19 18:11:24	3	LUIS PIEDRA BUENA 1200
-62.30112	-38.72257	2014/11/19 19:26:28	3	PARANA 1500
-62.26827	-38.77479	2014/11/19 19:30:40	3	TARIJA 3300
-62.28143	-38.73693	2014/11/19 19:33:24	3	EMILIO ROSAS 3000
-62.23785	-38.70803	2014/11/19 20:13:48	3	EL CALDEN 6000
-62.30212	-38.71933	2014/11/19 20:35:45	3	CATAMARCA 1500
-62.2441	-38.73748	2014/11/19 21:39:30	0	LUIS MARIA DRAGO esq. VENEZUELA
-62.22523	-38.7408	2014/11/19 21:53:55	3	CHACABUCO 3000
-62.24119	-38.73468	2014/11/19 21:57:11	3	RASTREADOR FOURNIER 0
-62.29565	-38.69979	2014/11/19 22:10:30	14	VIEYTES esq. POLIDORO COULIN
-62.2394	-38.72459	2014/11/19 23:22:56	3	WASHINGTON 9000
-62.26802	-38.7178	2014/11/20 01:01:53	3	MORENO 23 2 0
-62.24133	-38.74244	2014/11/20 01:32:39	3	SAAVEDRA 2400
-62.21869	-38.74009	2014/11/20 02:18:38	3	PILCANIYEN 9000
-62.28796	-38.73019	2014/11/20 02:33:23	10	GORRITI 1500
-62.25773	-38.78124	2014/11/20 03:01:21	3	BOU DR JUAN B JUSTO 3000
-62.21292	-38.73877	2014/11/20 04:53:21	3	SAN JOSE 1200
-62.2713	-38.76738	2014/11/20 07:05:03	10	CABO FARINA 3000
-62.27258	-38.76839	2014/11/20 07:31:38	10	CABO FARINA 3000
-62.28039	-38.77139	2014/11/20 07:39:47	10	LIBERTAD 3600
-62.28337	-38.74982	2014/11/20 08:21:51	6	FELIX FRIAS esq. PEDRO PICO
-62.39312	-38.72094	2014/11/20 08:45:38	3	JOSE MARIA GUTIERREZ 0
-62.26774	-38.71461	2014/11/20 08:48:25	3	ZELARRAYAN 0
-62.25803	-38.71354	2014/11/20 09:09:23	7	CORRIENTES 3000
-62.27011	-38.74133	2014/11/20 09:24:08	11	GRAL WENCESLAO PAUNERO 9000
-62.31186	-38.69919	2014/11/20 09:39:04	3	SUIZA 6000
-62.25854	-38.71652	2014/11/20 09:51:40	6	DORREGO 0
-62.24495	-38.72905	2014/11/20 10:39:09	6	JUAN BAUTISTA ALBERDI 1200
-62.22915	-38.72832	2014/11/20 10:45:51	6	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.28167	-38.69104	2014/11/20 10:54:59	3	AVDA ALEM 2100
-62.19445	-38.72017	2014/11/20 11:08:10	3	PILCANIYEN 3600
-62.26897	-38.72015	2014/11/20 11:57:56	3	AVDA COLON 0
-62.30156	-38.69975	2014/11/20 12:03:22	15	VIAMONTE 2700
-62.1797	-38.74981	2014/11/20 12:06:31	3	LA PAMPA esq. MANUEL V SORIANO
-62.2689	-38.72996	2014/11/20 12:30:36	3	SANTA FE 3000
-62.26898	-38.72989	2014/11/20 13:00:03	3	SANTA FE 3000
-62.2803	-38.69896	2014/11/20 13:27:00	3	FLORIDA 3000
-62.25826	-38.73278	2014/11/20 14:13:43	3	DARREGUEIRA 1200
-62.21807	-38.6813	2014/11/20 14:18:28	3	BELGRANO 4500
-62.29697	-38.72158	2014/11/20 14:22:28	3	LIBANO 9000
-62.251	-38.75245	2014/11/20 14:55:19	19	ESMERALDA 1200
-62.30357	-38.69923	2014/11/20 15:42:24	3	DR PAUL HARRIS 2891 DUPLEX 61 A MANZANA 0
-62.26678	-38.70965	2014/11/20 16:15:28	7	CARONTI 3000
-62.24018	-38.70968	2014/11/20 16:20:50	3	GARAY 1800
-62.23904	-38.72289	2014/11/20 16:30:17	3	CAP JUSTO BERMUDEZ 9000
-62.27775	-38.71161	2014/11/20 16:49:45	15	BRAVARD 0
-62.26923	-38.68447	2014/11/20 17:25:41	3	CURAMALAL 1500
-62.27332	-38.7658	2014/11/20 17:42:54	3	LIBERTAD 3000
-62.324161	-38.716667	2014/11/20 17:50:42	3	DOMINGO PRONSATO 2700
-62.22773	-38.72864	2014/11/20 18:02:00	3	TOMAS GODOY CRUZ 1200
-62.27473	-38.74496	2014/11/20 18:03:22	3	MONTE HERMOSO 9000
-62.27792	-38.71868	2014/11/20 18:49:59	3	BLANDENGUES 3000
-62.29957	-38.71961	2014/11/20 18:50:57	6	LIBANO esq. BRASIL
-62.26751	-38.77597	2014/11/20 18:55:00	1	ISLAS ORCADAS 3300
-62.27223	-38.78506	2014/11/20 18:59:13	3	JUAN RUBADO 3300
-62.3122	-38.72176	2014/11/20 19:10:04	3	FRANCIA 2100
-62.27176	-38.71907	2014/11/20 19:28:15	0	RONDEAU esq. VIEYTES
-62.27114	-38.72545	2014/11/20 19:44:25	3	DONADO 3000
-62.24328	-38.72369	2014/11/20 19:51:26	3	14 DE JULIO 6000
-62.20339	-38.69078	2014/11/20 19:55:51	0	14 DE JULIO 4800
-62.2845	-38.74735	2014/11/20 20:28:27	6	CNEL VIDAL esq. ING LUIGGI
-62.28183	-38.72346	2014/11/20 20:35:20	7	DR SIXTO LASPIUR 3000
-62.30788	-38.69324	2014/11/20 20:46:46	0	CASTELLI 3300
-62.27181	-38.7088	2014/11/20 22:18:17	3	SALTA 0
-62.24656	-38.73562	2014/11/20 22:26:51	3	LUIS MARIA DRAGO 1800
-62.29824	-38.72303	2014/11/20 22:54:34	3	PJE JERONIMO CALVENTO 1500
-62.26865	-38.71033	2014/11/21 00:09:08	6	ALVARADO 3000
-62.26508	-38.70192	2014/11/21 01:27:47	6	AVDA GRAL URQUIZA 9000
-62.267761	-38.777969	2014/11/21 02:25:17	3	MAGALLANES 3300
-62.26004	-38.69985	2014/11/21 03:32:21	3	SAN ANDRES 0
-62.27928	-38.72367	2014/11/21 03:56:20	3	ALMAFUERTE 0
-62.29154	-38.72914	2014/11/21 04:12:01	3	JUJUY 3000
-62.27804	-38.72046	2014/11/21 05:33:57	2	PTE ROCA 3000
-62.27034	-38.70256	2014/11/21 07:04:50	0	AVDA ALEM esq. SAN JUAN
-62.27026	-38.77003	2014/11/21 07:48:05	0	JUNCAL esq. SANTIAGO DASSO
-62.22632	-38.73331	2014/11/21 07:49:33	3	3 DE FEBRERO 2700
-62.29129	-38.70245	2014/11/21 08:20:29	0	VIEYTES esq. 17 DE MAYO
-62.23975	-38.73002	2014/11/21 08:50:10	6	CHACABUCO 1800
-62.27697	-38.69621	2014/11/21 09:02:11	4	FLORIDA 6000
-62.39109	-38.71836	2014/11/21 09:27:46	3	AVDA 25 DE MAYO 3000
-62.28124	-38.68683	2014/11/21 09:30:49	9	ING CESAR CIPOLLETTI esq. WITCOMB
-62.29556	-38.72943	2014/11/21 09:33:57	3	CHACO 6000
-62.27697	-38.69621	2014/11/21 09:43:56	4	FLORIDA 6000
-62.2676	-38.71567	2014/11/21 09:50:49	3	CORONEL MARTINIANO RODRIGUEZ 0
-62.27713	-38.73715	2014/11/21 09:58:37	0	CNEL NICOLAS GRANADA esq. UNDIANO
-62.28919	-38.71774	2014/11/21 10:06:03	11	DR SIXTO LASPIUR 9000
-62.267	-38.71778	2014/11/21 10:32:56	6	ESTOMBA 0
-62.31528	-38.71764	2014/11/21 10:52:32	19	MARTIN GIL 2100
-62.23652	-38.72031	2014/11/21 10:53:59	3	HIPOLITO BOUCHARD 1500
-62.28183	-38.72346	2014/11/21 11:09:21	7	DR SIXTO LASPIUR 3000
-62.27471	-38.7108	2014/11/21 11:12:08	3	SALTA 0
-62.26583	-38.71425	2014/11/21 11:15:36	0	CORONEL MARTINIANO RODRIGUEZ esq. MITRE
-62.25591	-38.70764	2014/11/21 11:52:08	3	CERRITO 0
-62.27551	-38.72051	2014/11/21 11:55:24	0	GORRITI 3000
-62.28456	-38.73619	2014/11/21 11:58:12	6	NUEVA PROVINCIA esq. DONADO
-62.17973	-38.75195	2014/11/21 12:01:00	19	LA RIOJA 5700
-62.26113	-38.70963	2014/11/21 12:18:05	6	12 DE OCTUBRE 0
-62.27095	-38.71841	2014/11/21 13:03:53	7	RONDEAU 0
-62.22438	-38.72382	2014/11/21 13:08:56	6	GUILLERMO RAWSON 2100
-62.29264	-38.73398	2014/11/21 13:46:28	3	GORRITI 1800
-62.29664	-38.70358	2014/11/21 14:04:21	4	VIAMONTE 2100
-62.26906	-38.71941	2014/11/21 14:55:03	4	VIEYTES 0
-62.25321	-38.75422	2014/11/21 15:10:11	5	ESMERALDA 1200
-62.22005	-38.72942	2014/11/21 15:20:53	4	HUAURA 1800
-62.27069	-38.75239	2014/11/21 15:24:09	6	GRAL NICOLAS LEVALLE 1500
-62.29955	-38.69264	2014/11/21 15:36:34	4	FACUNDO QUIROGA 0
-62.27794	-38.71957	2014/11/21 16:04:06	4	TERRADA 3000
-62.21861	-38.72938	2014/11/21 16:06:49	3	RUFINO ROJAS 2700
-62.27825	-38.69991	2014/11/21 16:10:02	3	ZAPIOLA 1500
-62.25335	-38.75575	2014/11/21 17:14:28	3	JUNCAL 1500
-62.28115	-38.72291	2014/11/21 18:00:19	3	PTE ROCA 6000
-62.23377	-38.73606	2014/11/21 19:12:25	3	CASTELAR 2400
-62.27888	-38.72568	2014/11/21 19:25:29	6	DR SIXTO LASPIUR 0
-62.26669	-38.71674	2014/11/21 19:29:50	6	SARMIENTO 0
-62.31418	-38.71997	2014/11/21 19:34:11	8	PACIFICO esq. ENRIQUE JULIO
-62.26841	-38.73914	2014/11/21 19:50:21	0	MISIONES 1200
-62.16167	-38.74605	2014/11/21 19:56:41	3	CAP DE NAVIO EDUARDO A ESTIVARIZ 6300
-62.25834	-38.73103	2014/11/21 20:07:20	0	BERUTI esq. MISIONES
-62.25045	-38.75339	2014/11/21 21:27:41	3	JUNCAL 1200
-62.26886	-38.77623	2014/11/21 21:28:35	3	PJE LUIS ROCCA 3300
-62.26004	-38.71897	2014/11/21 21:47:50	3	SOLER 3000
-62.26751	-38.68533	2014/11/21 22:30:16	3	ROBERTO J PAYRO 1800
-62.26286	-38.72388	2014/11/21 23:10:55	3	VILLARINO 0
-62.29596	-38.69867	2014/11/22 00:07:58	3	ARGENTINA DEL SUD 0
-62.28505	-38.69844	2014/11/22 00:15:05	0	CUYO 3000
-62.26707	-38.78653	2014/11/22 01:34:55	12	GUILLERMO TORRES esq. JOSE M CARREGA
-62.30151	-38.71964	2014/11/22 02:20:07	0	CORONEL MARTIN RODRIGUEZ 1500
-62.26348	-38.7271	2014/11/22 02:54:04	2	BERUTI 6000
-62.27498	-38.73542	2014/11/22 04:15:39	3	TTE FARIAS esq. UNDIANO
-62.275	-38.71841	2014/11/22 05:37:03	0	CASTELLI 3000
-62.22597	-38.74547	2014/11/22 06:01:56	3	RIVADAVIA 3300
-62.220653	-38.734767	2014/11/22 06:07:16	0	INDIADA 3000
-62.27461	-38.70211	2014/11/22 06:55:07	0	HUMBERTO PRIMO 3000
-62.28947	-38.7209	2014/11/22 07:10:30	3	ISLAS MALVINAS 9000
-62.31528	-38.71764	2014/11/22 09:07:46	6	RIO ATUEL esq. MARTIN GIL
-62.26588	-38.71421	2014/11/22 10:10:40	3	MITRE 0
-62.26024	-38.7218	2014/11/22 11:05:20	3	GRAL PAZ 0
-62.27784	-38.71167	2014/11/22 11:11:42	15	BRAVARD 0
-62.271	-38.74947	2014/11/22 11:36:54	3	LUIS PIEDRA BUENA 1800
-62.19265	-38.72203	2014/11/22 11:38:41	6	IGNACIO PIROVANO esq. SAN JOSE
-62.23663	-38.72139	2014/11/22 11:40:10	6	HUMBOLDT 1500
-62.23755	-38.73008	2014/11/22 11:51:07	0	CNEL ROSALES esq. SOCRATES
-62.23672	-38.72609	2014/11/22 12:34:28	3	PARERA 9000
-62.28758	-38.69949	2014/11/22 13:24:38	0	ZELARRAYAN esq. INT JOSE D ESPECHE
-62.206	-38.70993	2014/11/22 13:31:50	8	LEONIDAS GAMBARTES esq. MARIANO NECOCHEA
-62.21807	-38.6813	2014/11/22 13:42:57	3	BELGRANO 4500
-62.24787	-38.71746	2014/11/22 13:49:35	0	AZARA 6000
-62.27946	-38.72857	2014/11/22 13:52:26	6	ISLAS MALVINAS esq. AVDA COLON
-62.2743	-38.7155	2014/11/22 13:53:57	3	VIEYTES 3000
-62.29946	-38.72984	2014/11/22 13:59:33	3	RIO ATUEL 6000
-62.22495	-38.73836	2014/11/22 14:26:18	3	INDIADA 6000
-62.30322	-38.70654	2014/11/22 15:12:37	3	PABLO ACOSTA 6000
-62.2873	-38.73341	2014/11/22 16:28:31	3	MORENO 1500
-62.29463	-38.71738	2014/11/22 17:54:57	3	PARANA 9000
-62.33884	-38.69572	2014/11/22 18:53:33	6	PAMPA CENTRAL 4800
-62.24745	-38.75515	2014/11/22 19:59:23	3	CNEL RAMON L FALCON 3000
-62.3894	-38.71796	2014/11/22 20:06:18	3	JOAQUIN V GONZALEZ 0
-62.26348	-38.7271	2014/11/22 20:13:51	3	BERUTI 6000
-62.26854	-38.7198	2014/11/22 20:15:59	3	VIEYTES esq. AVDA COLON
-62.26908	-38.71619	2014/11/22 20:45:17	6	ESTOMBA 0
-62.29812	-38.67578	2014/11/22 21:04:25	17	NICOLAS TAURO 6000
-62.23099	-38.74327	2014/11/22 21:07:38	0	INDIADA esq. CASEROS
-62.27017	-38.7763	2014/11/22 21:16:24	0	SANTIAGO DASSO 3600
-62.26025	-38.71464	2014/11/22 21:21:22	3	VALENTIN ALSINA esq. AVDA ALEM
-62.2584	-38.70669	2014/11/22 21:44:00	0	FUERTE ARGENTINO esq. 19 DE MAYO
-62.30903	-38.7049	2014/11/22 22:04:53	3	SGTO FABIAN GONZALEZ 9000
-62.26348	-38.7271	2014/11/22 23:03:11	2	BERUTI 6000
-62.26443	-38.71811	2014/11/22 23:25:30	3	VALENTIN ALSINA 0
-62.39353	-38.72109	2014/11/23 00:43:20	3	JUAN JOSE PASSO 3000
-62.29384	-38.68162	2014/11/23 01:41:38	0	AVDA ALEM 3300
-62.30441	-38.70141	2014/11/23 01:47:10	3	SEGUNDA TUCUMAN 2700
-62.2611	-38.71452	2014/11/23 01:53:41	0	DORREGO 0
-62.29492	-38.72146	2014/11/23 02:39:02	0	DON BOSCO esq. MENDOZA
-62.23783	-38.74701	2014/11/23 02:45:00	3	SANTA MARIA 3000
-62.24854	-38.75573	2014/11/23 02:53:32	3	TTE FARIAS 3000
-62.28162	-38.7303	2014/11/23 03:19:58	0	AVDA COLON esq. BOLIVIA
-62.237926	-38.707931	2014/11/23 03:39:46	3	GARAY 1800
-62.28362	-38.71696	2014/11/23 04:57:04	3	TUCUMAN 6000
-62.2562	-38.72214	2014/11/23 05:21:26	0	SAN MARTIN esq. ISRAEL
-62.29361	-38.71485	2014/11/23 05:54:57	3	BRASIL 9000
-62.26586	-38.70379	2014/11/23 06:13:41	6	12 DE OCTUBRE esq. SANTIAGO DEL ESTERO
-62.29628	-38.69669	2014/11/23 06:12:23	3	VICENTE LOPEZ 2400
-62.24369	-38.73003	2014/11/23 06:41:42	0	JUAN BAUTISTA ALBERDI esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.24781	-38.72931	2014/11/23 07:27:48	2	AVDA GARIBALDI 0
-62.25928	-38.74615	2014/11/23 08:21:52	3	CNEL RAMON L FALCON 1800
-62.38392	-38.71169	2014/11/23 09:21:45	3	ZAPALA 3000
-62.23208	-38.7508	2014/11/23 10:17:56	9	JUAN PLUNKETT 0
-62.24553	-38.74942	2014/11/23 10:21:34	3	ANGEL BRUNEL 2700
-62.25661	-38.70851	2014/11/23 11:08:09	6	FUERTE ARGENTINO 0
-62.29173	-38.71242	2014/11/23 12:49:44	3	9 DE JULIO 1200
-62.2891	-38.72421	2014/11/23 12:55:22	3	CNEL THOMAS HOLDICH 1200
-62.26326	-38.72066	2014/11/23 13:08:45	8	LAS HERAS esq. CHICLANA
-62.19823	-38.71827	2014/11/23 13:56:14	3	ARAUCANOS 3300
-62.26445	-38.74391	2014/11/23 14:23:39	3	TTE FARIAS 1500
-62.39442	-38.72044	2014/11/23 14:31:34	0	JUAN JOSE PASSO esq. CHICLANA
-62.21807	-38.6813	2014/11/23 14:31:51	3	BELGRANO 4500
-62.30833	-38.706	2014/11/23 14:38:10	3	FRAY MAMERTO ESQUIU esq. ISLAS MALVINAS
-62.29895	-38.69206	2014/11/23 15:12:57	3	AYACUCHO 3000
-62.2948	-38.72494	2014/11/23 15:13:22	3	CATAMARCA 9000
-62.27612	-38.73284	2014/11/23 15:59:11	3	ESPA��A 1200
-62.26926	-38.75518	2014/11/23 19:36:51	0	JUANA AZURDUY esq. ECUADOR
-62.24831	-38.72801	2014/11/23 20:18:52	3	RIVADAVIA 1200
-62.39148	-38.71807	2014/11/23 21:02:40	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24995	-38.75467	2014/11/23 21:39:11	3	LA PINTA 1996esq. TTE 0
-62.31183	-38.72024	2014/11/23 23:28:54	1	RIO ATUEL 1800
-62.29174	-38.72982	2014/11/23 23:48:22	3	BLANDENGUES 1500
-62.26056	-38.71854	2014/11/24 00:29:03	19	LAS HERAS esq. SOLER
-62.25967	-38.70238	2014/11/24 00:47:48	6	LEON DE IRAETA 0
-62.26323	-38.74393	2014/11/24 01:09:24	3	LUIS PIEDRA BUENA 1200
-62.26322	-38.71708	2014/11/24 02:35:51	0	VALENTIN ALSINA 0
-62.26025	-38.71464	2014/11/24 05:14:40	6	AVDA ALEM 0
-62.27869	-38.73325	2014/11/24 06:16:08	3	FITZ ROY 1200
-62.3087	-38.6926	2014/11/24 07:49:30	3	CASTELLI 3300
-62.319221	-38.712768	2014/11/24 08:14:04	3	SANTA CRUZ 2700
-62.28382	-38.70821	2014/11/24 10:10:05	3	VIEYTES 1200
-62.26647	-38.71372	2014/11/24 10:10:22	3	MITRE 0
-62.27741	-38.745	2014/11/24 10:59:26	3	PEDRO PICO 1800
-62.25773	-38.78124	2014/11/24 12:01:18	3	BOU DR JUAN B JUSTO 3000
-62.23676	-38.71274	2014/11/24 12:19:48	4	AVDA PRINGLES esq. FORTALEZA PROTECTORA ARGENTINA
-62.31215	-38.71423	2014/11/24 12:54:16	3	JUAN LARREA 2100
-62.26566	-38.71883	2014/11/24 13:02:06	3	CHICLANA 0
-62.39279	-38.71758	2014/11/24 13:09:14	3	MATHEU 0
-62.23774	-38.76115	2014/11/24 14:20:24	3	CAP BRICKMAN 3600
-62.30223	-38.71584	2014/11/24 15:10:36	2	DON BOSCO 1500
-62.27348	-38.74352	2014/11/24 17:00:50	3	MISIONES 1500
-62.22641	-38.72807	2014/11/24 17:03:45	0	HIPOLITO BOUCHARD 2400
-62.276	-38.68741	2014/11/24 17:31:27	3	LA FALDA 2100
-62.27315	-38.71312	2014/11/24 18:40:52	15	ELISEO CASANOVA esq. ESTOMBA
-62.26314	-38.71886	2014/11/24 18:55:14	6	BELGRANO 0
-62.27804	-38.72046	2014/11/24 19:18:11	3	PTE ROCA 3000
-62.25337	-38.72298	2014/11/24 19:20:38	3	AVDA PARCHAPE 9000
-62.22064	-38.71962	2014/11/24 20:43:00	9	PUNTA ALTA esq. PABLO LEJARRAGA
-62.30108	-38.69563	2014/11/24 20:55:02	6	PBRO JUAN BAUTISTA BIGIO esq. VIEYTES
-62.34245	-38.70443	2014/11/24 23:30:23	6	EL 0
-62.27026	-38.7388	2014/11/25 00:55:20	3	PEDRO PICO 1200
-62.29734	-38.7213	2014/11/25 01:14:44	0	LIBANO esq. ENTRE RIOS
-62.30603	-38.69464	2014/11/25 02:36:15	3	CASTELLI 3000
-62.29283	-38.72983	2014/11/25 04:22:52	3	PAMPA CENTRAL 3000
-62.27007	-38.75432	2014/11/25 07:34:57	3	JUANA AZURDUY 1800
-62.28761	-38.71558	2014/11/25 07:40:33	0	9 DE JULIO esq. MENDOZA
-62.31112	-38.70633	2014/11/25 07:54:33	3	AVELLANEDA 2700
-62.22302	-38.72079	2014/11/25 08:36:02	0	LEOPOLDO MARECHAL 2100
-62.26989	-38.70563	2014/11/25 09:03:22	7	PANAMA esq. SANTIAGO DEL ESTERO
-62.26398	-38.70315	2014/11/25 09:07:52	3	AVDA GRAL URQUIZA 6000
-62.26011	-38.7235	2014/11/25 09:13:36	3	UNDIANO 0
-62.26964	-38.72068	2014/11/25 09:16:10	0	AVDA COLON esq. SAAVEDRA
-62.24722	-38.73086	2014/11/25 09:30:54	3	WASHINGTON 0
-62.26906	-38.71941	2014/11/25 09:44:56	4	VIEYTES 0
-62.26331	-38.72609	2014/11/25 09:46:25	0	UNDIANO 0
-62.26348	-38.72049	2014/11/25 09:48:08	6	CHICLANA 0
-62.25793	-38.756	2014/11/25 09:52:38	4	NUEVA PROVINCIA 2400
-62.24669	-38.72375	2014/11/25 09:53:17	3	CORRIENTES 1200
-62.27867	-38.71218	2014/11/25 10:44:15	3	VIEYTES 9000
-62.25687	-38.7216	2014/11/25 10:54:01	6	SOLER 6000
-62.29718	-38.70559	2014/11/25 11:11:41	3	ENRIQUE JULIO 3000
-62.26915	-38.71158	2014/11/25 11:16:01	3	MITRE 3000
-62.27049	-38.73539	2014/11/25 11:22:48	3	25 DE MAYO 9000
-62.27245	-38.75537	2014/11/25 11:29:24	3	LOS PATOS 2400
-62.2785	-38.69757	2014/11/25 11:51:35	3	PANAMA 1500
-62.25341	-38.72372	2014/11/25 11:54:50	3	AVDA PARCHAPE 9000
-62.26815	-38.7195	2014/11/25 12:29:24	3	AVDA COLON 0
-62.39582	-38.72	2014/11/25 12:53:46	3	MATHEU 3000
-62.21819	-38.71095	2014/11/25 13:02:59	14	PARERA esq. ROBERTO L CLEGG
-62.27417	-38.71094	2014/11/25 13:09:45	3	AYACUCHO 6000
-62.26947	-38.7159	2014/11/25 13:16:48	6	ESTOMBA 0
-62.26728	-38.72421	2014/11/25 13:25:01	3	BERUTI 3000
-62.29563	-38.73275	2014/11/25 13:36:14	3	RIO ATUEL 3000
-62.26721	-38.7292	2014/11/25 13:57:33	3	UNDIANO 3000
-62.25235	-38.72277	2014/11/25 14:46:01	4	LABARDEN 3000
-62.19242	-38.74937	2014/11/25 16:11:40	3	GABRIELA MISTRAL 1800
-62.24237	-38.74684	2014/11/25 16:50:43	3	JUNCAL esq. THOMPSON
-62.27498	-38.73542	2014/11/25 16:54:18	4	TTE FARIAS esq. UNDIANO
-62.25761	-38.73579	2014/11/25 17:35:36	3	RIO NEGRO 3000
-62.2819	-38.74863	2014/11/25 17:45:39	10	PEDRO PICO 2400
-62.25643	-38.72195	2014/11/25 18:04:29	3	SOLER 6000
-62.29535	-38.68695	2014/11/25 18:29:55	9	ZAPIOLA esq. ESTEBAN RIGAMONTI
-62.25255	-38.71021	2014/11/25 18:46:41	3	CERVANTES 0
-62.29384	-38.68162	2014/11/25 19:00:18	0	AVDA ALEM esq. ROBERTO ARLT
-62.2976	-38.69439	2014/11/25 19:03:33	11	ESTOMBA 2700
-62.26326	-38.72066	2014/11/25 19:38:36	3	LAS HERAS esq. CHICLANA
-62.27711	-38.70548	2014/11/25 19:46:59	6	CORDOBA esq. MITRE
-62.31186	-38.69919	2014/11/25 20:45:13	3	SUIZA 6000
-62.23746	-38.74005	2014/11/25 20:45:43	6	MAIPU 2400
-62.39148	-38.71807	2014/11/25 20:45:08	19	AVDA 25 DE MAYO esq. CHICLANA
-62.30385	-38.72753	2014/11/25 21:07:28	9	PJE JERONIMO CALVENTO 2100
-62.2674	-38.7206	2014/11/25 21:16:33	6	O HIGGINS esq. BROWN
-62.29272	-38.69549	2014/11/25 21:18:23	3	ZELARRAYAN 2400
-62.39148	-38.71807	2014/11/25 21:48:51	19	AVDA 25 DE MAYO esq. CHICLANA
-62.30487	-38.69079	2014/11/25 23:18:57	3	LEOPOLDO LUGONES 0
-62.21969	-38.69201	2014/11/25 23:21:57	3	TRES SARGENTOS 3900
-62.27023	-38.68809	2014/11/25 23:30:51	9	CARLOS GUIDO SPANO 1800
-62.2466	-38.71592	2014/11/25 23:56:51	3	RINCON 6000
-62.33182	-38.68184	2014/11/26 00:45:05	3	TERESA ASCENCIO 6000
-62.25903	-38.70256	2014/11/26 01:36:25	7	LAS ACACIAS 0
-62.23744	-38.74504	2014/11/26 02:09:38	3	LA PINTA 0
