lng	lat	fecha	evento	domicilio
-62.3069	-38.69761	2013/11/10 19:37:27	3	TERRADA 300
-62.29706	-38.72314	2013/11/10 19:58:52	3	MENDOZA 150
-62.20742	-38.68808	2013/11/10 20:10:48	3	RUBEN HECTOR CANONI 900
-62.276687	-38.686885	2013/11/10 20:40:16	2	LA FALDA 210
-62.265312	-38.717689	2013/11/10 20:43:04	6	VALENTIN ALSINA 
-62.39148	-38.71807	2013/11/10 21:30:34	19	AVDA 25 DE MAYO esq. CHICLANA
-62.24502	-38.74772	2013/11/10 21:38:38	0	SANTA FE esq. ESMERALDA
-62.31089	-38.71926	2013/11/10 22:20:22	0	SANTA CRUZ esq. 17 DE MAYO
-62.21931	-38.7305	2013/11/10 23:25:15	3	GUARDIA VIEJA 150
-62.26714	-38.78107	2013/11/10 23:43:26	3	JOSE AVENENTE 360
-62.20532	-38.69812	2013/11/10 23:49:16	3	HORACIO QUIROGA 150
-62.26207	-38.73047	2013/11/11 01:25:48	3	ING LUIGGI 300
-62.29269	-38.73577	2013/11/11 02:20:19	3	PACIFICO 
-62.26397	-38.77851	2013/11/11 03:38:29	3	JOSE ESMERALDA 330
-62.30307	-38.70347	2013/11/11 05:33:45	3	NICOLAS PIREZ 600
-62.28973	-38.71901	2013/11/11 06:21:35	0	CNEL CHARLONE esq. BELGICA
-62.28902	-38.73106	2013/11/11 07:48:32	0	GORRITI esq. JUJUY
-62.39107	-38.71528	2013/11/11 07:58:57	3	SANTA ROSA 
-62.2711	-38.71854	2013/11/11 08:14:59	0	RONDEAU 
-62.23988	-38.72696	2013/11/11 08:35:27	7	REMEDIOS DE ESCALADA DE SAN MARTIN 600
-62.29601	-38.74186	2013/11/11 08:45:00	12	AVDA COLON 270
-62.27655	-38.7247	2013/11/11 08:53:10	3	MORENO 600
-62.22887	-38.74157	2013/11/11 09:09:31	3	INDIADA 300
-62.29297	-38.73945	2013/11/11 09:20:56	12	AVDA COLON 240
-62.19431	-38.71339	2013/11/11 09:43:31	3	INDIADA 390
-62.24669	-38.72375	2013/11/11 09:49:44	4	CORRIENTES 120
-62.27656	-38.71942	2013/11/11 10:31:17	4	PTE ROCA 300
-62.267642	-38.785125	2013/11/11 10:53:44	12	ALTE BROWN esq. SICHES
-62.23661	-38.67256	2013/11/11 11:10:10	3	CORDOBA 420
-62.32446	-38.71368	2013/11/11 11:18:16	3	GRAL PABLO RICCHIERI 270
-62.27819	-38.73801	2013/11/11 11:19:13	4	UNDIANO esq. TIERRA DEL FUEGO
-62.25321	-38.75422	2013/11/11 11:26:30	5	ESMERALDA 120
-62.27245	-38.71966	2013/11/11 11:28:32	3	RONDEAU 
-62.391071	-38.71529	2013/11/11 11:31:10	3	SANTA ROSA 
-62.26235	-38.72136	2013/11/11 11:54:55	3	CHICLANA 300
-62.31735	-38.71609	2013/11/11 12:43:42	3	RIO ATUEL 330
-62.27629	-38.72596	2013/11/11 13:07:48	0	AVDA COLON esq. ALMAFUERTE
-62.3024	-38.70977	2013/11/11 13:07:53	7	ENRIQUE JULIO 900
-62.31274	-38.72133	2013/11/11 13:28:59	6	PACIFICO 180
-62.26775	-38.75573	2013/11/11 13:30:33	6	VENEZUELA 210
-62.27147	-38.71171	2013/11/11 13:30:26	3	ZELARRAYAN 611 PISO 7 DPTO 
-62.300857	-38.717529	2013/11/11 13:43:17	4	CMTE ANTONIO MANUEL DE MOLINA 120
-62.25733	-38.72123	2013/11/11 14:27:53	0	SOLER 600
-62.28409	-38.73934	2013/11/11 14:31:39	3	GRAL ARIAS 300
-62.26574	-38.70079	2013/11/11 14:57:37	6	AVDA GRAL URQUIZA esq. SAN JUAN
-62.277721	-38.710605	2013/11/11 15:11:27	15	ESTOMBA esq. BRAVARD
-62.23615	-38.73398	2013/11/11 15:25:37	3	MARIANO NECOCHEA 300
-62.274894	-38.754962	2013/11/11 15:27:48	6	ESTADOS UNIDOS 240
-62.26706	-38.75053	2013/11/11 15:33:34	4	SAENZ PEÑA esq. MEJICO
-62.25885	-38.71996	2013/11/11 15:42:41	11	SOLER 300
-62.27057	-38.72142	2013/11/11 15:43:37	6	AVDA COLON 
-62.26925	-38.70985	2013/11/11 16:20:22	3	ALVARADO 600
-62.25481	-38.72819	2013/11/11 16:33:36	3	MONTEVIDEO 
-62.237739	-38.708889	2013/11/11 16:57:24	3	LAUDELINO CRUZ 180
-62.29745	-38.7263	2013/11/11 17:17:39	0	CHANCAY esq. PAMPA CENTRAL
-62.25908	-38.74995	2013/11/11 17:21:56	6	GRAL WENCESLAO PAUNERO 210
-62.26751	-38.7174	2013/11/11 17:35:20	3	SARMIENTO esq. ESTOMBA
-62.27377	-38.75528	2013/11/11 17:59:09	6	CNEL VIDAL 180
-62.24433	-38.72249	2013/11/11 18:18:15	3	INT AGUSTIN DE ARRIETA 600
-62.27459	-38.71974	2013/11/11 18:22:32	3	GORRITI 300
-62.25599	-38.70952	2013/11/11 18:28:43	0	FUERTE ARGENTINO esq. HIPOLITO YRIGOYEN
-62.25658	-38.73495	2013/11/11 18:30:59	3	RIO NEGRO 300
-62.26388	-38.71582	2013/11/11 18:54:36	7	SOLER esq. HIPOLITO YRIGOYEN
-62.2674	-38.7206	2013/11/11 19:51:26	6	O HIGGINS esq. BROWN
-62.29514	-38.72975	2013/11/11 20:27:31	3	CHACO 600
-62.28215	-38.72724	2013/11/11 21:35:02	3	RONDEAU 900
-62.27859	-38.71747	2013/11/11 21:51:14	3	VIAMONTE esq. PATRICIOS
-62.31233	-38.72474	2013/11/11 21:56:25	1	SGTO MAYOR ITURRA esq. CNEL MALDONADO
-62.27129	-38.77542	2013/11/11 22:35:54	19	LAUTARO esq. JAMES HARRIS
-62.27859	-38.71747	2013/11/11 23:00:45	6	VIAMONTE esq. PATRICIOS
-62.26935	-38.70755	2013/11/12 00:22:52	3	ZAPIOLA 600
-62.27387	-38.75813	2013/11/12 01:03:37	3	FACUNDO ZUBIRIA 180
-62.275283	-38.685832	2013/11/12 02:26:17	2	LA FALDA 210
-62.25552	-38.72418	2013/11/12 04:12:05	6	GRAL DANIEL CERRI esq. SAN MARTIN
-62.28675	-38.73445	2013/11/12 06:47:17	0	PAMPA CENTRAL esq. AVDA COLON
-62.24239	-38.74554	2013/11/12 06:50:31	3	ESMERALDA 300
-62.3047	-38.69065	2013/11/12 09:13:08	5	LEOPOLDO LUGONES 
-62.30319	-38.72695	2013/11/12 09:22:26	3	RIO ATUEL 900
-62.29082	-38.72969	2013/11/12 09:33:27	3	JUJUY 300
-62.26972	-38.72062	2013/11/12 10:50:44	3	GUEMES 
-62.24193	-38.74199	2013/11/12 11:00:41	6	MAESTRO PICCIOLI 
-62.27402	-38.71381	2013/11/12 11:06:19	3	PATRICIOS 
-62.26893	-38.7808	2013/11/12 11:11:24	0	AVDA GRAL SAN MARTIN 330
-62.29271	-38.72655	2013/11/12 10:00:03	3	CATAMARCA 600
-62.26113	-38.70963	2013/11/12 11:25:45	3	12 DE OCTUBRE 
-62.2392	-38.67929	2013/11/12 11:58:50	3	HORACIO REGA MOLINA 600
-62.27645	-38.71058	2013/11/12 12:05:23	15	ESTOMBA esq. BRAVARD
-62.26812	-38.71433	2013/11/12 12:25:04	0	ZELARRAYAN esq. 19 DE MAYO
-62.23692	-38.7367	2013/11/12 13:16:06	7	RIVADAVIA 240
-62.26669	-38.71801	2013/11/12 14:08:38	6	ESTOMBA 
-62.29508	-38.73149	2013/11/12 14:21:29	3	SANTA CRUZ 300
-62.25742	-38.7334	2013/11/12 14:55:50	3	DARREGUEIRA 120
-62.22915	-38.72832	2013/11/12 15:28:07	19	SEN MANUEL LAINEZ esq. MARIANO NECOCHEA
-62.2459	-38.74701	2013/11/12 15:39:06	3	SANTA FE 240
-62.26849	-38.72151	2013/11/12 15:43:22	0	O HIGGINS 
-62.29797	-38.6824	2013/11/12 16:27:42	3	ANTONIO LATTANZIO esq. PANAMA
-62.27767	-38.71154	2013/11/12 16:39:13	15	BRAVARD 
-62.311199	-38.711231	2013/11/12 16:54:15	3	POLIDORO COULIN 150
-62.27289	-38.72861	2013/11/12 16:57:06	0	FITZ ROY esq. ANGEL BRUNEL
-62.2718	-38.74892	2013/11/12 16:57:24	3	CHUBUT 180
-62.22604	-38.73757	2013/11/12 17:14:06	0	NEWTON esq. PROVINCIAS UNIDAS
-62.30914	-38.70914	2013/11/12 17:22:09	3	BOLIVIA 240
-62.29324	-38.71803	2013/11/12 17:38:51	0	ENTRE RIOS esq. ISLAS MALVINAS
-62.21638	-38.70132	2013/11/12 18:10:17	3	LAUQUEN 
-62.22276	-38.72507	2013/11/12 18:42:31	3	GUILLERMO RAWSON 240
-62.32281	-38.71738	2013/11/12 18:59:53	3	COLORADOS DEL MONTE (EX PRONSATO) 240
-62.26944	-38.70969	2013/11/12 19:10:34	7	ALVARADO 600
-62.23877	-38.72409	2013/11/12 19:34:59	3	WASHINGTON 900
-62.25743	-38.71149	2013/11/12 19:42:23	3	ESPORA 
-62.28285	-38.69312	2013/11/12 19:49:08	0	APOLINAR BA��UELOS esq. EZEQUIEL MARTINEZ ESTRADA
-62.25177	-38.72602	2013/11/12 19:58:25	3	LINIERS 
-62.32325	-38.71458	2013/11/12 20:39:21	3	GRAL PABLO RICCHIERI 270
-62.22338	-38.74384	2013/11/12 20:55:30	3	PILCANIYEN 300
-62.26365	-38.78012	2013/11/12 21:14:48	6	LORENZO MASCARELLO 330
-62.30927	-38.71456	2013/11/12 21:53:52	0	CARLOS GARDEL 210
-62.26728	-38.74676	2013/11/12 23:04:58	3	TIERRA DEL FUEGO 150
-62.23882	-38.72234	2013/11/12 23:23:57	3	RINCON 150
-62.2365	-38.71963	2013/11/13 01:21:57	3	AVDA GARIBALDI 150
-62.26647	-38.71372	2013/11/13 03:56:18	3	MITRE 
-62.29195	-38.72241	2013/11/13 04:24:31	3	BOLIVIA 900
-62.29879	-38.73201	2013/11/13 05:25:55	3	CNEL THOMAS HOLDICH 210
-62.27409	-38.72424	2013/11/13 06:00:16	0	TUCUMAN esq. AVDA COLON
-62.23817	-38.72555	2013/11/13 07:22:24	0	REMEDIOS DE ESCALADA DE SAN MARTIN 900
-62.26586	-38.73889	2013/11/13 07:36:38	0	MONTEVIDEO 900
-62.29813	-38.72915	2013/11/13 07:41:05	3	SANTA CRUZ 600
-62.26637	-38.75285	2013/11/13 07:47:03	0	GRAL ARIAS esq. ECUADOR
-62.26975	-38.72077	2013/11/13 08:41:59	0	AVDA COLON 
-62.26754	-38.77961	2013/11/13 09:09:58	12	JUAN PLUNKETT 360
-62.26443	-38.71811	2013/11/13 09:51:27	0	VALENTIN ALSINA 
-62.26362	-38.71926	2013/11/13 09:55:04	3	BELGRANO 
-62.29522	-38.69489	2013/11/13 10:09:30	4	AYACUCHO 270
-62.31622	-38.71519	2013/11/13 10:09:48	7	POLIDORO COULIN esq. SANTA CRUZ
-62.26401	-38.72316	2013/11/13 10:26:59	16	ESPAÑA esq. BROWN
-62.3024	-38.70977	2013/11/13 10:41:18	7	ENRIQUE JULIO 900
-62.2983	-38.69775	2013/11/13 10:57:31	3	VIEYTES 270
-62.26657	-38.71989	2013/11/13 11:03:56	3	O HIGGINS esq. LUIS MARIA DRAGO
-62.27703	-38.74469	2013/11/13 11:04:50	16	PEDRO PICO esq. GRAL ARIAS
-62.26119	-38.71351	2013/11/13 11:15:41	3	AVDA ALEM 
-62.25506	-38.70657	2013/11/13 11:56:44	7	WITCOMB 
-62.23353	-38.73793	2013/11/13 12:12:22	0	JUAN BAUTISTA ALBERDI 240
-62.26555	-38.70417	2013/11/13 12:23:21	3	12 DE OCTUBRE 600
-62.2378	-38.72446	2013/11/13 12:58:11	3	3 DE FEBRERO 150
-62.29609	-38.68351	2013/11/13 14:21:03	4	ROBERTO ARLT esq. PANAMA
-62.24713	-38.74001	2013/11/13 14:25:08	5	VENEZUELA esq. INDEPENDENCIA
-62.30154	-38.69888	2013/11/13 14:26:43	3	SGTO FABIAN GONZALEZ 300
-62.26957	-38.70221	2013/11/13 15:22:18	4	SAN JUAN 600
-62.27654	-38.69584	2013/11/13 15:24:11	4	FLORIDA 600
-62.26505	-38.7193	2013/11/13 15:43:14	3	CHICLANA 
-62.26295	-38.72396	2013/11/13 16:02:52	0	BROWN esq. VILLARINO
-62.27409	-38.72424	2013/11/13 16:05:25	0	AVDA COLON 600
-62.26325	-38.70362	2013/11/13 16:54:35	0	AVDA GRAL URQUIZA 600
-62.26325	-38.70362	2013/11/13 16:54:19	0	AVDA GRAL URQUIZA 600
-62.3051	-38.72746	2013/11/13 17:02:20	3	ENTRE RIOS 210
-62.24953	-38.75266	2013/11/13 17:28:12	3	JUNCAL 900
-62.27107	-38.70838	2013/11/13 17:33:08	16	ALVARADO esq. SALTA
-62.26153	-38.722	2013/11/13 17:46:55	3	CHICLANA 300
-62.25416	-38.77603	2013/11/13 17:54:04	3	BOU DR JUAN B JUSTO 270
-62.27	-38.72097	2013/11/13 18:09:02	3	AVDA COLON 
-62.28007	-38.75056	2013/11/13 18:13:33	3	CNEL VIDAL 120
-62.242	-38.74654	2013/11/13 18:39:39	3	JUNCAL 300
-62.27784	-38.71167	2013/11/13 18:40:49	19	BRAVARD 
-62.28217	-38.71295	2013/11/13 18:49:37	3	CNEL CHARLONE esq. CASTELLI
-62.27742	-38.69882	2013/11/13 18:55:35	16	1 DE MARZO esq. PANAMA
-62.26522	-38.75198	2013/11/13 20:09:11	3	SAENZ PEÑA esq. ECUADOR
-62.26993	-38.72793	2013/11/13 20:37:21	8	ESPAÑA 600
-62.26522	-38.75198	2013/11/13 20:57:12	3	SAENZ PEÑA esq. ECUADOR
-62.24523	-38.7754	2013/11/13 21:06:25	3	AMANCIO ALCORTA 210
-62.24038	-38.71534	2013/11/13 21:14:53	0	HAITI esq. AVDA PRINGLES
-62.30487	-38.69079	2013/11/13 21:30:03	3	LEOPOLDO LUGONES 
-62.28091	-38.73677	2013/11/13 22:21:21	3	ENRRIQUE JORGE AGESTA 300
-62.27031	-38.76563	2013/11/13 22:38:07	0	GUAYAQUIL esq. SANTIAGO DASSO
-62.28918	-38.7326	2013/11/13 22:48:09	3	PAMPA CENTRAL 
-62.23812	-38.72141	2013/11/13 23:00:05	3	SEN MANUEL LAINEZ 150
-62.27031	-38.76563	2013/11/13 23:25:06	0	GUAYAQUIL esq. SANTIAGO DASSO
-62.26657	-38.71989	2013/11/13 23:34:57	6	O HIGGINS esq. LUIS MARIA DRAGO
-62.29747	-38.73092	2013/11/14 00:54:00	3	CNEL THOMAS HOLDICH 180
-62.26381	-38.70322	2013/11/14 01:53:42	0	AVDA GRAL URQUIZA 600
-62.19334	-38.72026	2013/11/14 02:54:49	3	RUBEN DARIO 360
-62.26295	-38.72396	2013/11/14 04:01:30	0	BROWN esq. VILLARINO
-62.263	-38.71658	2013/11/14 06:38:30	3	SOLER 
-62.23577	-38.72533	2013/11/14 07:16:09	3	PARERA 900
-62.27969	-38.7318	2013/11/14 09:16:58	3	TTE FARIAS 
-62.26376	-38.71754	2013/11/14 09:25:41	1	VALENTIN ALSINA 
-62.27632	-38.72255	2013/11/14 09:37:08	0	TUCUMAN esq. RONDEAU
-62.30195	-38.70812	2013/11/14 09:41:42	0	DR ADRIAN MORADO VERES esq. DR SIXTO LASPIUR
-62.28275	-38.74932	2013/11/14 10:31:54	1	2 PEDRO PICO 240
-62.30485	-38.69988	2013/11/14 10:39:04	1	RICARDO GUIRALDES 300
-62.23758	-38.72599	2013/11/14 10:51:18	3	SAN LORENZO 150
-62.28653	-38.74735	2013/11/14 11:14:40	5	25 DE MAYO esq. FELIX FRIAS
-62.26107	-38.74752	2013/11/14 11:17:14	3	HONDURAS 120
-62.27354	-38.71885	2013/11/14 11:18:19	6	GORRITI 
-62.24758	-38.7348	2013/11/14 11:27:09	0	LUIS MARIA DRAGO 180
-62.24985	-38.75758	2013/11/14 12:05:15	3	CNEL NICOLAS GRANADA 270
-62.27464	-38.71604	2013/11/14 12:16:40	3	BLANDENGUES 
-62.24425	-38.74019	2013/11/14 12:24:25	6	SAAVEDRA 210
-62.26646	-38.73938	2013/11/14 13:06:36	3	MONTEVIDEO 900
-62.26958	-38.71903	2013/11/14 14:14:15	0	MORENO esq. VIEYTES
-62.27075	-38.70623	2013/11/14 14:37:49	3	SANTIAGO DEL ESTERO 300
-62.26989	-38.77967	2013/11/14 16:58:11	3	MAGALLANES 360
-62.22316	-38.73021	2013/11/14 17:21:09	3	MISIONEROS 150
-62.27767	-38.71154	2013/11/14 17:34:57	15	BRAVARD 
-62.28862	-38.70453	2013/11/14 17:38:00	3	VIEYTES 180
-62.30071	-38.72378	2013/11/14 17:57:21	0	PAMPA CENTRAL 120
-62.27784	-38.71167	2013/11/14 18:21:03	15	BRAVARD 
-62.2856	-38.72049	2013/11/14 18:28:09	6	DR SIXTO LASPIUR 600
-62.25416	-38.77603	2013/11/14 18:41:30	3	BOU DR JUAN B JUSTO 270
-62.25245	-38.71732	2013/11/14 19:12:03	6	BRANDSEN 300
-62.30223	-38.71584	2013/11/14 19:27:51	2	DON BOSCO 150
-62.25609	-38.7292	2013/11/14 19:38:50	3	BROWN esq. MISIONES
-62.30847	-38.72016	2013/11/14 19:54:17	3	INGLATERRA 180
-62.253334	-38.756652	2013/11/14 20:23:04	3	TIERRA DEL FUEGO 270
-62.26485	-38.72206	2013/11/14 20:28:18	3	FITZ ROY 
-62.26031	-38.75575	2013/11/14 20:58:46	11	SAENZ PEÑA 240
-62.27129	-38.77542	2013/11/14 21:04:33	19	LAUTARO esq. JAMES HARRIS
-62.28701	-38.69997	2013/11/14 21:26:22	0	CUYO esq. ZELARRAYAN
-62.24043	-38.71282	2013/11/14 21:38:30	3	RUFINO ROJAS 600
-62.21106	-38.70851	2013/11/14 22:30:03	0	CNEL ROSALES esq. PILMAIQUEN
-62.25006	-38.72911	2013/11/14 23:10:47	0	14 DE JULIO 
-62.26341	-38.7035	2013/11/14 23:12:44	3	AVDA GRAL URQUIZA 600
-62.26047	-38.74351	2013/11/14 23:37:57	0	CAP BRICKMAN esq. ESTADOS UNIDOS
-62.26348	-38.7271	2013/11/15 01:03:58	2	BERUTI 600
-62.27028	-38.78539	2013/11/15 01:40:54	3	JOSE AVENENTE 390
-62.29567	-38.72935	2013/11/15 01:48:15	3	CHACO 600
-62.26461	-38.72623	2013/11/15 02:29:30	3	BERUTI 300
-62.25991	-38.70632	2013/11/15 02:35:00	3	AVDA GRAL URQUIZA esq. 11 DE ABRIL
-62.29639	-38.67942	2013/11/15 02:49:25	0	AVDA ALEM 360
-62.38958	-38.71811	2013/11/15 02:48:35	1	JOAQUIN V GONZALEZ 
-62.26793	-38.74629	2013/11/15 05:05:31	3	TIERRA DEL FUEGO 150
-62.29881	-38.7069	2013/11/15 07:12:50	3	ENRIQUE JULIO 600
-62.2682	-38.74966	2013/11/15 07:33:59	3	ESTADOS UNIDOS esq. SAENZ PEÑA
-62.29881	-38.7069	2013/11/15 07:47:48	3	ENRIQUE JULIO 600
-62.26187	-38.7231	2013/11/15 08:15:41	14	VILLARINO 
-62.25713	-38.72541	2013/11/15 10:11:49	4	CHICLANA 600
-62.25922	-38.72637	2013/11/15 10:16:21	3	25 DE MAYO 
-62.27402	-38.70665	2013/11/15 10:34:13	3	PERU 
-62.2663	-38.71831	2013/11/15 11:24:03	3	CHICLANA 
-62.27013	-38.77808	2013/11/15 11:26:15	0	ISLAS ORCADAS esq. SANTIAGO DASSO
-62.28701	-38.69997	2013/11/15 11:47:21	0	CUYO esq. ZELARRAYAN
-62.26368	-38.741	2013/11/15 11:57:54	3	CAP BRICKMAN 120
-62.22068	-38.73476	2013/11/15 12:38:11	0	SEN MANUEL LAINEZ esq. INDIADA
-62.27714	-38.7072	2013/11/15 12:39:53	0	SAN JUAN esq. ZELARRAYAN
-62.29746	-38.73351	2013/11/15 13:38:17	3	GRAL PABLO RICCHIERI 300
-62.2398	-38.70742	2013/11/15 13:54:41	3	CHARCAS 180
-62.25481	-38.72819	2013/11/15 14:08:59	3	MONTEVIDEO 
-62.25409	-38.7307	2013/11/15 14:43:26	9	BROWN 120
-62.28129	-38.70686	2013/11/15 14:54:02	0	ESTOMBA 120
-62.29091	-38.7258	2013/11/15 15:03:06	3	GRAL ARTIGAS 600
-62.2699	-38.74314	2013/11/15 15:07:12	1	CNEL NICOLAS GRANADA 120
-62.25267	-38.73716	2013/11/15 15:17:07	0	DARREGUEIRA esq. ESTADOS UNIDOS
-62.30142	-38.72835	2013/11/15 16:03:59	0	RIO ATUEL esq. CNEL CHARLONE
-62.2711	-38.71854	2013/11/15 16:11:45	6	RONDEAU 
-62.26745	-38.74373	2013/11/15 16:27:57	3	RIO NEGRO 120
-62.27302	-38.73384	2013/11/15 16:42:41	6	UNDIANO esq. CAP BRICKMAN
-62.26696	-38.74699	2013/11/15 16:49:41	3	TIERRA DEL FUEGO 150
-62.24265	-38.74398	2013/11/15 18:24:53	3	CABO FARINA 300
-62.26745	-38.74373	2013/11/15 18:26:45	3	RIO NEGRO 120
-62.24635	-38.73381	2013/11/15 19:04:55	3	PARERA 
-62.27473	-38.74496	2013/11/15 20:00:43	3	MONTE HERMOSO 900
-62.2949	-38.7083	2013/11/15 20:01:20	3	TUCUMAN 180
-62.25383	-38.7309	2013/11/15 20:09:01	0	BROWN 120
-62.25828	-38.78415	2013/11/15 20:26:09	3	CORBETA URUGUAY 330
-62.29002	-38.73359	2013/11/15 20:41:54	0	RONDEAU esq. CHACO
-62.1772	-38.75139	2013/11/15 21:06:08	3	FORMOSA 570
-62.27888	-38.68864	2013/11/15 21:19:13	3	WITCOMB 210
-62.22821	-38.72902	2013/11/15 21:20:02	4	SEN MANUEL LAINEZ 240
-62.2512	-38.72349	2013/11/15 21:28:56	11	DEL VALLE esq. NAPOSTA
-62.26745	-38.74373	2013/11/15 21:29:47	3	RIO NEGRO 120
-62.29358	-38.6897	2013/11/15 21:37:28	3	FELIPE VARELA 300
-62.21524	-38.74066	2013/11/15 21:43:43	0	RINCON esq. SAN JOSE
-62.22312	-38.73685	2013/11/15 22:07:50	0	INDIADA esq. SAN LORENZO
-62.28865	-38.72207	2013/11/15 22:41:21	6	JUAN MOLINA 900
-62.26821	-38.70861	2013/11/16 00:17:51	3	ZAPIOLA 600
-62.25337	-38.72298	2013/11/16 00:32:49	3	AVDA PARCHAPE 900
-62.24613	-38.73664	2013/11/16 01:02:03	1	ECUADOR 
-62.26336	-38.7154	2013/11/16 01:25:02	6	HIPOLITO YRIGOYEN 
-62.39148	-38.71807	2013/11/16 02:35:59	19	AVDA 25 DE MAYO esq. CHICLANA
-62.29231	-38.69833	2013/11/16 02:37:59	0	ESTOMBA esq. PABLO ACOSTA
-62.39148	-38.71807	2013/11/16 04:05:35	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27521	-38.73524	2013/11/16 06:13:38	0	TTE FARIAS 300
-62.26214	-38.71551	2013/11/16 07:40:56	1	LA MADRID 
-62.233654	-38.745616	2013/11/16 09:17:13	0	VALENTIN ALSINA 
-62.26657	-38.71989	2013/11/16 09:27:09	6	O HIGGINS esq. LUIS MARIA DRAGO
-62.27794	-38.71175	2013/11/16 10:01:07	15	BRAVARD 
-62.18093	-38.75352	2013/11/16 10:06:21	6	MANUEL V SORIANO 120
-62.26829	-38.71268	2013/11/16 10:17:40	14	11 DE ABRIL 
-62.26923	-38.71346	2013/11/16 10:32:46	14	11 DE ABRIL esq. ZELARRAYAN
-62.25759	-38.72505	2013/11/16 11:30:46	19	CHICLANA esq. 25 DE MAYO
-62.26426	-38.71978	2013/11/16 11:26:39	16	BELGRANO 
-62.27784	-38.71167	2013/11/16 11:42:25	19	BRAVARD 
-62.27974	-38.71103	2013/11/16 12:34:34	3	CNEL CHARLONE 
-62.23917	-38.74268	2013/11/16 12:44:55	3	BROWN 240
-62.30576	-38.71828	2013/11/16 12:47:32	6	JUJUY 150
-62.25414	-38.75532	2013/11/16 12:54:32	3	DIAGONAL SPURR 270
-62.2218	-38.72691	2013/11/16 14:22:27	0	RUFINO ROJAS esq. CIR MAYOR DIEGO PAROISSIEN
-62.27784	-38.71167	2013/11/16 14:31:05	15	BRAVARD 
-62.2645	-38.70275	2013/11/16 14:36:12	6	AVDA GRAL URQUIZA 900
-62.28992	-38.69773	2013/11/16 15:34:19	0	ZELARRAYAN 210
-62.27946	-38.72857	2013/11/16 16:16:09	0	AVDA COLON esq. CAP BRICKMAN
-62.27786	-38.71169	2013/11/16 16:35:50	15	BRAVARD 
-62.29424	-38.7209	2013/11/16 16:41:03	3	MENDOZA 120
-62.28951	-38.734	2013/11/16 19:11:04	0	CHACO 
-62.29384	-38.68162	2013/11/16 19:22:49	0	AVDA ALEM 330
-62.2777	-38.72562	2013/11/16 19:33:40	11	MORENO 600
-62.30223	-38.71584	2013/11/16 20:39:24	2	DON BOSCO 150
-62.39148	-38.71807	2013/11/16 21:21:33	19	AVDA 25 DE MAYO esq. CHICLANA
-62.22363	-38.73018	2013/11/16 21:30:05	3	HIPOLITO BOUCHARD 240
-62.22168	-38.73563	2013/11/16 23:00:31	0	RINCON 300
-62.22168	-38.73563	2013/11/16 23:00:51	0	INDIADA esq. RINCON
-62.19844	-38.75036	2013/11/16 23:08:14	0	RAFAEL OBLIGADO 450
-62.23431	-38.72915	2013/11/16 23:17:28	3	RASTREADOR FOURNIER 900
-62.259849	-38.71117	2013/11/16 23:18:36	3	CORRIENTES 
-62.26683	-38.72153	2013/11/16 23:52:15	3	ARRIBE��OS 
-62.27777	-38.72567	2013/11/17 01:26:05	11	MORENO 600
-62.29941	-38.69689	2013/11/17 01:42:18	3	VIEYTES 270
-62.27004	-38.68645	2013/11/17 02:39:27	3	JOSE INGENIEROS 180
-62.27032	-38.76575	2013/11/17 03:52:05	0	SANTIAGO DASSO 300
-62.26692	-38.71334	2013/11/17 04:13:08	6	MITRE 300
-62.25967	-38.72496	2013/11/17 05:14:37	0	PUEYRREDON 
-62.23632	-38.73917	2013/11/17 05:52:17	0	CACIQUE VENANCIO 
-62.27465	-38.70213	2013/11/17 06:20:24	3	HUMBERTO PRIMO 300
-62.23862	-38.70948	2013/11/17 07:26:36	6	LAUDELINO CRUZ 180
-62.22143	-38.72023	2013/11/17 07:48:38	3	EL CALDEN 210
-62.26518	-38.73466	2013/11/17 08:20:08	3	ANGEL BRUNEL 180
-62.25604	-38.71844	2013/11/17 08:30:19	0	DORREGO esq. GRAL PAZ
-62.213302	-38.736671	2013/11/17 09:18:34	3	HAITI 360
-62.22141	-38.72025	2013/11/17 09:59:31	3	EL CALDEN 210
-62.31551	-38.72107	2013/11/17 10:23:59	3	ENRIQUE JULIO 210
-62.27703	-38.74469	2013/11/17 10:48:08	0	PEDRO PICO esq. GRAL ARIAS
-62.2745	-38.74953	2013/11/17 11:04:44	0	AVDA JORGE MOORE esq. GRAL NICOLAS LEVALLE
-62.19425	-38.71999	2013/11/17 11:20:10	3	PILCANIYEN 360
-62.27777	-38.72567	2013/11/17 11:58:34	11	MORENO 600
-62.27694	-38.77291	2013/11/17 12:38:30	12	GRAL DE DIV JUAN JOSE VALLE 360
-62.31104	-38.71584	2013/11/17 12:43:08	3	PAMPA CENTRAL 210
-62.27637	-38.71393	2013/11/17 13:00:18	7	CNEL THOMAS HOLDICH esq. VIEYTES
-62.23007	-38.73579	2013/11/17 13:19:18	0	SOCRATES 270
-62.26796	-38.73877	2013/11/17 13:26:08	3	MISIONES 900
-62.25733	-38.72123	2013/11/17 13:48:07	0	SOLER 600
-62.2238	-38.73241	2013/11/17 14:51:05	0	SEN MANUEL LAINEZ esq. HUAURA
-62.25295	-38.7374	2013/11/17 15:19:02	3	ESTADOS UNIDOS 300
-62.23217	-38.75159	2013/11/17 15:24:53	0	BERUTI 330
