lng	lat	fecha	evento	domicilio
-62.25016	-38.75315	2012/12/13 12:08:38	3	JUNCAL 1200
-62.24598	-38.69973	2012/12/13 13:08:10	16	CABRERA 1800
-62.25831	-38.71313	2012/12/13 13:38:34	3	CORRIENTES 0
-62.29288	-38.70931	2012/12/13 13:40:59	3	CNEL MALDONADO 3000
-62.29381	-38.67624	2012/12/13 14:31:15	4	GRAL ALVEAR 3600
-62.35316	-38.69289	2012/12/13 14:45:29	1	SGTO MAYOR ITURRA 6000
-62.26065	-38.72268	2012/12/13 15:45:53	4	CHICLANA 3000
-62.27739	-38.68636	2012/12/13 15:57:15	5	LA FALDA 2400
-62.26065	-38.72268	2012/12/13 16:20:13	3	CHICLANA 3000
-62.26131	-38.68972	2012/12/13 17:02:28	7	FLORIDA 1500
-62.26518	-38.74189	2012/12/13 17:11:27	3	RIO NEGRO 1200
-62.22089	-38.73345	2012/12/13 17:33:55	3	HUMBOLDT 3300
-62.23439	-38.73761	2012/12/13 17:39:45	3	CACIQUE VENANCIO 3000
-62.28481	-38.72617	2012/12/13 17:51:48	3	AVELLANEDA 3000
-62.30149	-38.71962	2012/12/13 18:11:48	3	CORONEL MARTIN RODRIGUEZ 1500
-62.27225	-38.71383	2012/12/13 18:14:36	3	ESTOMBA 3000
-62.25933	-38.74611	2012/12/13 18:15:57	3	CNEL RAMON L FALCON 1800
-62.23623	-38.73069	2012/12/13 18:25:23	3	RASTREADOR FOURNIER 6000
-62.26432	-38.71984	2012/12/13 18:51:51	9	CHICLANA esq. DONADO
-62.27031	-38.76563	2012/12/13 19:41:22	0	GUAYAQUIL esq. SANTIAGO DASSO
-62.30172	-38.69243	2012/12/13 19:57:34	3	LA ARCADA esq. VICENTE LOPEZ 2300
-62.24766	-38.75215	2012/12/13 20:02:02	17	PJE MONTEAGUDO 2700
-62.26042	-38.72194	2012/12/13 20:28:51	3	GRAL PAZ 0
-62.30214	-38.7234	2012/12/13 20:46:49	9	PARANA 1800
-62.30126	-38.6974	2012/12/13 21:34:43	6	DR ADOLFO BILDER EX LOS AROMOS 2700
-62.27114	-38.74666	2012/12/13 21:39:38	3	RIO NEGRO 1500
-62.26712	-38.7222	2012/12/13 21:40:11	6	DONADO 0
-62.28576	-38.73018	2012/12/13 21:42:39	3	RONDEAU 1500
-62.25705	-38.72548	2012/12/13 21:43:18	0	CHICLANA esq. ING LUIGGI
-62.23127	-38.72816	2012/12/13 21:58:03	3	RINCON 2100
-62.22493	-38.73671	2012/12/13 21:59:06	3	BALBOA 3000
-62.25115	-38.72551	2012/12/13 22:25:31	3	LINIERS 0
-62.30272	-38.70751	2012/12/13 23:32:28	0	DR SIXTO LASPIUR 2100
-62.27668	-38.6926	2012/12/14 00:20:10	3	12 DE OCTUBRE 1800
-62.29925	-38.69569	2012/12/14 00:58:07	1	POSTA ROLANDO 2700
-62.23331	-38.74897	2012/12/14 01:24:36	3	SAAVEDRA 3300
-62.25871	-38.73779	2012/12/14 01:27:45	3	JUAN CITTA 6000
-62.27129	-38.77542	2012/12/14 03:13:15	19	LAUTARO esq. JAMES HARRIS
-62.28545	-38.72992	2012/12/14 04:17:35	3	RONDEAU 1200
-62.26261	-38.7148	2012/12/14 05:10:13	3	HIPOLITO YRIGOYEN 319 DEPTO 0
-62.26261	-38.7148	2012/12/14 06:56:57	3	HIPOLITO YRIGOYEN 3000
-62.26945	-38.77753	2012/12/14 07:11:45	3	ISLAS ORCADAS 3600
-62.26945	-38.77753	2012/12/14 07:37:17	3	ISLAS ORCADAS 3600
-62.27294	-38.71124	2012/12/14 07:44:06	6	PARAGUAY 0
-62.2711	-38.71854	2012/12/14 07:47:14	2	RONDEAU 0
-62.34469	-38.69649	2012/12/14 08:48:13	7	PACIFICO 5100
-62.22728	-38.72974	2012/12/14 09:13:01	19	SEN MANUEL LAINEZ 2400
-62.29125	-38.72766	2012/12/14 09:52:46	7	CATAMARCA 3000
-62.25022	-38.7588	2012/12/14 10:25:42	12	TIERRA DEL FUEGO esq. JAMES HARRIS
-62.39148	-38.71807	2012/12/14 10:26:41	3	AVDA 25 DE MAYO esq. CHICLANA
-62.26378	-38.7531	2012/12/14 10:39:10	4	SAENZ PE��A 2100
-62.26781	-38.71717	2012/12/14 10:40:15	2	ESTOMBA 0
-62.27714	-38.75177	2012/12/14 10:43:31	11	RIO NEGRO 2400
-62.2487	-38.73405	2012/12/14 11:02:55	0	ESTADOS UNIDOS esq. LUIS MARIA DRAGO
-62.28255	-38.72958	2012/12/14 11:13:49	0	BOLIVIA esq. MORENO
-62.26242	-38.71529	2012/12/14 11:38:42	6	LA MADRID 0
-62.20883	-38.72524	2012/12/14 11:50:11	0	INDIADA 2700
-62.34364	-38.68976	2012/12/14 12:02:51	5	CARMEN LEDESMA 1500
-62.26751	-38.7174	2012/12/14 12:12:16	6	SARMIENTO esq. ESTOMBA
-62.31773	-38.71877	2012/12/14 12:12:45	3	GRAL PABLO RICCHIERI 2100
-62.2963	-38.72044	2012/12/14 13:21:33	0	DON BOSCO esq. ENTRE RIOS
-62.26326	-38.72066	2012/12/14 13:39:12	3	LAS HERAS esq. CHICLANA
-62.19509	-38.72017	2012/12/14 13:57:10	1	IGNACIO PIROVANO 3300
-62.25919	-38.74696	2012/12/14 14:31:39	3	MAPUCHE 1200
-62.26175	-38.72485	2012/12/14 14:48:53	16	BROWN esq. UNDIANO
-62.28752	-38.70884	2012/12/14 15:18:36	3	CASTELLI 1200
-62.28334	-38.71386	2012/12/14 16:14:09	0	CNEL CHARLONE esq. VIAMONTE
-62.27704	-38.73554	2012/12/14 16:22:52	3	GRAL WENCESLAO PAUNERO 3000
-62.27398	-38.71248	2012/12/14 16:36:21	3	ESTOMBA 6000
-62.26243	-38.74195	2012/12/14 16:46:29	3	CAP BRICKMAN 1500
-62.26288	-38.71679	2012/12/14 17:09:32	3	VALENTIN ALSINA 0
-62.26999	-38.71551	2012/12/14 17:13:04	6	ESTOMBA 3000
-62.28209	-38.71301	2012/12/14 17:16:53	7	CASTELLI 9000
-62.23899	-38.73965	2012/12/14 18:50:37	6	AGRIM. AMBROSIO CRAMER 0
-62.26686	-38.73251	2012/12/14 19:06:30	3	25 DE MAYO 6000
-62.27706	-38.74427	2012/12/14 19:06:45	6	AVDA COLON esq. GRAL ARIAS
-62.28865	-38.71815	2012/12/14 19:19:24	0	DR SIXTO LASPIUR esq. CNEL CHARLONE
-62.28359	-38.74965	2012/12/14 19:27:05	3	FELIX FRIAS 9000
-62.27747	-38.71138	2012/12/14 19:37:45	19	BRAVARD 0
-62.26889	-38.78518	2012/12/14 19:50:11	3	LORENZO MASCARELLO 3900
-62.27728	-38.68987	2012/12/14 19:53:44	6	WITCOMB 2100
-62.28678	-38.74559	2012/12/14 19:56:48	12	CNEL VIDAL 6000
-62.25349	-38.73833	2012/12/14 20:25:52	3	THOMPSON 1500
-62.19296	-38.72083	2012/12/14 21:24:20	3	JUAN DEL FRESNO 3600
-62.27478	-38.69449	2012/12/14 21:36:52	0	FLORIDA FRENTE A 0
-62.29026	-38.71694	2012/12/14 21:45:47	3	DR SIXTO LASPIUR 9000
-62.2365	-38.73602	2012/12/14 21:48:36	3	TOMAS GODOY CRUZ 3000
-62.23318	-38.73073	2012/12/14 23:10:04	3	BALBOA 2100
-62.26613	-38.71394	2012/12/14 23:39:12	3	MITRE 0
-62.27492	-38.7238	2012/12/14 23:45:41	4	MORENO 6000
-62.29871	-38.69223	2012/12/14 23:54:01	3	AYACUCHO 3000
-62.22511	-38.74612	2012/12/15 00:22:46	9	RIVADAVIA 3300
-62.2728	-38.7655	2012/12/15 01:12:24	3	SEBASTIAN ELCANO 2400
-62.25919	-38.75187	2012/12/15 01:49:12	1	TIERRA DEL FUEGO 2100
-62.26135	-38.70497	2012/12/15 03:12:17	3	FUERTE ARGENTINO esq. ELISEO CASANOVA
-62.27159	-38.7008	2012/12/15 03:18:09	0	AVDA ALEM esq. CORDOBA
-62.26932	-38.75399	2012/12/15 04:03:45	3	HONDURAS 2100
-62.39944	-38.71191	2012/12/15 04:05:54	3	MAYOR CLERICE 3000
-62.26515	-38.78383	2012/12/15 05:00:18	3	GUILLERMO TORRES 3600
-62.34524	-38.69102	2012/12/15 05:09:55	3	CARMEN LEDESMA 1800
-62.27034	-38.70256	2012/12/15 05:21:18	6	AVDA ALEM esq. SAN JUAN
-62.25481	-38.72717	2012/12/15 05:32:22	0	CHICLANA esq. MONTEVIDEO
-62.27034	-38.70256	2012/12/15 05:58:25	6	AVDA ALEM esq. SAN JUAN
-62.2617	-38.73016	2012/12/15 06:30:31	0	DARREGUEIRA esq. ING LUIGGI
-62.26348	-38.7271	2012/12/15 06:52:04	2	BERUTI 6000
-62.23265	-38.72843	2012/12/15 08:40:04	3	3 DE FEBRERO 2100
-62.30651	-38.71995	2012/12/15 08:55:37	6	CNEL MALDONADO 1800
-62.26037	-38.73446	2012/12/15 08:59:13	3	MONTEVIDEO 3000
-62.29015	-38.73022	2012/12/15 09:48:51	3	PTE ROCA 1500
-62.26435	-38.71125	2012/12/15 10:10:53	3	19 DE MAYO 3000
-62.11454	-38.66165	2012/12/15 10:22:08	3	BROWN 3000
-62.25767	-38.72149	2012/12/15 10:55:03	3	BRANDSEN 0
-62.2472	-38.73511	2012/12/15 11:01:09	3	LUIS MARIA DRAGO 1800
-62.26759	-38.71473	2012/12/15 11:06:45	6	ZELARRAYAN 0
-62.28653	-38.74735	2012/12/15 11:11:53	6	25 DE MAYO 2700
-62.26516	-38.7096	2012/12/15 11:57:53	3	PJE HUSARES 3000
-62.27645	-38.71058	2012/12/15 12:03:58	19	ESTOMBA esq. BRAVARD
-62.29321	-38.68937	2012/12/15 12:26:19	3	FELIPE VARELA 3000
-62.27178	-38.72432	2012/12/15 12:31:25	6	O HIGGINS esq. THOMPSON
-62.28111	-38.7508	2012/12/15 12:50:17	3	MONTEVIDEO 2400
-62.23572	-38.72092	2012/12/15 13:13:43	3	HIPOLITO BOUCHARD 1500
-62.26864	-38.68495	2012/12/15 13:30:10	3	INT JOSE D ESPECHE 1500
-62.39117	-38.71633	2012/12/15 13:49:00	6	MIGUELETES 0
-62.29312	-38.67678	2012/12/15 13:56:35	3	GRAL ALVEAR esq. DOMINGO PRONSATO
-62.26413	-38.70404	2012/12/15 14:46:54	3	SALTA esq. FLORENCIO SANCHEZ
-62.24753	-38.71523	2012/12/15 14:49:21	3	RINCON 6000
-62.30823	-38.72238	2012/12/15 15:58:05	3	CMTE ANTONIO MANUEL DE MOLINA 1800
-62.17866	-38.74102	2012/12/15 16:48:48	14	ROBERTO L CLEGG esq. ANGEL DELLA VALLE
-62.29963	-38.72692	2012/12/15 16:55:55	3	CNEL CHARLONE 1800
-62.25541	-38.77929	2012/12/15 17:03:47	3	SEBASTIAN ELCANO 3600
-62.28725	-38.72621	2012/12/15 17:45:55	11	BLANDENGUES 1200
-62.3124	-38.70776	2012/12/15 17:47:28	3	DON BOSCO 2700
-62.39245	-38.72039	2012/12/15 18:00:45	0	CORNELIO SAAVEDRA esq. JOSE MARIA GUTIERREZ
-62.22374	-38.74081	2012/12/15 18:09:37	3	PATAGONES 6000
-62.25724	-38.73606	2012/12/15 18:23:24	3	JOSE MARIA ARANGO 3000
-62.30877	-38.71758	2012/12/15 18:48:09	0	PAMPA CENTRAL esq. 17 DE MAYO
-62.25332	-38.72961	2012/12/15 19:19:30	6	AVDA FALUCHO esq. AVDA PARCHAPE
-62.23751	-38.7317	2012/12/15 20:28:39	6	CHACABUCO esq. RASTREADOR FOURNIER
-62.25335	-38.72237	2012/12/15 21:01:26	3	AVDA PARCHAPE 6000
-62.29539	-38.69959	2012/12/15 21:29:34	3	POLIDORO COULIN 0
-62.26432	-38.71984	2012/12/15 22:32:52	0	BELGRANO esq. CHICLANA
-62.29871	-38.69223	2012/12/15 22:40:15	3	AYACUCHO 3000
-62.39148	-38.71807	2012/12/16 00:06:02	19	AVDA 25 DE MAYO esq. CHICLANA
-62.25828	-38.75259	2012/12/16 00:37:54	3	TIERRA DEL FUEGO 2100
-62.27871	-38.72581	2012/12/16 00:37:12	3	DR SIXTO LASPIUR 0
-62.27871	-38.72581	2012/12/16 00:41:43	3	DR SIXTO LASPIUR 0
-62.28149	-38.7163	2012/12/16 00:42:16	0	JUAN MOLINA 3000
-62.24677	-38.72202	2012/12/16 00:51:33	3	LINIERS esq. NEWTON
-62.33384	-38.68341	2012/12/16 00:53:06	3	DR SIXTO LASPIUR esq. TERESA ASCENCIO
-62.27623	-38.74529	2012/12/16 01:57:04	0	GRAL ARIAS esq. AVDA JORGE MOORE
-62.27352	-38.71512	2012/12/16 02:33:15	11	BLANDENGUES 0
-62.24312	-38.72446	2012/12/16 02:57:22	1	NEWTON 1200
-62.27366	-38.71524	2012/12/16 02:58:06	17	BLANDENGUES 0
-62.24052	-38.70967	2012/12/16 03:45:27	3	ESTACION ALGARROBO 6000
-62.28765	-38.74493	2012/12/16 05:04:08	3	CNEL VIDAL 6000
-62.28508	-38.71919	2012/12/16 05:40:23	0	ALMAFUERTE esq. JUAN MOLINA
-62.27243	-38.75299	2012/12/16 06:11:54	3	ESTADOS UNIDOS 2100
-62.26336	-38.71803	2012/12/16 06:49:45	6	SAN MARTIN 0
-62.28792	-38.71198	2012/12/16 07:00:30	0	TERRADA esq. PARANA
-62.29922	-38.7266	2012/12/16 07:02:06	0	CHACO esq. CNEL CHARLONE
-62.27786	-38.74954	2012/12/16 07:04:39	0	DR CARLOS SAAVEDRA LAMAS 2100
-62.25321	-38.72644	2012/12/16 07:34:58	3	LINIERS 3000
-62.26913	-38.72561	2012/12/16 07:37:11	0	FITZ ROY 3000
-62.30483	-38.69214	2012/12/16 08:15:52	3	SIMON BOLIVAR 0
-62.27252	-38.75247	2012/12/16 08:47:55	0	JUANA AZURDUY 1500
-62.26286	-38.72388	2012/12/16 08:54:35	3	VILLARINO 0
-62.25269	-38.7569	2012/12/16 08:56:41	1	TIERRA DEL FUEGO 3000
-62.24757	-38.75442	2012/12/16 09:22:02	1	SANTA MARIA 9000
-62.24312	-38.72446	2012/12/16 09:28:21	1	NEWTON 1200
-62.30172	-38.69243	2012/12/16 09:33:45	3	LA ARCADA esq. VICENTE LOPEZ
-62.28313	-38.6969	2012/12/16 09:52:20	6	CUYO 3000
-62.27147	-38.71171	2012/12/16 10:14:22	14	ZELARRAYAN 6000
-62.22353	-38.73051	2012/12/16 10:28:34	3	MISIONEROS 1200
-62.26805	-38.74775	2012/12/16 10:54:32	6	EMILIO ROSAS 1500
-62.22859	-38.72289	2012/12/16 10:57:09	6	JUAN BAUTISTA BAIGORRIA esq. CNEL ROSALES
-62.2476	-38.72914	2012/12/16 11:10:38	2	AVDA GARIBALDI 0
-62.25541	-38.77929	2012/12/16 11:21:45	3	SEBASTIAN ELCANO 3600
-62.27284	-38.77793	2012/12/16 12:22:57	1	AVDA GRAL SAN MARTIN 3000
-62.28944	-38.71249	2012/12/16 13:11:10	3	TUCUMAN 1200
-62.28143	-38.73693	2012/12/16 13:26:07	3	EMILIO ROSAS 3000
-62.26037	-38.73446	2012/12/16 13:32:35	3	MONTEVIDEO 3000
-62.19846	-38.74905	2012/12/16 14:04:00	3	HIPOLITO BOUCHARD 4200
-62.26348	-38.7271	2012/12/16 14:25:10	3	BERUTI 6000
-62.29491	-38.73406	2012/12/16 14:35:26	1	PTE ROCA esq. PACIFICO
-62.26945	-38.70745	2012/12/16 15:11:45	6	SALTA esq. ZAPIOLA
-62.28462	-38.74578	2012/12/16 15:14:08	12	25 DE MAYO 2400
-62.28297	-38.74604	2012/12/16 15:16:23	12	ING LUIGGI 2400
-62.2807	-38.73919	2012/12/16 15:21:34	12	NUEVA PROVINCIA 3000
-62.25658	-38.71211	2012/12/16 15:48:30	3	ESPORA 0
-62.22599	-38.73585	2012/12/16 17:06:37	6	GUARDIA VIEJA esq. BALBOA
-62.29871	-38.69223	2012/12/16 17:13:18	3	AYACUCHO 3000
-62.30144	-38.71646	2012/12/16 17:31:29	6	DON BOSCO 1500
-62.19694	-38.75068	2012/12/16 18:10:26	7	RAFAEL OBLIGADO esq. ING ALBERTO VICTORIANO LUNA
-62.20403	-38.6866	2012/12/16 18:13:13	3	JUAN CORTALEZZI 9000
-62.30172	-38.69243	2012/12/16 18:34:42	3	LA ARCADA esq. VICENTE LOPEZ
-62.22062	-38.73157	2012/12/16 19:13:42	7	GUARDIA VIEJA 1500
-62.24758	-38.71986	2012/12/16 19:44:48	0	AVDA GRAL EDUARDO MUNILLA 9000
-62.27332	-38.73585	2012/12/16 21:18:40	3	PUEYRREDON 1200
-62.24346	-38.73797	2012/12/16 21:55:37	0	LUIS MARIA DRAGO 2100
-62.24908	-38.7351	2012/12/16 22:07:03	3	BROWN 1800
-62.27455	-38.7205	2012/12/16 22:15:59	6	VIAMONTE 0
-62.258	-38.75281	2012/12/16 23:26:50	3	TIERRA DEL FUEGO 2100
-62.26647	-38.7198	2012/12/16 23:41:18	6	O HIGGINS 0
-62.29724	-38.73154	2012/12/17 00:32:03	3	RIO ATUEL 6000
-62.29871	-38.69223	2012/12/17 01:35:38	3	AYACUCHO 3000
-62.32241	-38.71811	2012/12/17 01:42:26	3	NICOLAS PIREZ 2400
-62.31187	-38.72005	2012/12/17 03:07:59	3	17 DE MAYO 1800
-62.2578	-38.71536	2012/12/17 03:11:20	3	AMUNDSEN 3000
-62.23373	-38.74206	2012/12/17 06:26:08	3	GUARDIA VIEJA 0
-62.26725	-38.72953	2012/12/17 06:27:41	3	ITALIA 6000
-62.29791	-38.72774	2012/12/17 06:30:40	3	BRAVARD 1800
-62.26886	-38.7	2012/12/17 08:29:41	0	CORDOBA esq. 12 DE OCTUBRE
-62.28627	-38.69303	2012/12/17 08:48:12	8	AGRON DE ANGELIS 3000
-62.31112	-38.68803	2012/12/17 09:21:36	3	VIEYTES 4100 MONOB 4 DTO 0
-62.26348	-38.72049	2012/12/17 09:54:11	6	CHICLANA 0
-62.24369	-38.73003	2012/12/17 10:36:42	0	JUAN BAUTISTA ALBERDI esq. REMEDIOS DE ESCALADA DE SAN MARTIN
-62.29112	-38.71457	2012/12/17 11:08:37	0	ALMAFUERTE esq. PARANA
-62.24684	-38.75967	2012/12/17 11:28:15	3	CNEL NICOLAS GRANADA 3300
-62.24684	-38.75967	2012/12/17 11:30:43	3	CNEL NICOLAS GRANADA 3300
-62.26443	-38.71811	2012/12/17 12:33:48	3	VALENTIN ALSINA 0
-62.26797	-38.7202	2012/12/17 12:39:55	6	BROWN 0
-62.24891	-38.73219	2012/12/17 12:43:40	11	CHICLANA esq. WASHINGTON
-62.26926	-38.75067	2012/12/17 13:09:55	5	GRAL ARIAS 1500
-62.27787	-38.74133	2012/12/17 14:05:20	7	AVDA JORGE MOORE esq. 25 DE MAYO
-62.26677	-38.77537	2012/12/17 14:26:03	3	ISLAS ORCADAS 3600
-62.2853	-38.72749	2012/12/17 14:39:17	3	BOLIVIA 3000
-62.32232	-38.71808	2012/12/17 15:42:07	3	NICOLAS PIREZ 2400
-62.30212	-38.67499	2012/12/17 15:51:47	3	EPB N�� 0
-62.26744	-38.72938	2012/12/17 16:20:59	0	UNDIANO esq. ITALIA
-62.26725	-38.72953	2012/12/17 16:25:14	3	ITALIA 6000
-62.26725	-38.72953	2012/12/17 16:51:36	3	ITALIA 6000
-62.27406	-38.69928	2012/12/17 16:54:45	0	ALEJANDRO AGUADO 6000
-62.27499	-38.70715	2012/12/17 17:10:44	7	MITRE 9000
-62.23422	-38.74245	2012/12/17 17:21:21	6	MAIPU esq. GUARDIA VIEJA
-62.24363	-38.73572	2012/12/17 17:26:11	3	OFIC MILLAN 0
-62.21889	-38.70061	2012/12/17 19:11:45	9	��ORQUINCO 0
-62.21886	-38.69938	2012/12/17 19:27:43	7	RAYEN esq. ��ORQUINCO
-62.28912	-38.71875	2012/12/17 20:24:01	3	HARDING GREEN 9000
-62.22863	-38.73463	2012/12/17 20:48:06	0	MISIONEROS 6000
-62.26189	-38.7789	2012/12/17 21:30:38	12	GUILLERMO TORRES 3300
-62.26561	-38.70772	2012/12/17 22:35:04	6	AVDA ALEM 6000
-62.26812	-38.78401	2012/12/17 23:44:46	3	LORENZO MASCARELLO 3900
-62.29679	-38.73389	2012/12/18 04:41:28	3	BLANDENGUES 2100
-62.23733	-38.73492	2012/12/18 06:52:44	0	MARIANO NECOCHEA 3000
-62.28184	-38.73833	2012/12/18 07:35:31	3	NUEVA PROVINCIA 3000
-62.27199	-38.76695	2012/12/18 07:42:27	3	ISABEL LA CATOLICA 3000
-62.25541	-38.77929	2012/12/18 08:04:33	3	SEBASTIAN ELCANO 3600
-62.26508	-38.72403	2012/12/18 08:12:55	0	SAAVEDRA esq. ESPA��A
-62.2553	-38.77938	2012/12/18 08:26:39	3	SEBASTIAN ELCANO 3600
-62.26604	-38.78464	2012/12/18 09:42:55	6	BELGRANO 3600
-62.25938	-38.72664	2012/12/18 09:50:03	0	BROWN 6000
-62.24139	-38.73817	2012/12/18 09:54:46	0	MARIANO NECOCHEA esq. CHICLANA
-62.26514	-38.74542	2012/12/18 10:00:15	3	LUIS PIEDRA BUENA 1200
-62.26538	-38.71208	2012/12/18 10:12:32	4	19 DE MAYO 3000
-62.22379	-38.73405	2012/12/18 10:52:27	3	GUARDIA VIEJA esq. RINCON
-62.26991	-38.7345	2012/12/18 11:09:04	3	FRENCH 6000
-62.28402	-38.71834	2012/12/18 11:31:37	0	JUAN MOLINA 6000
-62.27689	-38.75296	2012/12/18 11:40:18	7	CHUBUT esq. CNEL VIDAL
-62.2634	-38.71048	2012/12/18 11:46:33	0	19 DE MAYO esq. AVDA ALEM
-62.41331	-38.70883	2012/12/18 11:58:15	3	SOLER 1200
-62.22614	-38.74605	2012/12/18 11:58:36	15	PILCANIYEN 0
-62.24488	-38.74096	2012/12/18 12:00:50	6	1810 0
-62.26583	-38.71425	2012/12/18 12:13:27	6	MITRE 0
-62.39225	-38.72055	2012/12/18 13:12:34	3	CORNELIO SAAVEDRA 3000
-62.24168	-38.74541	2012/12/18 13:34:01	3	DARREGUEIRA 2700
-62.29953	-38.69158	2012/12/18 15:13:21	3	AYACUCHO 3000
-62.24825	-38.74323	2012/12/18 15:20:24	1	PABLO PODESTA 2100
-62.27697	-38.69621	2012/12/18 16:33:54	4	FLORIDA 6000
-62.30817	-38.72134	2012/12/18 16:38:59	3	SANTA CRUZ 1500
-62.1936	-38.71944	2012/12/18 16:56:10	3	PILCANIYEN 3600
-62.26519	-38.71919	2012/12/18 17:07:24	1	CHICLANA 0
-62.26293	-38.7204	2012/12/18 17:18:47	3	LAS HERAS 0
-62.25153	-38.71414	2012/12/18 17:39:36	3	LAVALLE 6000
-62.27721	-38.72524	2012/12/18 18:18:35	6	ALMAFUERTE esq. MORENO
-62.26854	-38.7198	2012/12/18 18:39:25	6	VIEYTES esq. AVDA COLON
-62.30413	-38.70163	2012/12/18 18:44:56	3	TUCUMAN 2700
-62.05893	-38.88654	2012/12/18 19:19:28	0	MAIPU esq. 12 DE OCTUBRE
-62.26281	-38.71497	2012/12/18 19:26:24	3	LA MADRID esq. HIPOLITO YRIGOYEN
-62.27018	-38.77457	2012/12/18 19:31:18	4	JUAN BAUTISTA CABRAL esq. SANTIAGO DASSO
-62.26291	-38.75011	2012/12/18 19:59:02	0	TIERRA DEL FUEGO esq. ECUADOR
-62.25943	-38.73727	2012/12/18 20:29:50	6	RIO NEGRO esq. SANTA FE
-62.25757	-38.71408	2012/12/18 20:54:49	0	BELGRANO esq. CORRIENTES
-62.38481	-38.71436	2012/12/18 20:57:25	3	JOAQUIN V GONZALEZ 3000
-62.27698	-38.70882	2012/12/18 21:14:10	9	SAN JUAN 0
-62.21996	-38.73271	2012/12/18 21:14:56	6	PROVINCIAS UNIDAS 1500
-62.19242	-38.74937	2012/12/18 21:28:31	3	RUFINO ROJAS 4800
-62.39148	-38.71807	2012/12/18 21:45:20	19	AVDA 25 DE MAYO esq. CHICLANA
-62.27129	-38.77542	2012/12/18 22:18:04	19	LAUTARO esq. JAMES HARRIS
-62.31571	-38.71559	2012/12/18 22:27:08	3	SANTA CRUZ 2400
-62.2413	-38.74313	2012/12/18 23:03:28	3	CABO FARINA 0
-62.24216	-38.74038	2012/12/18 23:07:57	3	BROWN 2100
-62.27787	-38.74133	2012/12/18 23:10:10	0	AVDA JORGE MOORE 6000
-62.24922	-38.73455	2012/12/18 23:25:08	3	BROWN 1500
-62.21779	-38.73261	2012/12/19 00:23:30	6	INDIADA 1500
-62.26432	-38.71984	2012/12/19 02:37:36	0	CHICLANA esq. DONADO
-62.26432	-38.71984	2012/12/19 03:08:28	0	BELGRANO esq. CHICLANA
-62.24347	-38.74938	2012/12/19 03:27:08	3	SANTA FE 2700
-62.30736	-38.69139	2012/12/19 04:13:16	3	EDUARDO GUTIERREZ 0
-62.28307	-38.71759	2012/12/19 06:25:08	0	JUAN MOLINA 6000
-62.24685	-38.71322	2012/12/19 07:23:11	3	HUMBOLDT 6000
-62.27413	-38.70275	2012/12/19 07:25:35	7	CORDOBA 3000
-62.27461	-38.76765	2012/12/19 08:01:59	3	MANUEL CASTRO BARROS 2400
-62.22936	-38.74125	2012/12/19 08:37:19	3	JUAN BAUTISTA ALBERDI 3000
-62.28076	-38.73151	2012/12/19 08:55:57	3	O HIGGINS 1200
-62.26681	-38.71792	2012/12/19 09:12:29	6	ESTOMBA 0
-62.27052	-38.73186	2012/12/19 09:37:56	7	UNDIANO 6000
-62.26163	-38.71939	2012/12/19 10:14:16	6	LAS HERAS esq. SAN MARTIN
-62.26408	-38.73025	2012/12/19 10:57:21	3	THOMPSON esq. 25 DE MAYO
-62.28799	-38.7268	2012/12/19 11:39:10	0	BLANDENGUES esq. DON BOSCO
-62.39863	-38.71714	2012/12/19 12:31:35	5	FRANCISCO DE GURRUCHAGA 0
-62.28881	-38.72143	2012/12/19 13:47:18	1	ISLAS MALVINAS 6000
-62.26614	-38.72507	2012/12/19 13:58:01	3	BERUTI 3000
-62.26173	-38.71273	2012/12/19 14:44:59	6	SARMIENTO esq. AVDA ALEM
-62.26707	-38.74691	2012/12/19 15:12:05	3	TIERRA DEL FUEGO 1500
-62.257	-38.71771	2012/12/19 15:47:55	0	DORREGO 3000
-62.21996	-38.73271	2012/12/19 15:59:17	3	PROVINCIAS UNIDAS 1500
-62.28184	-38.73833	2012/12/19 15:59:15	3	NUEVA PROVINCIA 3000
-62.29835	-38.73069	2012/12/19 16:18:00	3	RIO ATUEL 6000
-62.22438	-38.72382	2012/12/19 16:19:39	3	GUILLERMO RAWSON 2100
-62.25251	-38.70513	2012/12/19 16:22:07	0	SARMIENTO 1200
-62.28847	-38.7064	2012/12/19 16:57:17	3	GUEMES 1500
-62.24347	-38.74938	2012/12/19 17:08:27	3	SANTA FE 2700
-62.24354	-38.73323	2012/12/19 18:04:38	3	MATHEU 0
-62.24934	-38.71319	2012/12/19 18:14:56	3	YAPEYU 9000
-62.24064	-38.7308	2012/12/19 18:52:35	3	CASTELAR 1800
-62.24934	-38.71319	2012/12/19 19:33:46	3	YAPEYU 9000
-62.23707	-38.71838	2012/12/19 19:44:07	3	D ORBIGNY 1200
-62.24632	-38.76174	2012/12/19 21:50:30	1	TIERRA DEL FUEGO 3300
-62.26958	-38.78435	2012/12/19 21:55:13	3	JOSE AVENENTE 3900
-62.26575	-38.74238	2012/12/19 22:08:03	3	RIO NEGRO 1200
-62.28221	-38.71802	2012/12/19 23:42:43	3	TUCUMAN 6000
-62.26697	-38.78236	2012/12/20 00:41:46	3	AVDA GRAL SAN MARTIN 3600
-62.26325	-38.70362	2012/12/20 06:14:07	0	SALTA esq. AVDA GRAL URQUIZA
-62.27107	-38.70838	2012/12/20 06:31:12	0	ALVARADO esq. SALTA
